icc_num,commission,fecha_iso,fecha_imputada,autor,n_firmantes,firmantes
337,C4,2022-01-20,0,"Calvo, Carlos",16,"Aguilera, Tiare; Alvarado, Gloria; Baradit, Jorge; Barraza, Marcos; Calvo, Carlos; Carrillo, Alondra; Castillo, Maria Trinidad; Flores, Alejandra; Giustinianovich, Elisa; Hoppe, Vanessa; Labbe, Bastian; Meneses, Janis; Roa, Giovanna; Royo, Manuela; Serey, Mariela; Vilches, Carolina"
338,C4,2022-01-20,0,"Calvo, Carlos",16,"Aguilera, Tiare; Alvarado, Gloria; Baradit, Jorge; Calvo, Carlos; Carrillo, Alondra; Castillo, Maria Trinidad; Flores, Alejandra; Giustinianovich, Elisa; Gomez, Yarela; Hoppe, Vanessa; Labbe, Bastian; Meneses, Janis; Roa, Giovanna; Royo, Manuela; Serey, Mariela; Vilches, Carolina"
339,,2022-01-20,1,"Botto, Miguel Angel",19,"Atria, Fernando; Baranda, Benito; Barraza, Marcos; Botto, Miguel Angel; Chahin, Fuad; Fernandez, Patricio; Gallardo, Bessy; Grandon, Giovanna; Harboe, Felipe; Loncon, Elisa; Miranda, Valentina; Neumann, Ricardo; Nunez, Nicolas; Pinto, Malucha; Politzer, Patricia; Sepulveda, Barbara; Tepper, Maria Angelica; Velasquez, Hernan; Videla, Carolina"
340,C4,2022-01-18,0,"Madriaga, Tania",12,"Arellano, Marco; Bacian, Wilfredo; Chinga, Eric; Godoy, Isabel; Grandon, Giovanna; Labrana, Elsa; Llanquileo, Natividad; Madriaga, Tania; Perez, Alejandra; Vargas, Margarita; Vergara, Lisette; Woldarsky, Manuel"
341,,2022-01-20,0,"Rivera, Pollyana",8,"Abarca, Jorge; Alvarez, Rodrigo; Castro, Claudia; Jurgensen, Harry; Labra, Patricia; Logan, Rodrigo; Navarrete, Geoconda; Rivera, Pollyana"
342,,2022-01-20,0,"Baradit, Jorge",19,"Abarca, Damaris; Baradit, Jorge; Baranda, Benito; Bassa, Jaime; Calvo, Carlos; Cancino, Adriana; Castillo, Maria Trinidad; Celedon, Roberto; De la Maza, Bernardo; Delgado, Aurora; Gomez, Yarela; Grandon, Paola; Loncon, Elisa; Mella, Jeniffer; Politzer, Patricia; Roa, Giovanna; Schonhaut, Constanza; Serey, Mariela; Urrutia, Tatiana"
343,C4,2022-01-19,1,"Ossandon, Manuel",8,"Celis, Raul; Jofre, Alvaro; Labra, Patricia; Logan, Rodrigo; Ossandon, Manuel; Rebolledo, Barbara; Tepper, Maria Angelica; Vega, Roberto"
344,C1,2022-01-14,1,"Larrain, Hernan",12,"Celis, Raul; Cozzi, Ruggero; Cruz, Andres; Cubillos, Marcela; De la Maza, Bernardo; Fernandez, Patricio; Harboe, Felipe; Larrain, Hernan; Monckeberg, Cristian; Navarrete, Geoconda; Rebolledo, Barbara; Squella, Agustin"
345,C4,2022-01-20,0,"Flores, Alejandra",13,"Alvarado, Gloria; Ampuero, Adriana; Carrillo, Alondra; Flores, Alejandra; Giustinianovich, Elisa; Hoppe, Vanessa; Millabur, Adolfo; Olivares, Ivanna; Quinteros, Maria Elisa; Royo, Manuela; Saldana, Alvin; Uribe, Cesar; Vilches, Carolina"
346,,2022-01-20,1,"Hurtado, Ruth",10,"Arrau, Martin; Botto, Miguel Angel; Castro, Claudia; Hurtado, Ruth; Jurgensen, Harry; Letelier, Margarita; Logan, Rodrigo; Martinez, Helmuth; Toloza, Pablo; Zuniga, Luis Arturo"
347,C1,2022-01-20,0,"Hurtado, Ruth",9,"Arrau, Martin; Cantuarias, Rocio; Castro, Claudia; Hurtado, Ruth; Jurgensen, Harry; Letelier, Margarita; Marinovic, Teresa; Toloza, Pablo; Ubilla, Maria Cecilia"
349,C6,2022-01-20,1,"Mayol, Luis",16,"Alvarez, Rodrigo; Bown, Carol; Celis, Raul; Cozzi, Ruggero; Cubillos, Marcela; De la Maza, Bernardo; Fontaine, Bernardo; Hurtado, Ruth; Jurgensen, Harry; Labra, Patricia; Mayol, Luis; Mena, Felipe; Monckeberg, Cristian; Navarrete, Geoconda; Ossandon, Manuel; Vega, Roberto"
351,C4,2022-01-20,0,"Hurtado, Ruth",11,"Arrau, Martin; Hurtado, Ruth; Jurgensen, Harry; Letelier, Margarita; Logan, Rodrigo; Marinovic, Teresa; Navarrete, Geoconda; Neumann, Ricardo; Rivera, Pollyana; Toloza, Pablo; Vega, Roberto"
352,,2022-01-20,0,"Hurtado, Ruth",10,"Arrau, Martin; Arrau, Martin; Hurtado, Ruth; Jurgensen, Harry; Letelier, Margarita; Logan, Rodrigo; Navarrete, Geoconda; Neumann, Ricardo; Rivera, Pollyana; Vega, Roberto"
353,C1,2022-01-14,0,"Bassa, Jaime",16,"Arauna, Francisca; Atria, Fernando; Bassa, Jaime; Carrillo, Alondra; Celedon, Roberto; Flores, Alejandra; Grandon, Paola; Labbe, Bastian; Meneses, Janis; Namor, Guillermo; Nunez, Nicolas; Politzer, Patricia; Quinteros, Maria Elisa; Schonhaut, Constanza; Velasquez, Hernan; Viera, Christian"
354,C4,2022-01-21,0,"Botto, Miguel Angel",14,"Barcelo, Luis; Botto, Miguel Angel; Bown, Carol; Calvo, Carlos; Castillo, Eduardo; Chahin, Fuad; Dominguez, Gaspar; Gomez, Claudio; Harboe, Felipe; Letelier, Margarita; Logan, Rodrigo; Neumann, Ricardo; Ossandon, Manuel; Squella, Agustin"
355,C4,2021-12-30,0,"Serey, Mariela",14,"Ampuero, Adriana; Carrillo, Alondra; Delgado, Aurora; Gallardo, Bessy; Grandon, Giovanna; Meneses, Janis; Pinto, Malucha; Politzer, Patricia; Pustilnick, Tammy; Reyes, Maria Ramona; Royo, Manuela; Sepulveda, Barbara; Serey, Mariela; Villena, Ingrid"
356,C5,2022-01-21,0,"Calvo, Carlos",8,"Bravo, Daniel; Calvo, Carlos; Castillo, Maria Trinidad; Martin, Juan Jose; Mella, Jeniffer; Olivares, Ivanna; Tirado, Fernando; Vega, Roberto"
357,,2022-01-21,0,"Alvez, Amaya",16,"Aguilera, Tiare; Alvez, Amaya; Baranda, Benito; Bassa, Jaime; Bravo, Daniel; Fernandez, Patricio; Fuchslocher, Javier; Gallardo, Bessy; Giustinianovich, Elisa; Gomez, Claudio; Gomez, Yarela; Gutierrez, Hugo; Sepulveda, Barbara; Serey, Mariela; Squella, Agustin; Viera, Christian"
358,C2,2022-01-12,0,"Castillo, Eduardo",10,"Barcelo, Luis; Botto, Miguel Angel; Castillo, Eduardo; Chahin, Fuad; Cruz, Andres; Harboe, Felipe; Logan, Rodrigo; Monckeberg, Cristian; Ossandon, Manuel; Squella, Agustin"
359,C4,2022-01-24,0,"Calvo, Carlos",11,"Calvo, Carlos; Castillo, Maria Trinidad; Cespedes, Lorena; Fuchslocher, Javier; Gonzalez, Dayana; Miranda, Valentina; Serey, Mariela; Valenzuela, Paulina; Vallejos, Loreto; Vargas, Mario; Vidal, Rossana"
362,C2,2022-01-20,0,"Meneses, Janis",13,"Carrillo, Alondra; Flores, Alejandra; Gomez, Yarela; Gonzalez, Dayana; Gutierrez, Hugo; Hoppe, Vanessa; Labbe, Bastian; Meneses, Janis; Rivera, Maria Magdalena; Roa, Giovanna; Urrutia, Tatiana; Vergara, Lisette; Zarate, Camila"
363,C4,2022-01-21,0,"Meneses, Janis",16,"Abarca, Damaris; Barraza, Marcos; Bassa, Jaime; Chinga, Eric; Gomez, Claudio; Grandon, Giovanna; Labbe, Bastian; Loncon, Elisa; Madriaga, Tania; Meneses, Janis; Miranda, Valentina; Pinto, Malucha; Quinteros, Maria Elisa; San Juan, Constanza; Serey, Mariela; Vallejos, Loreto"
364,C5,2022-01-21,1,"Jurgensen, Harry",13,"Alvarez, Rodrigo; Arancibia, Jorge; Arrau, Martin; Hurtado, Ruth; Letelier, Margarita; Mayol, Luis; Mena, Felipe; Montealegre, Katerine; Navarrete, Geoconda; Neumann, Ricardo; Rivera, Pollyana; Ubilla, Maria Cecilia; Vega, Roberto"
365,,2022-01-21,1,"Jurgensen, Harry",11,"Arancibia, Jorge; Arrau, Martin; Cretton, Eduardo; Fontaine, Bernardo; Hurtado, Ruth; Jofre, Alvaro; Jurgensen, Harry; Letelier, Margarita; Mayol, Luis; Mena, Felipe; Ubilla, Maria Cecilia"
366,C4,2022-01-21,1,"Arellano, Marco",11,"Ampuero, Adriana; Arellano, Marco; Baradit, Jorge; Dorador, Cristina; Gallardo, Bessy; Gonzalez, Dayana; Grandon, Giovanna; Schonhaut, Constanza; Serey, Mariela; Velasquez, Hernan; Videla, Carolina"
367,C2,2022-01-21,0,"Castillo, Eduardo",8,"Barcelo, Luis; Botto, Miguel Angel; Castillo, Eduardo; Chahin, Fuad; Fernandez, Patricio; Harboe, Felipe; Logan, Rodrigo; Squella, Agustin"
368,C7,2022-01-22,0,"Caamano, Francisco",14,"Ampuero, Adriana; Arauna, Francisca; Bravo, Daniel; Caamano, Francisco; Cubillos, Marcela; Gonzalez, Dayana; Olivares, Ivanna; Pinto, Malucha; Rivera, Maria Magdalena; Uribe, Cesar; Valenzuela, Paulina; Vallejos, Loreto; Vallejos, Loreto; Villena, Ingrid"
369,C4,2022-01-23,0,"Vallejos, Loreto",12,"Ampuero, Adriana; Andrade, Cristobal; Arauna, Francisca; Bravo, Daniel; Caamano, Francisco; Gonzalez, Dayana; Henriquez, Natalia; Olivares, Ivanna; Uribe, Cesar; Vallejos, Loreto; Vidal, Rossana; Villena, Ingrid"
370,C4,2022-01-23,0,"San Juan, Constanza",22,"Alvarado, Gloria; Caamano, Francisco; Celedon, Roberto; Flores, Alejandra; Godoy, Isabel; Gonzalez, Dayana; Hoppe, Vanessa; Labbe, Bastian; Labrana, Elsa; Meneses, Janis; Nunez, Nicolas; Olivares, Ivanna; Rivera, Maria Magdalena; Royo, Manuela; Saldana, Alvin; San Juan, Constanza; Vallejos, Loreto; Vargas, Mario; Vidal, Rossana; Vilches, Carolina; Woldarsky, Manuel; Zarate, Camila"
371,C4,2022-01-24,1,"San Juan, Constanza",17,"Alvarado, Gloria; Andrade, Cristobal; Caamano, Francisco; Giustinianovich, Elisa; Gonzalez, Dayana; Hoppe, Vanessa; Martin, Juan Jose; Olivares, Ivanna; Pinto, Malucha; Rivera, Maria Magdalena; Royo, Manuela; Saldana, Alvin; San Juan, Constanza; Uribe, Cesar; Vallejos, Loreto; Vargas, Mario; Zarate, Camila"
372,C4,2022-01-24,0,"Celedon, Roberto",16,"Aguilera, Tiare; Andrade, Cristobal; Caamano, Francisco; Celedon, Roberto; Grandon, Giovanna; Grandon, Paola; Martinez, Helmuth; Millabur, Adolfo; Miranda, Valentina; Pinto, Malucha; Rivera, Maria Magdalena; Saldana, Alvin; Uribe, Cesar; Vallejos, Loreto; Velasquez, Hernan; Videla, Carolina"
373,C4,2022-01-24,0,"Calvo, Carlos",11,"Calvo, Carlos; Castillo, Maria Trinidad; Cespedes, Lorena; Fuchslocher, Javier; Gonzalez, Dayana; Miranda, Valentina; Serey, Mariela; Valenzuela, Paulina; Vallejos, Loreto; Vargas, Mario; Vidal, Rossana"
374,C2,2022-01-22,0,"Vallejos, Loreto",15,"Ampuero, Adriana; Andrade, Cristobal; Arauna, Francisca; Baradit, Jorge; Bravo, Daniel; Caamano, Francisco; Gonzalez, Dayana; Grandon, Paola; Henriquez, Natalia; Olivares, Ivanna; Rivera, Maria Magdalena; Saldana, Alvin; Uribe, Cesar; Vallejos, Loreto; Villena, Ingrid"
375,C4,2022-01-17,0,"Celedon, Roberto",11,"Baranda, Benito; Bassa, Jaime; Celedon, Roberto; Gonzalez, Lidia; Grandon, Giovanna; Labrana, Elsa; Madriaga, Tania; Meneses, Janis; Miranda, Valentina; Rivera, Maria Magdalena; Woldarsky, Manuel"
376,C4,2022-01-22,0,"Meneses, Janis",16,"Alvez, Amaya; Cancino, Adriana; Carrillo, Alondra; Gonzalez, Dayana; Gonzalez, Lidia; Grandon, Giovanna; Henriquez, Natalia; Meneses, Janis; Miranda, Valentina; Pustilnick, Tammy; Reyes, Maria Ramona; San Juan, Constanza; Sepulveda, Barbara; Sepulveda, Carolina; Urrutia, Tatiana; Vallejos, Loreto"
377,C2,2022-01-24,0,"Saldana, Alvin",11,"Alvarado, Gloria; Flores, Alejandra; Giustinianovich, Elisa; Hoppe, Vanessa; Labbe, Bastian; Meneses, Janis; Quinteros, Maria Elisa; Royo, Manuela; Saldana, Alvin; Vallejos, Loreto; Vilches, Carolina"
378,C2,2022-01-24,0,"Saldana, Alvin",14,"Alvarado, Gloria; Flores, Alejandra; Giustinianovich, Elisa; Grandon, Paola; Hoppe, Vanessa; Labbe, Bastian; Meneses, Janis; Portilla, Ericka; Quinteros, Maria Elisa; Royo, Manuela; Saldana, Alvin; Vallejos, Loreto; Vergara, Lisette; Vilches, Carolina"
379,C4,2022-01-21,0,"Labbe, Bastian",12,"Alvarado, Gloria; Carrillo, Alondra; Dorador, Cristina; Flores, Alejandra; Giustinianovich, Elisa; Hoppe, Vanessa; Labbe, Bastian; Meneses, Janis; Quinteros, Maria Elisa; Royo, Manuela; Saldana, Alvin; Vilches, Carolina"
380,C4,2022-01-21,0,"Labbe, Bastian",14,"Alvarado, Gloria; Carrillo, Alondra; Dorador, Cristina; Flores, Alejandra; Giustinianovich, Elisa; Hoppe, Vanessa; Labbe, Bastian; Labbe, Bastian; Meneses, Janis; Quinteros, Maria Elisa; Quinteros, Maria Elisa; Royo, Manuela; Saldana, Alvin; Vilches, Carolina"
381,C4,2022-01-21,0,"Labbe, Bastian",12,"Alvarado, Gloria; Carrillo, Alondra; Dorador, Cristina; Flores, Alejandra; Giustinianovich, Elisa; Hoppe, Vanessa; Labbe, Bastian; Meneses, Janis; Quinteros, Maria Elisa; Royo, Manuela; Saldana, Alvin; Vilches, Carolina"
382,C4,2022-01-21,0,"Labbe, Bastian",12,"Alvarado, Gloria; Carrillo, Alondra; Dorador, Cristina; Flores, Alejandra; Giustinianovich, Elisa; Hoppe, Vanessa; Labbe, Bastian; Meneses, Janis; Quinteros, Maria Elisa; Royo, Manuela; Saldana, Alvin; Vilches, Carolina"
383,C4,2022-01-23,0,"Cespedes, Lorena",16,"Ampuero, Adriana; Arauna, Francisca; Caamano, Francisco; Castillo, Maria Trinidad; Cespedes, Lorena; Dominguez, Gaspar; Gallardo, Bessy; Grandon, Giovanna; Labbe, Bastian; Meneses, Janis; Quinteros, Maria Elisa; Saldana, Alvin; San Juan, Constanza; Sepulveda, Carolina; Uribe, Cesar; Vallejos, Loreto"
384,C3,2022-01-23,0,"Mena, Felipe",8,"Arancibia, Jorge; Cretton, Eduardo; Jofre, Alvaro; Jurgensen, Harry; Mena, Felipe; Navarrete, Geoconda; Neumann, Ricardo; Rivera, Pollyana"
385,C3,2022-01-23,0,"Mena, Felipe",8,"Arancibia, Jorge; Cretton, Eduardo; Jofre, Alvaro; Jurgensen, Harry; Mena, Felipe; Navarrete, Geoconda; Neumann, Ricardo; Rivera, Pollyana"
386,C4,2022-01-23,0,"Linconao, Francisca",8,"Arellano, Marco; Grandon, Giovanna; Labbe, Bastian; Labrana, Elsa; Linconao, Francisca; Llanquileo, Natividad; Meneses, Janis; Vergara, Lisette"
387,C4,2022-01-23,0,"Linconao, Francisca",10,"Antilef, Victorino; Arellano, Marco; Bacian, Wilfredo; Caiguan, Alexis; Chinga, Eric; Godoy, Isabel; Grandon, Giovanna; Labrana, Elsa; Linconao, Francisca; Llanquileo, Natividad"
388,,2022-01-24,0,"Tirado, Fernando",10,"Aguilera, Tiare; Barraza, Marcos; Catrileo, Rosa; Celedon, Roberto; Fernandez, Patricio; Galleguillos, Felix; Gonzalez, Lidia; Jimenez, Luis; Mamani, Isabella; Tirado, Fernando"
389,C2,2022-01-24,1,"Aguilera, Tiare",9,"Aguilera, Tiare; Catrileo, Rosa; Galleguillos, Felix; Gonzalez, Lidia; Jimenez, Luis; Loncon, Elisa; Mamani, Isabella; Millabur, Adolfo; Tirado, Fernando"
390,C5,2022-01-20,1,"Godoy, Isabel",22,"Antilef, Victorino; Arellano, Marco; Bacian, Wilfredo; Barraza, Marcos; Caiguan, Alexis; Chinga, Eric; Gallardo, Bessy; Godoy, Isabel; Grandon, Giovanna; Gutierrez, Hugo; Linconao, Francisca; Llanquileo, Natividad; Madriaga, Tania; Miranda, Valentina; Nunez, Nicolas; Perez, Alejandra; Portilla, Ericka; Sepulveda, Barbara; Vargas, Margarita; Vergara, Lisette; Videla, Carolina; Woldarsky, Manuel"
391,C4,2022-01-22,1,"Miranda, Valentina",21,"Abarca, Damaris; Alvez, Amaya; Baranda, Benito; Barraza, Marcos; Cancino, Adriana; Gallardo, Bessy; Gonzalez, Dayana; Gonzalez, Lidia; Grandon, Giovanna; Labbe, Bastian; Laibe, Tomas; Linconao, Francisca; Meneses, Janis; Miranda, Valentina; Nunez, Nicolas; San Juan, Constanza; Sepulveda, Barbara; Serey, Mariela; Urrutia, Tatiana; Videla, Carolina; Villena, Ingrid"
392,C7,2022-01-24,0,"Cespedes, Lorena",14,"Abarca, Jorge; Baranda, Benito; Botto, Miguel Angel; Calvo, Carlos; Cespedes, Lorena; Daza, Mauricio; Fuchslocher, Javier; Martin, Juan Jose; Namor, Guillermo; Politzer, Patricia; Pustilnick, Tammy; Tepper, Maria Angelica; Valenzuela, Paulina; Videla, Carolina"
393,C7,2022-01-24,0,"Moreno, Alfredo",8,"Arancibia, Jorge; Arrau, Martin; Cretton, Eduardo; Cubillos, Marcela; Moreno, Alfredo; Neumann, Ricardo; Ossandon, Manuel; Rebolledo, Barbara"
394,C3,2022-01-24,1,"Reyes, Maria Ramona",16,"Aguilera, Tiare; Alvarez, Julio; Alvez, Amaya; Ampuero, Adriana; Andrade, Cristobal; Giustinianovich, Elisa; Gomez, Claudio; Gomez, Yarela; Labbe, Bastian; Martinez, Helmuth; Mella, Jeniffer; Millabur, Adolfo; Pustilnick, Tammy; Reyes, Maria Ramona; Uribe, Cesar; Velasquez, Hernan"
395,C4,2022-01-24,0,"Uribe, Cesar",15,"Alvarado, Gloria; Ampuero, Adriana; Andrade, Cristobal; Arauna, Francisca; Caamano, Francisco; Carrillo, Alondra; Flores, Alejandra; Giustinianovich, Elisa; Gonzalez, Dayana; Henriquez, Natalia; Royo, Manuela; San Juan, Constanza; Uribe, Cesar; Vallejos, Loreto; Villena, Ingrid"
396,C4,2022-01-24,0,"Henriquez, Natalia",12,"Andrade, Cristobal; Arauna, Francisca; Bravo, Daniel; Caamano, Francisco; Gonzalez, Dayana; Henriquez, Natalia; Olivares, Ivanna; Uribe, Cesar; Vallejos, Loreto; Vidal, Rossana; Villena, Ingrid; Zarate, Camila"
397,C3,2022-01-24,0,"Uribe, Cesar",9,"Ampuero, Adriana; Andrade, Cristobal; Arauna, Francisca; Bravo, Daniel; Caamano, Francisco; Henriquez, Natalia; Uribe, Cesar; Vallejos, Loreto; Villena, Ingrid"
398,C6,2022-01-20,0,"Olivares, Ivanna",10,"Caamano, Francisco; Hoppe, Vanessa; Labrana, Elsa; Madriaga, Tania; Olivares, Ivanna; Perez, Alejandra; Rivera, Maria Magdalena; Royo, Manuela; Saldana, Alvin; Vilches, Carolina"
399,C2,2022-01-24,0,"San Juan, Constanza",9,"Caamano, Francisco; Hoppe, Vanessa; Labrana, Elsa; Olivares, Ivanna; Portilla, Ericka; Rivera, Maria Magdalena; San Juan, Constanza; Vallejos, Loreto; Vergara, Lisette"
400,,2022-01-24,0,"Hube, Constanza",8,"Alvarez, Rodrigo; Cubillos, Marcela; Hube, Constanza; Moreno, Alfredo; Neumann, Ricardo; Toloza, Pablo; Ubilla, Maria Cecilia; Zuniga, Luis Arturo"
401,C1,2022-01-24,0,"Hube, Constanza",11,"Alvarez, Rodrigo; Cantuarias, Rocio; Cubillos, Marcela; Hube, Constanza; Hurtado, Ruth; Mena, Felipe; Montealegre, Katerine; Moreno, Alfredo; Neumann, Ricardo; Toloza, Pablo; Zuniga, Luis Arturo"
402,C3,2022-01-24,1,"Giustinianovich, Elisa",16,"Aguilera, Tiare; Alvarez, Julio; Alvez, Amaya; Ampuero, Adriana; Andrade, Cristobal; Giustinianovich, Elisa; Gomez, Claudio; Gomez, Yarela; Martinez, Helmuth; Mella, Jeniffer; Millabur, Adolfo; Pustilnick, Tammy; Quinteros, Maria Elisa; Reyes, Maria Ramona; Uribe, Cesar; Velasquez, Hernan"
403,,2022-01-24,1,"Dorador, Cristina",15,"Alvarado, Gloria; Bassa, Jaime; Calvo, Carlos; Cruz, Andres; Dorador, Cristina; Flores, Alejandra; Grandon, Giovanna; Labbe, Bastian; Laibe, Tomas; Meneses, Janis; Pinto, Malucha; Royo, Manuela; Saldana, Alvin; Serey, Mariela; Vilches, Carolina"
404,,2022-01-23,0,"Gonzalez, Lidia",15,"Abarca, Damaris; Aguilera, Tiare; Baranda, Benito; Catrileo, Rosa; Galleguillos, Felix; Gonzalez, Lidia; Henriquez, Natalia; Jimenez, Luis; Labbe, Bastian; Loncon, Elisa; Mamani, Isabella; Meneses, Janis; Millabur, Adolfo; Serey, Mariela; Tirado, Fernando"
405,,2022-01-24,0,"Arrau, Martin",8,"Arrau, Martin; Castro, Claudia; Cretton, Eduardo; Hurtado, Ruth; Jurgensen, Harry; Letelier, Margarita; Moreno, Alfredo; Rivera, Pollyana"
406,C4,2022-01-24,0,"Martin, Juan Jose",16,"Abarca, Jorge; Caamano, Francisco; Dominguez, Gaspar; Dorador, Cristina; Fuchslocher, Javier; Gomez, Claudio; Hoppe, Vanessa; Labbe, Bastian; Labrana, Elsa; Martin, Juan Jose; Millabur, Adolfo; Roa, Giovanna; San Juan, Constanza; Sepulveda, Carolina; Woldarsky, Manuel; Zarate, Camila"
407,C4,2022-01-16,0,"Urrutia, Tatiana",9,"Abarca, Damaris; Achurra, Ignacio; Bassa, Jaime; Delgado, Aurora; Roa, Giovanna; Sanchez, Beatriz; Serey, Mariela; Stingo, Daniel; Urrutia, Tatiana"
408,C4,2022-01-16,0,"Urrutia, Tatiana",10,"Abarca, Damaris; Achurra, Ignacio; Atria, Fernando; Bassa, Jaime; Delgado, Aurora; Gomez, Yarela; Roa, Giovanna; Serey, Mariela; Stingo, Daniel; Urrutia, Tatiana"
409,C6,2022-01-24,0,"Villena, Ingrid",16,"Ampuero, Adriana; Arauna, Francisca; Baranda, Benito; Bravo, Daniel; Caamano, Francisco; Cruz, Andres; Jimenez, Luis; Namor, Guillermo; Nunez, Nicolas; Politzer, Patricia; San Juan, Constanza; Sepulveda, Barbara; Uribe, Cesar; Vallejos, Loreto; Viera, Christian; Villena, Ingrid"
410,C1,2022-01-01,0,"Castillo, Eduardo",9,"Barcelo, Luis; Botto, Miguel Angel; Castillo, Eduardo; Chahin, Fuad; Cruz, Andres; Fuchslocher, Javier; Harboe, Felipe; Logan, Rodrigo; Squella, Agustin"
411,C4,2022-01-24,0,"Pinto, Malucha",10,"Abarca, Damaris; Godoy, Isabel; Gonzalez, Dayana; Grandon, Giovanna; Orellana, Matias; Pinto, Malucha; Reyes, Maria Ramona; Rivera, Maria Magdalena; Urrutia, Tatiana; Villena, Ingrid"
412,C6,2022-01-20,0,"Olivares, Ivanna",9,"Caamano, Francisco; Labrana, Elsa; Madriaga, Tania; Olivares, Ivanna; Perez, Alejandra; Rivera, Maria Magdalena; Royo, Manuela; Saldana, Alvin; Vilches, Carolina"
413,,2022-01-25,0,"Rivera, Pollyana",15,"Arancibia, Jorge; Cantuarias, Rocio; Castro, Claudia; Celis, Raul; Cozzi, Ruggero; Hurtado, Ruth; Jurgensen, Harry; Logan, Rodrigo; Marinovic, Teresa; Montealegre, Katerine; Navarrete, Geoconda; Neumann, Ricardo; Toloza, Pablo; Ubilla, Maria Cecilia; Veloso, Paulina"
414,C5,2022-01-25,0,"Fontaine, Bernardo",16,"Alvarez, Rodrigo; Bown, Carol; De la Maza, Bernardo; Fontaine, Bernardo; Jofre, Alvaro; Jurgensen, Harry; Labra, Patricia; Larrain, Hernan; Mayol, Luis; Mena, Felipe; Moreno, Alfredo; Navarrete, Geoconda; Neumann, Ricardo; Rebolledo, Barbara; Toloza, Pablo; Vega, Roberto"
415,C5,2022-01-25,0,"Fontaine, Bernardo",16,"Alvarez, Rodrigo; Bown, Carol; Cozzi, Ruggero; De la Maza, Bernardo; Fontaine, Bernardo; Jofre, Alvaro; Labra, Patricia; Larrain, Hernan; Mayol, Luis; Monckeberg, Cristian; Moreno, Alfredo; Navarrete, Geoconda; Neumann, Ricardo; Rebolledo, Barbara; Toloza, Pablo; Vega, Roberto"
416,C7,2022-01-25,0,"Caamano, Francisco",11,"Achurra, Ignacio; Arauna, Francisca; Bravo, Daniel; Caamano, Francisco; Caiguan, Alexis; Gutierrez, Hugo; Pinto, Malucha; Valenzuela, Paulina; Vidal, Rossana; Videla, Carolina; Villena, Ingrid"
417,C4,2022-01-25,0,"Caamano, Francisco",14,"Alvarado, Gloria; Ampuero, Adriana; Arauna, Francisca; Caamano, Francisco; Gomez, Claudio; Henriquez, Natalia; Hoppe, Vanessa; Olivares, Ivanna; Pinto, Malucha; Royo, Manuela; San Juan, Constanza; Vallejos, Loreto; Villena, Ingrid; Zarate, Camila"
418,C5,2022-01-25,0,"Caamano, Francisco",15,"Abarca, Jorge; Arauna, Francisca; Baradit, Jorge; Caamano, Francisco; Castillo, Maria Trinidad; Gomez, Claudio; Gonzalez, Dayana; Henriquez, Natalia; Olivares, Ivanna; Reyes, Maria Ramona; Salinas, Fernando; Uribe, Cesar; Vallejos, Loreto; Villena, Ingrid; Zarate, Camila"
419,,2022-01-26,1,"Pustilnick, Tammy",15,"Alvez, Amaya; Baranda, Benito; Barcelo, Luis; Cespedes, Lorena; Dominguez, Gaspar; Fernandez, Patricio; Fuchslocher, Javier; Henriquez, Natalia; Labrana, Elsa; Mamani, Isabella; Politzer, Patricia; Pustilnick, Tammy; Rebolledo, Barbara; Sepulveda, Carolina; Valenzuela, Paulina"
420,C7,2022-01-26,0,"Caamano, Francisco",9,"Arauna, Francisca; Caamano, Francisco; Gonzalez, Dayana; Pinto, Malucha; Valenzuela, Paulina; Vallejos, Loreto; Vergara, Lisette; Vidal, Rossana; Videla, Carolina"
421,C2,2022-01-26,0,"Squella, Agustin",9,"Abarca, Jorge; Bassa, Jaime; Castillo, Eduardo; Cespedes, Lorena; Cruz, Andres; Fernandez, Patricio; Reyes, Maria Ramona; Sanchez, Beatriz; Squella, Agustin"
422,C4,2022-01-26,0,"Castillo, Maria Trinidad",9,"Barcelo, Luis; Botto, Miguel Angel; Calvo, Carlos; Castillo, Eduardo; Castillo, Maria Trinidad; Chahin, Fuad; Harboe, Felipe; Logan, Rodrigo; Squella, Agustin"
423,C1,2022-01-26,0,"Barraza, Marcos",11,"Baranda, Benito; Barraza, Marcos; Chahin, Fuad; Daza, Mauricio; Gutierrez, Hugo; Harboe, Felipe; Laibe, Tomas; Monckeberg, Cristian; Reyes, Maria Ramona; Vidal, Rossana; Videla, Carolina"
