commission,article_uid,outcome_class,final_orders,n_authors,authors,sim_tfidf,sim_sbert
C4,C4_GEN_ART86,fallido,,9,"Barcelo, Luis; Castillo, Eduardo; Chahin, Fuad; Cruz, Andres; Harboe, Felipe; Monckeberg, Cristian; Ossandon, Manuel; Sepulveda, Carolina; Squella, Agustin",0.0,0.0
C4,C4_GEN_ART87,eliminado,,9,"Barcelo, Luis; Castillo, Eduardo; Chahin, Fuad; Cruz, Andres; Harboe, Felipe; Monckeberg, Cristian; Ossandon, Manuel; Sepulveda, Carolina; Squella, Agustin",0.0,0.0
C4,C4_GEN_ART88,fallido,,9,"Barcelo, Luis; Castillo, Eduardo; Chahin, Fuad; Cruz, Andres; Harboe, Felipe; Monckeberg, Cristian; Ossandon, Manuel; Sepulveda, Carolina; Squella, Agustin",0.0,0.0
C4,C4_GEN_ART89,eliminado,,9,"Barcelo, Luis; Castillo, Eduardo; Chahin, Fuad; Cruz, Andres; Harboe, Felipe; Monckeberg, Cristian; Ossandon, Manuel; Sepulveda, Carolina; Squella, Agustin",0.0,0.0
C4,C4_GEN_ART90,eliminado,,9,"Barcelo, Luis; Castillo, Eduardo; Chahin, Fuad; Cruz, Andres; Harboe, Felipe; Monckeberg, Cristian; Ossandon, Manuel; Sepulveda, Carolina; Squella, Agustin",0.0,0.0
C4,C4_GEN_ART91,fallido,,9,"Barcelo, Luis; Castillo, Eduardo; Chahin, Fuad; Cruz, Andres; Harboe, Felipe; Monckeberg, Cristian; Ossandon, Manuel; Sepulveda, Carolina; Squella, Agustin",0.0,0.0
C4,C4_GEN_ART92,fallido,,9,"Barcelo, Luis; Castillo, Eduardo; Chahin, Fuad; Cruz, Andres; Harboe, Felipe; Monckeberg, Cristian; Ossandon, Manuel; Sepulveda, Carolina; Squella, Agustin",0.0,0.0
C4,C4_GEN_ART93,fallido,,9,"Barcelo, Luis; Castillo, Eduardo; Chahin, Fuad; Cruz, Andres; Harboe, Felipe; Monckeberg, Cristian; Ossandon, Manuel; Sepulveda, Carolina; Squella, Agustin",0.0,0.0
C4,C4_GEN_ART94,eliminado,,9,"Barcelo, Luis; Castillo, Eduardo; Chahin, Fuad; Cruz, Andres; Harboe, Felipe; Monckeberg, Cristian; Ossandon, Manuel; Sepulveda, Carolina; Squella, Agustin",0.0,0.0
C4,C4_GEN_ART95,fallido,,9,"Barcelo, Luis; Castillo, Eduardo; Chahin, Fuad; Cruz, Andres; Harboe, Felipe; Monckeberg, Cristian; Ossandon, Manuel; Sepulveda, Carolina; Squella, Agustin",0.0,0.0
C4,C4_GEN_ART96,fallido,,9,"Barcelo, Luis; Castillo, Eduardo; Chahin, Fuad; Cruz, Andres; Harboe, Felipe; Monckeberg, Cristian; Ossandon, Manuel; Sepulveda, Carolina; Squella, Agustin",0.0,0.0
C4,C4_GEN_ART97,eliminado,,9,"Barcelo, Luis; Castillo, Eduardo; Chahin, Fuad; Cruz, Andres; Harboe, Felipe; Monckeberg, Cristian; Ossandon, Manuel; Sepulveda, Carolina; Squella, Agustin",0.0,0.0
C4,C4_GEN_ART98,eliminado,,9,"Barcelo, Luis; Castillo, Eduardo; Chahin, Fuad; Cruz, Andres; Harboe, Felipe; Monckeberg, Cristian; Ossandon, Manuel; Sepulveda, Carolina; Squella, Agustin",0.0,0.0
C4,C4_GEN_ART99,eliminado,,9,"Barcelo, Luis; Castillo, Eduardo; Chahin, Fuad; Cruz, Andres; Harboe, Felipe; Monckeberg, Cristian; Ossandon, Manuel; Sepulveda, Carolina; Squella, Agustin",0.0,0.0
C4,C4_GEN_ART100,eliminado,,9,"Barcelo, Luis; Castillo, Eduardo; Chahin, Fuad; Cruz, Andres; Harboe, Felipe; Monckeberg, Cristian; Ossandon, Manuel; Sepulveda, Carolina; Squella, Agustin",0.0,0.0
C4,C4_GEN_ART101,eliminado,,9,"Barcelo, Luis; Castillo, Eduardo; Chahin, Fuad; Cruz, Andres; Harboe, Felipe; Monckeberg, Cristian; Ossandon, Manuel; Sepulveda, Carolina; Squella, Agustin",0.0,0.0
C4,C4_GEN_ART102,eliminado,,9,"Barcelo, Luis; Castillo, Eduardo; Chahin, Fuad; Cruz, Andres; Harboe, Felipe; Monckeberg, Cristian; Ossandon, Manuel; Sepulveda, Carolina; Squella, Agustin",0.0,0.0
C4,C4_GEN_ART103,eliminado,,9,"Barcelo, Luis; Castillo, Eduardo; Chahin, Fuad; Cruz, Andres; Harboe, Felipe; Monckeberg, Cristian; Ossandon, Manuel; Sepulveda, Carolina; Squella, Agustin",0.0,0.0
C4,C4_GEN_ART104,fallido,,9,"Barcelo, Luis; Castillo, Eduardo; Chahin, Fuad; Cruz, Andres; Harboe, Felipe; Monckeberg, Cristian; Ossandon, Manuel; Sepulveda, Carolina; Squella, Agustin",0.0,0.0
C4,C4_GEN_ART105,eliminado,,9,"Barcelo, Luis; Castillo, Eduardo; Chahin, Fuad; Cruz, Andres; Harboe, Felipe; Monckeberg, Cristian; Ossandon, Manuel; Sepulveda, Carolina; Squella, Agustin",0.0,0.0
C4,C4_GEN_ART106,fallido,,21,"Abarca, Damaris; Baranda, Benito; Cancino, Adriana; Delgado, Aurora; Dominguez, Gaspar; Fernandez, Patricio; Fuchslocher, Javier; Gonzalez, Lidia; Grandon, Giovanna; Henriquez, Natalia; Labbe, Bastian; Labrana, Elsa; Linconao, Francisca; Mamani, Isabella; Meneses, Janis; Miranda, Valentina; Orellana, Matias; Quinteros, Maria Elisa; Serey, Mariela; Urrutia, Tatiana; Valenzuela, Cesar",0.0,0.0
C4,C4_GEN_ART107,fallido,,21,"Abarca, Damaris; Baranda, Benito; Cancino, Adriana; Delgado, Aurora; Dominguez, Gaspar; Fernandez, Patricio; Fuchslocher, Javier; Gonzalez, Lidia; Grandon, Giovanna; Henriquez, Natalia; Labbe, Bastian; Labrana, Elsa; Linconao, Francisca; Mamani, Isabella; Meneses, Janis; Miranda, Valentina; Orellana, Matias; Quinteros, Maria Elisa; Serey, Mariela; Urrutia, Tatiana; Valenzuela, Cesar",0.0,0.0
C4,C4_GEN_ART108,eliminado,,21,"Abarca, Damaris; Baranda, Benito; Cancino, Adriana; Delgado, Aurora; Dominguez, Gaspar; Fernandez, Patricio; Fuchslocher, Javier; Gonzalez, Lidia; Grandon, Giovanna; Henriquez, Natalia; Labbe, Bastian; Labrana, Elsa; Linconao, Francisca; Mamani, Isabella; Meneses, Janis; Miranda, Valentina; Orellana, Matias; Quinteros, Maria Elisa; Serey, Mariela; Urrutia, Tatiana; Valenzuela, Cesar",0.0,0.0
C4,C4_GEN_ART109,fallido,,21,"Abarca, Damaris; Baranda, Benito; Cancino, Adriana; Delgado, Aurora; Dominguez, Gaspar; Fernandez, Patricio; Fuchslocher, Javier; Gonzalez, Lidia; Grandon, Giovanna; Henriquez, Natalia; Labbe, Bastian; Labrana, Elsa; Linconao, Francisca; Mamani, Isabella; Meneses, Janis; Miranda, Valentina; Orellana, Matias; Quinteros, Maria Elisa; Serey, Mariela; Urrutia, Tatiana; Valenzuela, Cesar",0.0,0.0
C4,C4_GEN_ART110,eliminado,,12,"Celis, Raul; Cozzi, Ruggero; Cruz, Andres; Cubillos, Marcela; De la Maza, Bernardo; Fernandez, Patricio; Harboe, Felipe; Larrain, Hernan; Monckeberg, Cristian; Navarrete, Geoconda; Rebolledo, Barbara; Squella, Agustin",0.0,0.0
C4,C4_GEN3_ART1,fallido,,16,"Abarca, Jorge; Alvarez, Julio; Atria, Fernando; Baranda, Benito; Cancino, Adriana; Delgado, Aurora; Dominguez, Gaspar; Fernandez, Patricio; Fuchslocher, Javier; Namor, Guillermo; Orellana, Matias; Serey, Mariela; Stingo, Daniel; Urrutia, Tatiana; Valenzuela, Cesar; Valenzuela, Paulina",0.0,0.0
C4,C4_GEN3_ART2,identico,275,14,"Ampuero, Adriana; Carrillo, Alondra; Delgado, Aurora; Gallardo, Bessy; Grandon, Giovanna; Meneses, Janis; Pinto, Malucha; Politzer, Patricia; Pustilnick, Tammy; Reyes, Maria Ramona; Royo, Manuela; Sepulveda, Barbara; Serey, Mariela; Villena, Ingrid",0.9013714312787365,0.984369158744812
C4,C4_GEN3_ART3,identico,277,16,"Abarca, Jorge; Alvarez, Julio; Atria, Fernando; Baranda, Benito; Cancino, Adriana; Delgado, Aurora; Dominguez, Gaspar; Fernandez, Patricio; Fuchslocher, Javier; Namor, Guillermo; Orellana, Matias; Serey, Mariela; Stingo, Daniel; Urrutia, Tatiana; Valenzuela, Cesar; Valenzuela, Paulina",0.9428343982821369,0.993640124797821
C4,C4_GEN3_ART4,eliminado,,16,"Abarca, Damaris; Abarca, Jorge; Alvarez, Julio; Baranda, Benito; Bassa, Jaime; Cancino, Adriana; Cruz, Andres; Delgado, Aurora; Dominguez, Gaspar; Fernandez, Patricio; Fuchslocher, Javier; Namor, Guillermo; Orellana, Matias; Serey, Mariela; Urrutia, Tatiana; Valenzuela, Cesar",0.0,0.0
C4,C4_GEN3_ART5,eliminado,,18,"Abarca, Damaris; Achurra, Ignacio; Ampuero, Adriana; Arancibia, Jorge; Arellano, Marco; Atria, Fernando; Baranda, Benito; Cancino, Adriana; Castillo, Maria Trinidad; Dominguez, Gaspar; Fernandez, Patricio; Fuchslocher, Javier; Namor, Guillermo; Orellana, Matias; Reyes, Maria Ramona; Serey, Mariela; Urrutia, Tatiana; Valenzuela, Cesar",0.0,0.0
C4,C4_GEN3_ART6,identico,280,0,,0.2308946229936336,0.8438695669174194
C4,C4_GEN3_ART7,eliminado,,0,,0.0,0.0
C4,C4_GEN3_ART8,eliminado,,10,"Abarca, Damaris; Godoy, Isabel; Gonzalez, Dayana; Grandon, Giovanna; Orellana, Matias; Pinto, Malucha; Reyes, Maria Ramona; Rivera, Maria Magdalena; Urrutia, Tatiana; Villena, Ingrid",0.0,0.0
C4,C4_GEN3_ART9,eliminado,,16,"Abarca, Jorge; Atria, Fernando; Bassa, Jaime; Calvo, Carlos; Cancino, Adriana; Cespedes, Lorena; Fernandez, Patricio; Fuchslocher, Javier; Gomez, Yarela; Munoz, Pedro; Orellana, Matias; Schonhaut, Constanza; Serey, Mariela; Urrutia, Tatiana; Valenzuela, Cesar; Valenzuela, Paulina",0.0,0.0
C4,C4_GEN3_ART10,eliminado,,13,"Alvarado, Gloria; Ampuero, Adriana; Carrillo, Alondra; Flores, Alejandra; Giustinianovich, Elisa; Hoppe, Vanessa; Millabur, Adolfo; Olivares, Ivanna; Quinteros, Maria Elisa; Royo, Manuela; Saldana, Alvin; Uribe, Cesar; Vilches, Carolina",0.0,0.0
C4,C4_GEN3_ART11,identico,290,15,"Abarca, Damaris; Achurra, Ignacio; Baranda, Benito; Caamano, Francisco; Dorador, Cristina; Gomez, Yarela; Gonzalez, Lidia; Loncon, Elisa; Mella, Jeniffer; Mena, Felipe; Miranda, Valentina; Munoz, Pedro; Orellana, Matias; Schonhaut, Constanza; Sepulveda, Barbara",0.6755300255506507,0.8245303630828857
C4,C4_GEN3_ART12,identico,291,17,"Abarca, Damaris; Abarca, Jorge; Aguilera, Tiare; Baranda, Benito; Cancino, Adriana; Cespedes, Lorena; Delgado, Aurora; Dominguez, Gaspar; Fuchslocher, Javier; Labrana, Elsa; Laibe, Tomas; Mella, Jeniffer; Munoz, Pedro; Namor, Guillermo; Pinto, Malucha; Politzer, Patricia; Pustilnick, Tammy",0.7606439386860385,0.9875482320785522
C4,C4_GEN3_ART13,eliminado,,16,"Abarca, Damaris; Caiguan, Alexis; Calvo, Carlos; Carrillo, Alondra; Castillo, Maria Trinidad; Fuchslocher, Javier; Gallardo, Bessy; Godoy, Isabel; Mella, Jeniffer; Meneses, Janis; Miranda, Valentina; Munoz, Pedro; Oyarzun, Maria Jose; Portilla, Ericka; Reyes, Maria Ramona; Sepulveda, Barbara",0.0,0.0
C4,C4_GEN3_ART14,similar,292,15,"Abarca, Damaris; Aguilera, Tiare; Baranda, Benito; Catrileo, Rosa; Galleguillos, Felix; Gonzalez, Lidia; Henriquez, Natalia; Jimenez, Luis; Labbe, Bastian; Loncon, Elisa; Mamani, Isabella; Meneses, Janis; Millabur, Adolfo; Serey, Mariela; Tirado, Fernando",0.3769327349186258,0.8553353548049927
C4,C4_GEN3_ART15,similar,293,9,"Aguilera, Tiare; Catrileo, Rosa; Galleguillos, Felix; Gonzalez, Lidia; Jimenez, Luis; Loncon, Elisa; Mamani, Isabella; Millabur, Adolfo; Tirado, Fernando",0.31654374643799477,0.8900495767593384
C4,C4_GEN3_ART16,similar,294,83,"Abarca, Jorge; Aguilera, Tiare; Alvarado, Gloria; Alvez, Amaya; Ampuero, Adriana; Andrade, Cristobal; Antilef, Victorino; Arancibia, Jorge; Arauna, Francisca; Arellano, Marco; Arrau, Martin; Atria, Fernando; Bacian, Wilfredo; Baradit, Jorge; Baranda, Benito; Bravo, Daniel; Caamano, Francisco; Caiguan, Alexis; Cancino, Adriana; Carrillo, Alondra; Castillo, Maria Trinidad; Catrileo, Rosa; Celis, Raul; Cespedes, Lorena; Chinga, Eric; Delgado, Aurora; Dominguez, Gaspar; Dorador, Cristina; Flores, Alejandra; Gallardo, Bessy; Galleguillos, Felix; Giustinianovich, Elisa; Godoy, Isabel; Gomez, Claudio; Gomez, Yarela; Gonzalez, Dayana; Grandon, Giovanna; Gutierrez, Hugo; Hoppe, Vanessa; Jimenez, Luis; Labbe, Bastian; Labrana, Elsa; Llanquileo, Natividad; Loncon, Elisa; Madriaga, Tania; Mamani, Isabella; Martin, Juan Jose; Mella, Jeniffer; Meneses, Janis; Millabur, Adolfo; Miranda, Valentina; Namor, Guillermo; Nunez, Nicolas; Olivares, Ivanna; Oyarzun, Maria Jose; Perez, Alejandra; Pinto, Malucha; Portilla, Ericka; Quinteros, Maria Elisa; Rivera, Maria Magdalena; Roa, Giovanna; Royo, Manuela; Saldana, Alvin; Salinas, Fernando; San Juan, Constanza; Sanchez, Beatriz; Schonhaut, Constanza; Sepulveda, Barbara; Sepulveda, Carolina; Serey, Mariela; Silva, Luciano; Stingo, Daniel; Tirado, Fernando; Ubilla, Maria Cecilia; Uribe, Cesar; Vallejos, Loreto; Vargas, Margarita; Veloso, Paulina; Vergara, Lisette; Videla, Carolina; Vilches, Carolina; Woldarsky, Manuel; Zarate, Camila",0.5406593596585456,0.7933636903762817
C4,C4_GEN3_ART17,eliminado,,10,"Alvarado, Gloria; Arauna, Francisca; Caamano, Francisco; Delgado, Aurora; Flores, Alejandra; Gomez, Yarela; Nunez, Nicolas; Olivares, Ivanna; Saldana, Alvin; Vilches, Carolina",0.0,0.0
C4,C4_GEN3_ART18,identico,295,21,"Abarca, Damaris; Baranda, Benito; Cancino, Adriana; Delgado, Aurora; Dominguez, Gaspar; Fernandez, Patricio; Fuchslocher, Javier; Gonzalez, Lidia; Grandon, Giovanna; Henriquez, Natalia; Labbe, Bastian; Labrana, Elsa; Linconao, Francisca; Mamani, Isabella; Meneses, Janis; Miranda, Valentina; Orellana, Matias; Quinteros, Maria Elisa; Serey, Mariela; Urrutia, Tatiana; Valenzuela, Cesar",0.6461005473094589,0.8798034191131592
C4,C4_GEN3_ART19,eliminado,,17,"Baranda, Benito; Barcelo, Luis; Castillo, Eduardo; Chahin, Fuad; Cruz, Andres; Dominguez, Gaspar; Fernandez, Patricio; Fuchslocher, Javier; Grandon, Giovanna; Harboe, Felipe; Labrana, Elsa; Logan, Rodrigo; Orellana, Matias; Rebolledo, Barbara; Sepulveda, Carolina; Squella, Agustin; Valenzuela, Cesar",0.0,0.0
C4,C4_GEN3_ART20,eliminado,,16,"Alvez, Amaya; Castillo, Maria Trinidad; Delgado, Aurora; Dominguez, Gaspar; Fernandez, Patricio; Giustinianovich, Elisa; Gonzalez, Dayana; Laibe, Tomas; Miranda, Valentina; Nunez, Nicolas; Roa, Giovanna; Saldana, Alvin; Sepulveda, Barbara; Serey, Mariela; Urrutia, Tatiana; Valenzuela, Cesar",0.0,0.0
C4,C4_GEN3_ART21,eliminado,,8,"Barraza, Marcos; Gallardo, Bessy; Gutierrez, Hugo; Miranda, Valentina; Nunez, Nicolas; Sepulveda, Barbara; Velasquez, Hernan; Videla, Carolina",0.0,0.0
C4,C4_GEN3_ART22,identico,268,16,"Celedon, Roberto; Dorador, Cristina; Flores, Alejandra; Gonzalez, Lidia; Gutierrez, Hugo; Miranda, Valentina; Nunez, Nicolas; Olivares, Ivanna; Perez, Alejandra; Rivera, Maria Magdalena; Royo, Manuela; San Juan, Constanza; Sepulveda, Barbara; Vargas, Mario; Videla, Carolina; Woldarsky, Manuel",0.7195278587068953,0.8460001349449158
C4,C4_GEN3_ART23,identico,269,16,"Celedon, Roberto; Dorador, Cristina; Flores, Alejandra; Gonzalez, Lidia; Gutierrez, Hugo; Miranda, Valentina; Nunez, Nicolas; Olivares, Ivanna; Perez, Alejandra; Rivera, Maria Magdalena; Royo, Manuela; San Juan, Constanza; Sepulveda, Barbara; Vargas, Mario; Videla, Carolina; Woldarsky, Manuel",0.9772307015280278,0.918034553527832
C4,C4_GEN3_ART24,identico,270,16,"Celedon, Roberto; Dorador, Cristina; Flores, Alejandra; Gonzalez, Lidia; Gutierrez, Hugo; Miranda, Valentina; Nunez, Nicolas; Olivares, Ivanna; Perez, Alejandra; Rivera, Maria Magdalena; Royo, Manuela; San Juan, Constanza; Sepulveda, Barbara; Vargas, Mario; Videla, Carolina; Woldarsky, Manuel",0.3439239781557846,0.6510905623435974
C4,C4_GEN3_ART25,similar,271,9,"Aguilera, Tiare; Catrileo, Rosa; Galleguillos, Felix; Gonzalez, Lidia; Jimenez, Luis; Loncon, Elisa; Mamani, Isabella; Millabur, Adolfo; Tirado, Fernando",0.4987631388656952,0.9203486442565918
C4,C4_GEN3_ART26,eliminado,,9,"Aguilera, Tiare; Catrileo, Rosa; Galleguillos, Felix; Gonzalez, Lidia; Jimenez, Luis; Loncon, Elisa; Mamani, Isabella; Millabur, Adolfo; Tirado, Fernando",0.0,0.0
C4,C4_GEN3_ART27,eliminado,,9,"Aguilera, Tiare; Catrileo, Rosa; Galleguillos, Felix; Gonzalez, Lidia; Jimenez, Luis; Loncon, Elisa; Mamani, Isabella; Millabur, Adolfo; Tirado, Fernando",0.0,0.0
C4,C4_GEN3_ART28,similar,272,16,"Abarca, Damaris; Abarca, Jorge; Baranda, Benito; Cancino, Adriana; Delgado, Aurora; Dominguez, Gaspar; Fernandez, Patricio; Fuchslocher, Javier; Hurtado, Maximiliano; Martin, Juan Jose; Orellana, Matias; Schonhaut, Constanza; Sepulveda, Carolina; Serey, Mariela; Urrutia, Tatiana; Valenzuela, Cesar",0.7329567479427634,0.9751371145248413
C4,C4_GEN3_ART29,eliminado,,32,"Abarca, Jorge; Alvarado, Gloria; Arauna, Francisca; Arellano, Marco; Baradit, Jorge; Barraza, Marcos; Caamano, Francisco; Celedon, Roberto; Delgado, Aurora; Dorador, Cristina; Flores, Alejandra; Giustinianovich, Elisa; Godoy, Isabel; Gonzalez, Dayana; Hoppe, Vanessa; Labrana, Elsa; Madriaga, Tania; Meneses, Janis; Olivares, Ivanna; Oyarzun, Maria Jose; Perez, Alejandra; Pinto, Malucha; Quinteros, Maria Elisa; Rivera, Maria Magdalena; Royo, Manuela; San Juan, Constanza; Sepulveda, Barbara; Vergara, Lisette; Videla, Carolina; Vilches, Carolina; Villena, Ingrid; Woldarsky, Manuel",0.0,0.0
C4,C4_GEN3_ART30,similar,273,16,"Abarca, Jorge; Alvarez, Julio; Atria, Fernando; Baranda, Benito; Cancino, Adriana; Delgado, Aurora; Dominguez, Gaspar; Fernandez, Patricio; Fuchslocher, Javier; Namor, Guillermo; Orellana, Matias; Serey, Mariela; Stingo, Daniel; Urrutia, Tatiana; Valenzuela, Cesar; Valenzuela, Paulina",0.6818046396405565,0.8247674107551575
C4,C4_GEN3_ART31,identico,274,16,"Abarca, Jorge; Alvarez, Julio; Atria, Fernando; Baranda, Benito; Cancino, Adriana; Delgado, Aurora; Dominguez, Gaspar; Fernandez, Patricio; Fuchslocher, Javier; Namor, Guillermo; Orellana, Matias; Serey, Mariela; Stingo, Daniel; Urrutia, Tatiana; Valenzuela, Cesar; Valenzuela, Paulina",0.8642335563444945,0.9105134010314941
C4,C4_GEN3_ART32,eliminado,,9,"Arrau, Martin; Bown, Carol; Cantuarias, Rocio; Cretton, Eduardo; Hurtado, Ruth; Jurgensen, Harry; Letelier, Margarita; Marinovic, Teresa; Ubilla, Maria Cecilia",0.0,0.0
C4,C4_GEN3_ART33,eliminado,,9,"Arrau, Martin; Bown, Carol; Cantuarias, Rocio; Cretton, Eduardo; Hurtado, Ruth; Jurgensen, Harry; Letelier, Margarita; Marinovic, Teresa; Ubilla, Maria Cecilia",0.0,0.0
C4,C4_GEN3_ART34,identico,276,14,"Ampuero, Adriana; Carrillo, Alondra; Delgado, Aurora; Gallardo, Bessy; Grandon, Giovanna; Meneses, Janis; Pinto, Malucha; Politzer, Patricia; Pustilnick, Tammy; Reyes, Maria Ramona; Royo, Manuela; Sepulveda, Barbara; Serey, Mariela; Villena, Ingrid",0.8105937840969931,0.9878109097480774
C4,C4_GEN3_ART35,similar,279,8,"Arrau, Martin; Cantuarias, Rocio; Castro, Claudia; Hurtado, Ruth; Jurgensen, Harry; Letelier, Margarita; Marinovic, Teresa; Toloza, Pablo",0.2743280536392064,0.8353208303451538
C4,C4_GEN3_ART36,eliminado,,13,"Baradit, Jorge; Garin, Renato; Labrana, Elsa; Loncon, Elisa; Madriaga, Tania; Millabur, Adolfo; Perez, Alejandra; Rivera, Maria Magdalena; Silva, Luciano; Veloso, Paulina; Vergara, Lisette; Vidal, Rossana; Woldarsky, Manuel",0.0,0.0
C4,C4_GEN3_ART37,eliminado,,0,,0.0,0.0
C4,C4_GEN3_ART38,eliminado,,0,,0.0,0.0
C4,C4_GEN3_ART39,identico,281,0,,0.24450474159739388,0.8555998802185059
C4,C4_GEN3_ART40,identico,282,0,,0.3353314285126931,0.8048944473266602
C4,C4_GEN3_ART41,identico,283,0,,0.18837165300445152,0.6745767593383789
C4,C4_GEN3_ART42,similar,284,0,,0.24134418820562148,0.8214014768600464
C4,C4_GEN3_ART43,similar,285,0,,0.35158190561432906,0.7610702514648438
C4,C4_GEN3_ART44,identico,289,13,"Alvarado, Gloria; Ampuero, Adriana; Carrillo, Alondra; Flores, Alejandra; Giustinianovich, Elisa; Hoppe, Vanessa; Millabur, Adolfo; Olivares, Ivanna; Quinteros, Maria Elisa; Royo, Manuela; Saldana, Alvin; Uribe, Cesar; Vilches, Carolina",0.2133790395980793,0.7776435613632202
C4,C4_GEN3_ART45,eliminado,,13,"Alvarado, Gloria; Ampuero, Adriana; Carrillo, Alondra; Flores, Alejandra; Giustinianovich, Elisa; Hoppe, Vanessa; Millabur, Adolfo; Olivares, Ivanna; Quinteros, Maria Elisa; Royo, Manuela; Saldana, Alvin; Uribe, Cesar; Vilches, Carolina",0.0,0.0
C4,C4_GEN3_ART46,eliminado,,13,"Alvarado, Gloria; Ampuero, Adriana; Carrillo, Alondra; Flores, Alejandra; Giustinianovich, Elisa; Hoppe, Vanessa; Millabur, Adolfo; Olivares, Ivanna; Quinteros, Maria Elisa; Royo, Manuela; Saldana, Alvin; Uribe, Cesar; Vilches, Carolina",0.0,0.0
C4,C4_GEN3_ART47,eliminado,,13,"Alvarado, Gloria; Ampuero, Adriana; Carrillo, Alondra; Flores, Alejandra; Giustinianovich, Elisa; Hoppe, Vanessa; Millabur, Adolfo; Olivares, Ivanna; Quinteros, Maria Elisa; Royo, Manuela; Saldana, Alvin; Uribe, Cesar; Vilches, Carolina",0.0,0.0
C4,C4_GEN3_ART48,eliminado,,13,"Alvarado, Gloria; Ampuero, Adriana; Carrillo, Alondra; Flores, Alejandra; Giustinianovich, Elisa; Hoppe, Vanessa; Millabur, Adolfo; Olivares, Ivanna; Quinteros, Maria Elisa; Royo, Manuela; Saldana, Alvin; Uribe, Cesar; Vilches, Carolina",0.0,0.0
C4,C4_GEN3_ART49,eliminado,,0,,0.0,0.0
C4,C4_GEN3_ART50,eliminado,,0,,0.0,0.0
C4,C4_GEN3_ART51,eliminado,,0,,0.0,0.0
C4,C4_GEN3_ART52,eliminado,,0,,0.0,0.0
C4,C4_GEN3_ART53,eliminado,,9,"Aguilera, Tiare; Catrileo, Rosa; Galleguillos, Felix; Gonzalez, Lidia; Jimenez, Luis; Loncon, Elisa; Mamani, Isabella; Millabur, Adolfo; Tirado, Fernando",0.0,0.0
C4,C4_GEN3_ART54,eliminado,,9,"Aguilera, Tiare; Catrileo, Rosa; Galleguillos, Felix; Gonzalez, Lidia; Jimenez, Luis; Loncon, Elisa; Mamani, Isabella; Millabur, Adolfo; Tirado, Fernando",0.0,0.0
C4,C4_GEN3_ART55,eliminado,,10,"Alvarado, Gloria; Arauna, Francisca; Caamano, Francisco; Delgado, Aurora; Flores, Alejandra; Gomez, Yarela; Nunez, Nicolas; Olivares, Ivanna; Saldana, Alvin; Vilches, Carolina",0.0,0.0
C4,C4_GEN3_ART56,eliminado,,10,"Alvarado, Gloria; Arauna, Francisca; Caamano, Francisco; Delgado, Aurora; Flores, Alejandra; Gomez, Yarela; Nunez, Nicolas; Olivares, Ivanna; Saldana, Alvin; Vilches, Carolina",0.0,0.0
C4,C4_GEN3_ART57,eliminado,,10,"Alvarado, Gloria; Arauna, Francisca; Caamano, Francisco; Delgado, Aurora; Flores, Alejandra; Gomez, Yarela; Nunez, Nicolas; Olivares, Ivanna; Saldana, Alvin; Vilches, Carolina",0.0,0.0
C4,C4_GEN3_ART58,similar,278,0,,0.35732526521968955,0.8565086126327515
C5,C5_GEN_CH01_ART01,identico,296,16,"Alvarado, Gloria; Arauna, Francisca; Caamano, Francisco; Giustinianovich, Elisa; Godoy, Isabel; Gonzalez, Dayana; Hoppe, Vanessa; Labbe, Bastian; Olivares, Ivanna; Royo, Manuela; Saldana, Alvin; San Juan, Constanza; Sepulveda, Carolina; Vilches, Carolina; Villena, Ingrid; Zarate, Camila",0.326669649767076,0.7261272072792053
C5,C5_GEN_CH01_ART02,eliminado,,16,"Alvarado, Gloria; Arauna, Francisca; Caamano, Francisco; Giustinianovich, Elisa; Godoy, Isabel; Gonzalez, Dayana; Hoppe, Vanessa; Labbe, Bastian; Olivares, Ivanna; Royo, Manuela; Saldana, Alvin; San Juan, Constanza; Sepulveda, Carolina; Vilches, Carolina; Villena, Ingrid; Zarate, Camila",0.0,0.0
C5,C5_GEN_CH01_ART03,eliminado,,16,"Alvarado, Gloria; Arauna, Francisca; Caamano, Francisco; Giustinianovich, Elisa; Godoy, Isabel; Gonzalez, Dayana; Hoppe, Vanessa; Labbe, Bastian; Olivares, Ivanna; Royo, Manuela; Saldana, Alvin; San Juan, Constanza; Sepulveda, Carolina; Vilches, Carolina; Villena, Ingrid; Zarate, Camila",0.0,0.0
C5,C5_GEN_CH01_ART04,eliminado,,16,"Alvarado, Gloria; Arauna, Francisca; Caamano, Francisco; Giustinianovich, Elisa; Godoy, Isabel; Gonzalez, Dayana; Hoppe, Vanessa; Labbe, Bastian; Olivares, Ivanna; Royo, Manuela; Saldana, Alvin; San Juan, Constanza; Sepulveda, Carolina; Vilches, Carolina; Villena, Ingrid; Zarate, Camila",0.0,0.0
