commission,initiative_id,n_firmantes,firmantes,fecha,fecha_imputada
C4,366,11,"Ampuero, Adriana; Arellano, Marco; Baradit, Jorge; Dorador, Cristina; Gallardo, Bessy; Gonzalez, Dayana; Grandon, Giovanna; Schonhaut, Constanza; Serey, Mariela; Velasquez, Hernan; Videla, Carolina",2022-01-21,1
C2,367,8,"Barcelo, Luis; Botto, Miguel Angel; Castillo, Eduardo; Chahin, Fuad; Fernandez, Patricio; Harboe, Felipe; Logan, Rodrigo; Squella, Agustin",2022-01-21,0
C7,368,14,"Ampuero, Adriana; Arauna, Francisca; Bravo, Daniel; Caamano, Francisco; Cubillos, Marcela; Gonzalez, Dayana; Olivares, Ivanna; Pinto, Malucha; Rivera, Maria Magdalena; Uribe, Cesar; Valenzuela, Paulina; Vallejos, Loreto; Vallejos, Loreto; Villena, Ingrid",2022-01-22,0
C4,369,12,"Ampuero, Adriana; Andrade, Cristobal; Arauna, Francisca; Bravo, Daniel; Caamano, Francisco; Gonzalez, Dayana; Henriquez, Natalia; Olivares, Ivanna; Uribe, Cesar; Vallejos, Loreto; Vidal, Rossana; Villena, Ingrid",2022-01-23,0
C4,370,22,"Alvarado, Gloria; Caamano, Francisco; Celedon, Roberto; Flores, Alejandra; Godoy, Isabel; Gonzalez, Dayana; Hoppe, Vanessa; Labbe, Bastian; Labrana, Elsa; Meneses, Janis; Nunez, Nicolas; Olivares, Ivanna; Rivera, Maria Magdalena; Royo, Manuela; Saldana, Alvin; San Juan, Constanza; Vallejos, Loreto; Vargas, Mario; Vidal, Rossana; Vilches, Carolina; Woldarsky, Manuel; Zarate, Camila",2022-01-23,0
C4,371,17,"Alvarado, Gloria; Andrade, Cristobal; Caamano, Francisco; Giustinianovich, Elisa; Gonzalez, Dayana; Hoppe, Vanessa; Martin, Juan Jose; Olivares, Ivanna; Pinto, Malucha; Rivera, Maria Magdalena; Royo, Manuela; Saldana, Alvin; San Juan, Constanza; Uribe, Cesar; Vallejos, Loreto; Vargas, Mario; Zarate, Camila",2022-01-24,1
C4,372,16,"Aguilera, Tiare; Andrade, Cristobal; Caamano, Francisco; Celedon, Roberto; Grandon, Giovanna; Grandon, Paola; Martinez, Helmuth; Millabur, Adolfo; Miranda, Valentina; Pinto, Malucha; Rivera, Maria Magdalena; Saldana, Alvin; Uribe, Cesar; Vallejos, Loreto; Velasquez, Hernan; Videla, Carolina",2022-01-24,0
C4,373,11,"Calvo, Carlos; Castillo, Maria Trinidad; Cespedes, Lorena; Fuchslocher, Javier; Gonzalez, Dayana; Miranda, Valentina; Serey, Mariela; Valenzuela, Paulina; Vallejos, Loreto; Vargas, Mario; Vidal, Rossana",2022-01-24,0
C2,374,15,"Ampuero, Adriana; Andrade, Cristobal; Arauna, Francisca; Baradit, Jorge; Bravo, Daniel; Caamano, Francisco; Gonzalez, Dayana; Grandon, Paola; Henriquez, Natalia; Olivares, Ivanna; Rivera, Maria Magdalena; Saldana, Alvin; Uribe, Cesar; Vallejos, Loreto; Villena, Ingrid",2022-01-22,0
C4,375,11,"Baranda, Benito; Bassa, Jaime; Celedon, Roberto; Gonzalez, Lidia; Grandon, Giovanna; Labrana, Elsa; Madriaga, Tania; Meneses, Janis; Miranda, Valentina; Rivera, Maria Magdalena; Woldarsky, Manuel",2022-01-17,0
C4,376,16,"Alvez, Amaya; Cancino, Adriana; Carrillo, Alondra; Gonzalez, Dayana; Gonzalez, Lidia; Grandon, Giovanna; Henriquez, Natalia; Meneses, Janis; Miranda, Valentina; Pustilnick, Tammy; Reyes, Maria Ramona; San Juan, Constanza; Sepulveda, Barbara; Sepulveda, Carolina; Urrutia, Tatiana; Vallejos, Loreto",2022-01-22,0
C2,377,11,"Alvarado, Gloria; Flores, Alejandra; Giustinianovich, Elisa; Hoppe, Vanessa; Labbe, Bastian; Meneses, Janis; Quinteros, Maria Elisa; Royo, Manuela; Saldana, Alvin; Vallejos, Loreto; Vilches, Carolina",2022-01-24,0
C2,378,14,"Alvarado, Gloria; Flores, Alejandra; Giustinianovich, Elisa; Grandon, Paola; Hoppe, Vanessa; Labbe, Bastian; Meneses, Janis; Portilla, Ericka; Quinteros, Maria Elisa; Royo, Manuela; Saldana, Alvin; Vallejos, Loreto; Vergara, Lisette; Vilches, Carolina",2022-01-24,0
C4,379,12,"Alvarado, Gloria; Carrillo, Alondra; Dorador, Cristina; Flores, Alejandra; Giustinianovich, Elisa; Hoppe, Vanessa; Labbe, Bastian; Meneses, Janis; Quinteros, Maria Elisa; Royo, Manuela; Saldana, Alvin; Vilches, Carolina",2022-01-21,0
C4,380,14,"Alvarado, Gloria; Carrillo, Alondra; Dorador, Cristina; Flores, Alejandra; Giustinianovich, Elisa; Hoppe, Vanessa; Labbe, Bastian; Labbe, Bastian; Meneses, Janis; Quinteros, Maria Elisa; Quinteros, Maria Elisa; Royo, Manuela; Saldana, Alvin; Vilches, Carolina",2022-01-21,0
C4,381,12,"Alvarado, Gloria; Carrillo, Alondra; Dorador, Cristina; Flores, Alejandra; Giustinianovich, Elisa; Hoppe, Vanessa; Labbe, Bastian; Meneses, Janis; Quinteros, Maria Elisa; Royo, Manuela; Saldana, Alvin; Vilches, Carolina",2022-01-21,0
C4,382,12,"Alvarado, Gloria; Carrillo, Alondra; Dorador, Cristina; Flores, Alejandra; Giustinianovich, Elisa; Hoppe, Vanessa; Labbe, Bastian; Meneses, Janis; Quinteros, Maria Elisa; Royo, Manuela; Saldana, Alvin; Vilches, Carolina",2022-01-21,0
C4,383,16,"Ampuero, Adriana; Arauna, Francisca; Caamano, Francisco; Castillo, Maria Trinidad; Cespedes, Lorena; Dominguez, Gaspar; Gallardo, Bessy; Grandon, Giovanna; Labbe, Bastian; Meneses, Janis; Quinteros, Maria Elisa; Saldana, Alvin; San Juan, Constanza; Sepulveda, Carolina; Uribe, Cesar; Vallejos, Loreto",2022-01-23,0
C3,384,8,"Arancibia, Jorge; Cretton, Eduardo; Jofre, Alvaro; Jurgensen, Harry; Mena, Felipe; Navarrete, Geoconda; Neumann, Ricardo; Rivera, Pollyana",2022-01-23,0
C3,385,8,"Arancibia, Jorge; Cretton, Eduardo; Jofre, Alvaro; Jurgensen, Harry; Mena, Felipe; Navarrete, Geoconda; Neumann, Ricardo; Rivera, Pollyana",2022-01-23,0
C4,386,8,"Arellano, Marco; Grandon, Giovanna; Labbe, Bastian; Labrana, Elsa; Linconao, Francisca; Llanquileo, Natividad; Meneses, Janis; Vergara, Lisette",2022-01-23,0
C4,387,10,"Antilef, Victorino; Arellano, Marco; Bacian, Wilfredo; Caiguan, Alexis; Chinga, Eric; Godoy, Isabel; Grandon, Giovanna; Labrana, Elsa; Linconao, Francisca; Llanquileo, Natividad",2022-01-23,0
,388,10,"Aguilera, Tiare; Barraza, Marcos; Catrileo, Rosa; Celedon, Roberto; Fernandez, Patricio; Galleguillos, Felix; Gonzalez, Lidia; Jimenez, Luis; Mamani, Isabella; Tirado, Fernando",2022-01-24,0
C2,389,9,"Aguilera, Tiare; Catrileo, Rosa; Galleguillos, Felix; Gonzalez, Lidia; Jimenez, Luis; Loncon, Elisa; Mamani, Isabella; Millabur, Adolfo; Tirado, Fernando",2022-01-24,1
C5,390,22,"Antilef, Victorino; Arellano, Marco; Bacian, Wilfredo; Barraza, Marcos; Caiguan, Alexis; Chinga, Eric; Gallardo, Bessy; Godoy, Isabel; Grandon, Giovanna; Gutierrez, Hugo; Linconao, Francisca; Llanquileo, Natividad; Madriaga, Tania; Miranda, Valentina; Nunez, Nicolas; Perez, Alejandra; Portilla, Ericka; Sepulveda, Barbara; Vargas, Margarita; Vergara, Lisette; Videla, Carolina; Woldarsky, Manuel",2022-01-20,1
C4,391,21,"Abarca, Damaris; Alvez, Amaya; Baranda, Benito; Barraza, Marcos; Cancino, Adriana; Gallardo, Bessy; Gonzalez, Dayana; Gonzalez, Lidia; Grandon, Giovanna; Labbe, Bastian; Laibe, Tomas; Linconao, Francisca; Meneses, Janis; Miranda, Valentina; Nunez, Nicolas; San Juan, Constanza; Sepulveda, Barbara; Serey, Mariela; Urrutia, Tatiana; Videla, Carolina; Villena, Ingrid",2022-01-22,1
C7,392,14,"Abarca, Jorge; Baranda, Benito; Botto, Miguel Angel; Calvo, Carlos; Cespedes, Lorena; Daza, Mauricio; Fuchslocher, Javier; Martin, Juan Jose; Namor, Guillermo; Politzer, Patricia; Pustilnick, Tammy; Tepper, Maria Angelica; Valenzuela, Paulina; Videla, Carolina",2022-01-24,0
C7,393,8,"Arancibia, Jorge; Arrau, Martin; Cretton, Eduardo; Cubillos, Marcela; Moreno, Alfredo; Neumann, Ricardo; Ossandon, Manuel; Rebolledo, Barbara",2022-01-24,0
C3,394,16,"Aguilera, Tiare; Alvarez, Julio; Alvez, Amaya; Ampuero, Adriana; Andrade, Cristobal; Giustinianovich, Elisa; Gomez, Claudio; Gomez, Yarela; Labbe, Bastian; Martinez, Helmuth; Mella, Jeniffer; Millabur, Adolfo; Pustilnick, Tammy; Reyes, Maria Ramona; Uribe, Cesar; Velasquez, Hernan",2022-01-24,1
C4,395,15,"Alvarado, Gloria; Ampuero, Adriana; Andrade, Cristobal; Arauna, Francisca; Caamano, Francisco; Carrillo, Alondra; Flores, Alejandra; Giustinianovich, Elisa; Gonzalez, Dayana; Henriquez, Natalia; Royo, Manuela; San Juan, Constanza; Uribe, Cesar; Vallejos, Loreto; Villena, Ingrid",2022-01-24,0
C4,396,12,"Andrade, Cristobal; Arauna, Francisca; Bravo, Daniel; Caamano, Francisco; Gonzalez, Dayana; Henriquez, Natalia; Olivares, Ivanna; Uribe, Cesar; Vallejos, Loreto; Vidal, Rossana; Villena, Ingrid; Zarate, Camila",2022-01-24,0
C3,397,9,"Ampuero, Adriana; Andrade, Cristobal; Arauna, Francisca; Bravo, Daniel; Caamano, Francisco; Henriquez, Natalia; Uribe, Cesar; Vallejos, Loreto; Villena, Ingrid",2022-01-24,0
C6,398,10,"Caamano, Francisco; Hoppe, Vanessa; Labrana, Elsa; Madriaga, Tania; Olivares, Ivanna; Perez, Alejandra; Rivera, Maria Magdalena; Royo, Manuela; Saldana, Alvin; Vilches, Carolina",2022-01-20,0
C2,399,9,"Caamano, Francisco; Hoppe, Vanessa; Labrana, Elsa; Olivares, Ivanna; Portilla, Ericka; Rivera, Maria Magdalena; San Juan, Constanza; Vallejos, Loreto; Vergara, Lisette",2022-01-24,0
,400,8,"Alvarez, Rodrigo; Cubillos, Marcela; Hube, Constanza; Moreno, Alfredo; Neumann, Ricardo; Toloza, Pablo; Ubilla, Maria Cecilia; Zuniga, Luis Arturo",2022-01-24,0
C1,401,11,"Alvarez, Rodrigo; Cantuarias, Rocio; Cubillos, Marcela; Hube, Constanza; Hurtado, Ruth; Mena, Felipe; Montealegre, Katerine; Moreno, Alfredo; Neumann, Ricardo; Toloza, Pablo; Zuniga, Luis Arturo",2022-01-24,0
C3,402,16,"Aguilera, Tiare; Alvarez, Julio; Alvez, Amaya; Ampuero, Adriana; Andrade, Cristobal; Giustinianovich, Elisa; Gomez, Claudio; Gomez, Yarela; Martinez, Helmuth; Mella, Jeniffer; Millabur, Adolfo; Pustilnick, Tammy; Quinteros, Maria Elisa; Reyes, Maria Ramona; Uribe, Cesar; Velasquez, Hernan",2022-01-24,1
,403,15,"Alvarado, Gloria; Bassa, Jaime; Calvo, Carlos; Cruz, Andres; Dorador, Cristina; Flores, Alejandra; Grandon, Giovanna; Labbe, Bastian; Laibe, Tomas; Meneses, Janis; Pinto, Malucha; Royo, Manuela; Saldana, Alvin; Serey, Mariela; Vilches, Carolina",2022-01-24,1
,404,15,"Abarca, Damaris; Aguilera, Tiare; Baranda, Benito; Catrileo, Rosa; Galleguillos, Felix; Gonzalez, Lidia; Henriquez, Natalia; Jimenez, Luis; Labbe, Bastian; Loncon, Elisa; Mamani, Isabella; Meneses, Janis; Millabur, Adolfo; Serey, Mariela; Tirado, Fernando",2022-01-23,0
,405,8,"Arrau, Martin; Castro, Claudia; Cretton, Eduardo; Hurtado, Ruth; Jurgensen, Harry; Letelier, Margarita; Moreno, Alfredo; Rivera, Pollyana",2022-01-24,0
C4,406,16,"Abarca, Jorge; Caamano, Francisco; Dominguez, Gaspar; Dorador, Cristina; Fuchslocher, Javier; Gomez, Claudio; Hoppe, Vanessa; Labbe, Bastian; Labrana, Elsa; Martin, Juan Jose; Millabur, Adolfo; Roa, Giovanna; San Juan, Constanza; Sepulveda, Carolina; Woldarsky, Manuel; Zarate, Camila",2022-01-24,0
C4,407,9,"Abarca, Damaris; Achurra, Ignacio; Bassa, Jaime; Delgado, Aurora; Roa, Giovanna; Sanchez, Beatriz; Serey, Mariela; Stingo, Daniel; Urrutia, Tatiana",2022-01-16,0
C4,408,10,"Abarca, Damaris; Achurra, Ignacio; Atria, Fernando; Bassa, Jaime; Delgado, Aurora; Gomez, Yarela; Roa, Giovanna; Serey, Mariela; Stingo, Daniel; Urrutia, Tatiana",2022-01-16,0
C6,409,16,"Ampuero, Adriana; Arauna, Francisca; Baranda, Benito; Bravo, Daniel; Caamano, Francisco; Cruz, Andres; Jimenez, Luis; Namor, Guillermo; Nunez, Nicolas; Politzer, Patricia; San Juan, Constanza; Sepulveda, Barbara; Uribe, Cesar; Vallejos, Loreto; Viera, Christian; Villena, Ingrid",2022-01-24,0
C1,410,9,"Barcelo, Luis; Botto, Miguel Angel; Castillo, Eduardo; Chahin, Fuad; Cruz, Andres; Fuchslocher, Javier; Harboe, Felipe; Logan, Rodrigo; Squella, Agustin",2022-01-01,0
C4,411,10,"Abarca, Damaris; Godoy, Isabel; Gonzalez, Dayana; Grandon, Giovanna; Orellana, Matias; Pinto, Malucha; Reyes, Maria Ramona; Rivera, Maria Magdalena; Urrutia, Tatiana; Villena, Ingrid",2022-01-24,0
C6,412,9,"Caamano, Francisco; Labrana, Elsa; Madriaga, Tania; Olivares, Ivanna; Perez, Alejandra; Rivera, Maria Magdalena; Royo, Manuela; Saldana, Alvin; Vilches, Carolina",2022-01-20,0
,413,15,"Arancibia, Jorge; Cantuarias, Rocio; Castro, Claudia; Celis, Raul; Cozzi, Ruggero; Hurtado, Ruth; Jurgensen, Harry; Logan, Rodrigo; Marinovic, Teresa; Montealegre, Katerine; Navarrete, Geoconda; Neumann, Ricardo; Toloza, Pablo; Ubilla, Maria Cecilia; Veloso, Paulina",2022-01-25,0
C5,414,16,"Alvarez, Rodrigo; Bown, Carol; De la Maza, Bernardo; Fontaine, Bernardo; Jofre, Alvaro; Jurgensen, Harry; Labra, Patricia; Larrain, Hernan; Mayol, Luis; Mena, Felipe; Moreno, Alfredo; Navarrete, Geoconda; Neumann, Ricardo; Rebolledo, Barbara; Toloza, Pablo; Vega, Roberto",2022-01-25,0
C5,415,16,"Alvarez, Rodrigo; Bown, Carol; Cozzi, Ruggero; De la Maza, Bernardo; Fontaine, Bernardo; Jofre, Alvaro; Labra, Patricia; Larrain, Hernan; Mayol, Luis; Monckeberg, Cristian; Moreno, Alfredo; Navarrete, Geoconda; Neumann, Ricardo; Rebolledo, Barbara; Toloza, Pablo; Vega, Roberto",2022-01-25,0
C7,416,11,"Achurra, Ignacio; Arauna, Francisca; Bravo, Daniel; Caamano, Francisco; Caiguan, Alexis; Gutierrez, Hugo; Pinto, Malucha; Valenzuela, Paulina; Vidal, Rossana; Videla, Carolina; Villena, Ingrid",2022-01-25,0
C4,417,14,"Alvarado, Gloria; Ampuero, Adriana; Arauna, Francisca; Caamano, Francisco; Gomez, Claudio; Henriquez, Natalia; Hoppe, Vanessa; Olivares, Ivanna; Pinto, Malucha; Royo, Manuela; San Juan, Constanza; Vallejos, Loreto; Villena, Ingrid; Zarate, Camila",2022-01-25,0
C5,418,15,"Abarca, Jorge; Arauna, Francisca; Baradit, Jorge; Caamano, Francisco; Castillo, Maria Trinidad; Gomez, Claudio; Gonzalez, Dayana; Henriquez, Natalia; Olivares, Ivanna; Reyes, Maria Ramona; Salinas, Fernando; Uribe, Cesar; Vallejos, Loreto; Villena, Ingrid; Zarate, Camila",2022-01-25,0
,419,15,"Alvez, Amaya; Baranda, Benito; Barcelo, Luis; Cespedes, Lorena; Dominguez, Gaspar; Fernandez, Patricio; Fuchslocher, Javier; Henriquez, Natalia; Labrana, Elsa; Mamani, Isabella; Politzer, Patricia; Pustilnick, Tammy; Rebolledo, Barbara; Sepulveda, Carolina; Valenzuela, Paulina",2022-01-26,1
C7,420,9,"Arauna, Francisca; Caamano, Francisco; Gonzalez, Dayana; Pinto, Malucha; Valenzuela, Paulina; Vallejos, Loreto; Vergara, Lisette; Vidal, Rossana; Videla, Carolina",2022-01-26,0
C2,421,9,"Abarca, Jorge; Bassa, Jaime; Castillo, Eduardo; Cespedes, Lorena; Cruz, Andres; Fernandez, Patricio; Reyes, Maria Ramona; Sanchez, Beatriz; Squella, Agustin",2022-01-26,0
C4,422,9,"Barcelo, Luis; Botto, Miguel Angel; Calvo, Carlos; Castillo, Eduardo; Castillo, Maria Trinidad; Chahin, Fuad; Harboe, Felipe; Logan, Rodrigo; Squella, Agustin",2022-01-26,0
C1,423,11,"Baranda, Benito; Barraza, Marcos; Chahin, Fuad; Daza, Mauricio; Gutierrez, Hugo; Harboe, Felipe; Laibe, Tomas; Monckeberg, Cristian; Reyes, Maria Ramona; Vidal, Rossana; Videla, Carolina",2022-01-26,0
,424,12,"Celedon, Roberto; Chahin, Fuad; Fontaine, Bernardo; Harboe, Felipe; Jofre, Alvaro; Labra, Patricia; Monckeberg, Cristian; Navarrete, Geoconda; Sepulveda, Barbara; Silva, Luciano; Tepper, Maria Angelica; Vega, Roberto",2022-01-26,0
C6,425,10,"Cruz, Andres; Daza, Mauricio; Gutierrez, Hugo; Hoppe, Vanessa; Laibe, Tomas; Llanquileo, Natividad; Royo, Manuela; Stingo, Daniel; Viera, Christian; Woldarsky, Manuel",2022-01-26,0
C4,426,8,"Andrade, Cristobal; Caamano, Francisco; Olivares, Ivanna; Saldana, Alvin; San Juan, Constanza; Uribe, Cesar; Vallejos, Loreto; Zarate, Camila",2022-01-23,0
C1,427,9,"Bacian, Wilfredo; Caiguan, Alexis; Chinga, Eric; Godoy, Isabel; Llanquileo, Natividad; Olivares, Ivanna; Vargas, Margarita; Vidal, Rossana; Videla, Carolina",2022-01-20,0
C7,428,16,"Barraza, Marcos; Bravo, Daniel; Caamano, Francisco; Calvo, Carlos; Castillo, Maria Trinidad; Henriquez, Natalia; Hoppe, Vanessa; Neumann, Ricardo; Pinto, Malucha; Tepper, Maria Angelica; Valenzuela, Paulina; Vargas, Margarita; Vidal, Rossana; Videla, Carolina; Villena, Ingrid; Woldarsky, Manuel",2022-01-26,0
C7,429,16,"Arauna, Francisca; Barraza, Marcos; Bravo, Daniel; Caamano, Francisco; Calvo, Carlos; Castillo, Maria Trinidad; Henriquez, Natalia; Hoppe, Vanessa; Neumann, Ricardo; Sepulveda, Barbara; Valenzuela, Paulina; Vallejos, Loreto; Vargas, Margarita; Vidal, Rossana; Videla, Carolina; Villena, Ingrid",2022-01-26,0
C5,430,9,"Castillo, Maria Trinidad; Dorador, Cristina; Gonzalez, Dayana; Labrana, Elsa; Olivares, Ivanna; Portilla, Ericka; Royo, Manuela; Salinas, Fernando; Zarate, Camila",2022-01-27,0
,431,11,"Barraza, Marcos; Cruz, Andres; Gallardo, Bessy; Godoy, Isabel; Laibe, Tomas; Millabur, Adolfo; Miranda, Valentina; Nunez, Nicolas; Sepulveda, Barbara; Sepulveda, Carolina; Videla, Carolina",2022-01-26,0
C1,432,13,"Abarca, Jorge; Bacian, Wilfredo; Caamano, Francisco; Calvo, Carlos; Chinga, Eric; Gallardo, Bessy; Godoy, Isabel; Hoppe, Vanessa; Labrana, Elsa; Madriaga, Tania; Rivera, Maria Magdalena; Saldana, Alvin; Vilches, Carolina",2022-01-26,0
C2,433,13,"Abarca, Jorge; Bacian, Wilfredo; Caamano, Francisco; Calvo, Carlos; Chinga, Eric; Gallardo, Bessy; Godoy, Isabel; Hoppe, Vanessa; Labrana, Elsa; Madriaga, Tania; Rivera, Maria Magdalena; Saldana, Alvin; Vilches, Carolina",2022-01-26,0
C5,434,8,"Alvarado, Gloria; Caamano, Francisco; Gallardo, Bessy; Gonzalez, Dayana; Pinto, Malucha; Saldana, Alvin; Vilches, Carolina; Zarate, Camila",2022-01-26,0
C7,435,9,"Arancibia, Jorge; Bacian, Wilfredo; Caamano, Francisco; Calvo, Carlos; Chinga, Eric; Godoy, Isabel; Hoppe, Vanessa; Madriaga, Tania; Vilches, Carolina",2022-01-24,0
C4,436,7,"Bacian, Wilfredo; Gonzalez, Dayana; Grandon, Giovanna; Labrana, Elsa; Madriaga, Tania; Rivera, Maria Magdalena; Vilches, Carolina",2022-01-26,0
C4,437,10,"Abarca, Jorge; Bacian, Wilfredo; Caamano, Francisco; Calvo, Carlos; Chinga, Eric; Godoy, Isabel; Hoppe, Vanessa; Madriaga, Tania; Rivera, Maria Magdalena; Vilches, Carolina",2022-01-26,0
,438,15,"Antilef, Victorino; Arellano, Marco; Bacian, Wilfredo; Chinga, Eric; Godoy, Isabel; Grandon, Giovanna; Labrana, Elsa; Madriaga, Tania; Perez, Alejandra; Pinto, Malucha; Salinas, Fernando; Valenzuela, Paulina; Vargas, Margarita; Villena, Ingrid; Woldarsky, Manuel",2022-01-26,0
C5,439,8,"Arellano, Marco; Caamano, Francisco; Chinga, Eric; Gonzalez, Dayana; Perez, Alejandra; Royo, Manuela; Vergara, Lisette; Woldarsky, Manuel",2022-01-27,0
,440,10,"Barcelo, Luis; Botto, Miguel Angel; Castillo, Eduardo; Chahin, Fuad; Cruz, Andres; Harboe, Felipe; Monckeberg, Cristian; Ossandon, Manuel; Sepulveda, Carolina; Squella, Agustin",2022-01-27,0
C4,441,9,"De la Maza, Bernardo; Fontaine, Bernardo; Jofre, Alvaro; Labra, Patricia; Mayol, Luis; Navarrete, Geoconda; Silva, Luciano; Tepper, Maria Angelica; Veloso, Paulina",2022-01-27,0
,442,9,"Achurra, Ignacio; Arauna, Francisca; Bravo, Daniel; Caamano, Francisco; Garin, Renato; Namor, Guillermo; Pinto, Malucha; Serey, Mariela; Villena, Ingrid",2022-01-27,0
C4,443,8,"Baranda, Benito; Carrillo, Alondra; Fuchslocher, Javier; Grandon, Giovanna; Labrana, Elsa; Meneses, Janis; Quinteros, Maria Elisa; Woldarsky, Manuel",2022-01-27,1
,444,9,"Abarca, Jorge; Baranda, Benito; Daza, Mauricio; Fuchslocher, Javier; Gutierrez, Hugo; Hoppe, Vanessa; Namor, Guillermo; Royo, Manuela; Woldarsky, Manuel",2022-01-27,0
,445,10,"Daza, Mauricio; Fuchslocher, Javier; Gutierrez, Hugo; Hoppe, Vanessa; Martin, Juan Jose; Martinez, Helmuth; Namor, Guillermo; Politzer, Patricia; Royo, Manuela; Woldarsky, Manuel",2022-01-27,0
C6,446,15,"Arauna, Francisca; Barraza, Marcos; Celedon, Roberto; Cruz, Andres; Gallardo, Bessy; Gomez, Yarela; Grandon, Paola; Gutierrez, Hugo; Nunez, Nicolas; Portilla, Ericka; Roa, Giovanna; Royo, Manuela; Velasquez, Hernan; Videla, Carolina; Woldarsky, Manuel",2022-01-28,0
,447,11,"Abarca, Jorge; Antilef, Victorino; Bacian, Wilfredo; Chinga, Eric; Dominguez, Gaspar; Godoy, Isabel; Grandon, Giovanna; Labrana, Elsa; Salinas, Fernando; Vargas, Margarita; Videla, Carolina",2022-01-28,0
C5,448,10,"Baradit, Jorge; Barraza, Marcos; Gallardo, Bessy; Godoy, Isabel; Grandon, Paola; Nunez, Nicolas; Pinto, Malucha; Portilla, Ericka; Sepulveda, Barbara; Videla, Carolina",2022-01-28,0
C5,449,10,"Baradit, Jorge; Barraza, Marcos; Gallardo, Bessy; Godoy, Isabel; Grandon, Paola; Nunez, Nicolas; Pinto, Malucha; Portilla, Ericka; Sepulveda, Barbara; Videla, Carolina",2022-01-28,0
C5,450,10,"Baradit, Jorge; Barraza, Marcos; Gallardo, Bessy; Godoy, Isabel; Grandon, Paola; Nunez, Nicolas; Pinto, Malucha; Portilla, Ericka; Sepulveda, Barbara; Videla, Carolina",2022-01-28,0
,451,16,"Celedon, Roberto; Dorador, Cristina; Flores, Alejandra; Gonzalez, Lidia; Gutierrez, Hugo; Miranda, Valentina; Nunez, Nicolas; Olivares, Ivanna; Perez, Alejandra; Rivera, Maria Magdalena; Royo, Manuela; San Juan, Constanza; Sepulveda, Barbara; Vargas, Mario; Videla, Carolina; Woldarsky, Manuel",2022-01-27,0
C4,452,11,"Caamano, Francisco; Chinga, Eric; Gonzalez, Dayana; Labrana, Elsa; Linconao, Francisca; Olivares, Ivanna; Rivera, Maria Magdalena; Royo, Manuela; San Juan, Constanza; Vergara, Lisette; Zarate, Camila",2022-01-27,0
C2,453,10,"Alvarez, Julio; Arellano, Marco; Baradit, Jorge; Castillo, Maria Trinidad; Cruz, Andres; Grandon, Paola; Pinto, Malucha; Sepulveda, Carolina; Vallejos, Loreto; Vargas, Mario",2022-01-28,0
C5,454,10,"Baradit, Jorge; Barraza, Marcos; Gallardo, Bessy; Godoy, Isabel; Grandon, Paola; Nunez, Nicolas; Pinto, Malucha; Portilla, Ericka; Sepulveda, Barbara; Videla, Carolina",2022-01-28,0
C5,455,11,"Baradit, Jorge; Barraza, Marcos; Gallardo, Bessy; Godoy, Isabel; Grandon, Paola; Gutierrez, Hugo; Miranda, Valentina; Nunez, Nicolas; Pinto, Malucha; Portilla, Ericka; Sepulveda, Barbara",2022-01-28,0
,456,19,"Abarca, Damaris; Baradit, Jorge; Baranda, Benito; Bassa, Jaime; Calvo, Carlos; Cancino, Adriana; Castillo, Maria Trinidad; Celedon, Roberto; De la Maza, Bernardo; Delgado, Aurora; Gomez, Yarela; Grandon, Paola; Loncon, Elisa; Mella, Jeniffer; Politzer, Patricia; Roa, Giovanna; Schonhaut, Constanza; Serey, Mariela; Urrutia, Tatiana",2022-01-20,0
C6,457,16,"Alvarado, Gloria; Daza, Mauricio; Delgado, Aurora; Dorador, Cristina; Flores, Alejandra; Gomez, Yarela; Gutierrez, Hugo; Hoppe, Vanessa; Jimenez, Luis; Llanquileo, Natividad; Olivares, Ivanna; Royo, Manuela; Uribe, Cesar; Vilches, Carolina; Woldarsky, Manuel; Zarate, Camila",2022-01-26,1
C4,458,17,"Baranda, Benito; Barcelo, Luis; Castillo, Eduardo; Chahin, Fuad; Cruz, Andres; Dominguez, Gaspar; Fernandez, Patricio; Fuchslocher, Javier; Grandon, Giovanna; Harboe, Felipe; Labrana, Elsa; Logan, Rodrigo; Orellana, Matias; Rebolledo, Barbara; Sepulveda, Carolina; Squella, Agustin; Valenzuela, Cesar",2022-01-31,0
