source,target,weight
"Bown, Carol","Rebolledo, Barbara",25
"Bown, Carol","Rivera, Pollyana",17
"Bown, Carol","Tepper, Maria Angelica",12
"Bown, Carol","Toloza, Pablo",13
"Bown, Carol","Ubilla, Maria Cecilia",22
"Bown, Carol","Vega, Roberto",16
"Bown, Carol","Veloso, Paulina",12
"Bown, Carol","Zuniga, Luis Arturo",14
"Bravo, Daniel","Caamano, Francisco",84
"Bravo, Daniel","Caiguan, Alexis",7
"Bravo, Daniel","Calvo, Carlos",3
"Bravo, Daniel","Carrillo, Alondra",1
"Bravo, Daniel","Castillo, Maria Trinidad",3
"Bravo, Daniel","Catrileo, Rosa",47
"Bravo, Daniel","Chinga, Eric",4
"Bravo, Daniel","Cozzi, Ruggero",1
"Bravo, Daniel","Cruz, Andres",20
"Bravo, Daniel","Daza, Mauricio",11
"Bravo, Daniel","De la Maza, Bernardo",1
"Bravo, Daniel","Dominguez, Gaspar",5
"Bravo, Daniel","Dorador, Cristina",11
"Bravo, Daniel","Flores, Alejandra",1
"Bravo, Daniel","Fuchslocher, Javier",2
"Bravo, Daniel","Gallardo, Bessy",1
"Bravo, Daniel","Galleguillos, Felix",17
"Bravo, Daniel","Garin, Renato",1
"Bravo, Daniel","Giustinianovich, Elisa",5
"Bravo, Daniel","Godoy, Isabel",4
"Bravo, Daniel","Gomez, Yarela",10
"Bravo, Daniel","Gonzalez, Dayana",57
"Bravo, Daniel","Gonzalez, Lidia",14
"Bravo, Daniel","Grandon, Paola",12
"Bravo, Daniel","Gutierrez, Hugo",20
"Bravo, Daniel","Henriquez, Natalia",82
"Bravo, Daniel","Hoppe, Vanessa",16
"Bravo, Daniel","Jimenez, Luis",75
"Bravo, Daniel","Jofre, Alvaro",1
"Bravo, Daniel","Labbe, Bastian",4
"Bravo, Daniel","Labra, Patricia",1
"Bravo, Daniel","Laibe, Tomas",2
"Bravo, Daniel","Llanquileo, Natividad",29
"Bravo, Daniel","Loncon, Elisa",29
"Bravo, Daniel","Mamani, Isabella",14
"Bravo, Daniel","Martin, Juan Jose",2
"Bravo, Daniel","Mella, Jeniffer",1
"Bravo, Daniel","Meneses, Janis",1
"Bravo, Daniel","Millabur, Adolfo",16
"Bravo, Daniel","Miranda, Valentina",1
"Bravo, Daniel","Namor, Guillermo",7
"Bravo, Daniel","Navarrete, Geoconda",1
"Bravo, Daniel","Neumann, Ricardo",2
"Bravo, Daniel","Nunez, Nicolas",38
"Bravo, Daniel","Olivares, Ivanna",18
"Bravo, Daniel","Oyarzun, Maria Jose",12
"Bravo, Daniel","Pinto, Malucha",26
"Bravo, Daniel","Politzer, Patricia",8
"Bravo, Daniel","Pustilnick, Tammy",1
"Bravo, Daniel","Quinteros, Maria Elisa",1
"Bravo, Daniel","Rebolledo, Barbara",1
"Bravo, Daniel","Rivera, Maria Magdalena",10
"Bravo, Daniel","Roa, Giovanna",12
"Bravo, Daniel","Royo, Manuela",11
"Bravo, Daniel","Saldana, Alvin",34
"Bravo, Daniel","Salinas, Fernando",30
"Bravo, Daniel","San Juan, Constanza",7
"Bravo, Daniel","Sanchez, Beatriz",12
"Bravo, Daniel","Schonhaut, Constanza",1
"Bravo, Daniel","Sepulveda, Barbara",8
"Bravo, Daniel","Sepulveda, Carolina",1
"Bravo, Daniel","Serey, Mariela",1
"Bravo, Daniel","Silva, Luciano",1
"Bravo, Daniel","Stingo, Daniel",8
"Bravo, Daniel","Tepper, Maria Angelica",2
"Bravo, Daniel","Tirado, Fernando",1
"Bravo, Daniel","Uribe, Cesar",44
"Bravo, Daniel","Valenzuela, Paulina",11
"Bravo, Daniel","Vallejos, Loreto",76
"Bravo, Daniel","Vargas, Margarita",2
"Bravo, Daniel","Vargas, Mario",12
"Bravo, Daniel","Vega, Roberto",1
"Bravo, Daniel","Veloso, Paulina",1
"Bravo, Daniel","Vergara, Lisette",16
"Bravo, Daniel","Vidal, Rossana",62
"Bravo, Daniel","Videla, Carolina",11
"Bravo, Daniel","Viera, Christian",7
"Bravo, Daniel","Villena, Ingrid",99
"Bravo, Daniel","Woldarsky, Manuel",17
"Bravo, Daniel","Zarate, Camila",10
"Caamano, Francisco","Caiguan, Alexis",23
"Caamano, Francisco","Calvo, Carlos",17
"Caamano, Francisco","Cancino, Adriana",11
"Caamano, Francisco","Carrillo, Alondra",21
"Caamano, Francisco","Castillo, Eduardo",2
"Caamano, Francisco","Castillo, Maria Trinidad",18
"Caamano, Francisco","Catrileo, Rosa",33
"Caamano, Francisco","Celedon, Roberto",10
"Caamano, Francisco","Celis, Raul",8
"Caamano, Francisco","Cespedes, Lorena",3
"Caamano, Francisco","Chahin, Fuad",4
"Caamano, Francisco","Chinga, Eric",14
"Caamano, Francisco","Cretton, Eduardo",1
"Caamano, Francisco","Cruz, Andres",36
"Caamano, Francisco","Daza, Mauricio",2
"Caamano, Francisco","De la Maza, Bernardo",8
"Caamano, Francisco","Delgado, Aurora",10
"Caamano, Francisco","Dominguez, Gaspar",32
"Caamano, Francisco","Dorador, Cristina",42
"Caamano, Francisco","Fernandez, Patricio",2
"Caamano, Francisco","Flores, Alejandra",80
"Caamano, Francisco","Gallardo, Bessy",53
"Caamano, Francisco","Galleguillos, Felix",52
"Caamano, Francisco","Garin, Renato",13
"Caamano, Francisco","Giustinianovich, Elisa",38
"Caamano, Francisco","Godoy, Isabel",110
"Caamano, Francisco","Gomez, Claudio",49
"Caamano, Francisco","Gomez, Yarela",42
"Caamano, Francisco","Gonzalez, Dayana",140
"Caamano, Francisco","Gonzalez, Lidia",16
"Caamano, Francisco","Grandon, Giovanna",7
"Caamano, Francisco","Grandon, Paola",24
"Caamano, Francisco","Gutierrez, Hugo",55
"Caamano, Francisco","Harboe, Felipe",2
"Caamano, Francisco","Henriquez, Natalia",131
"Caamano, Francisco","Hoppe, Vanessa",115
"Caamano, Francisco","Hube, Constanza",1
"Caamano, Francisco","Hurtado, Maximiliano",11
"Caamano, Francisco","Jimenez, Luis",73
"Caamano, Francisco","Jurgensen, Harry",1
"Caamano, Francisco","Labbe, Bastian",57
"Caamano, Francisco","Labra, Patricia",11
"Caamano, Francisco","Labrana, Elsa",69
"Caamano, Francisco","Laibe, Tomas",2
"Caamano, Francisco","Letelier, Margarita",1
"Caamano, Francisco","Linconao, Francisca",11
"Caamano, Francisco","Llanquileo, Natividad",30
"Caamano, Francisco","Logan, Rodrigo",5
"Caamano, Francisco","Loncon, Elisa",23
"Caamano, Francisco","Madriaga, Tania",27
"Caamano, Francisco","Mamani, Isabella",1
"Caamano, Francisco","Martin, Juan Jose",20
"Caamano, Francisco","Martinez, Helmuth",13
"Caamano, Francisco","Mella, Jeniffer",21
"Caamano, Francisco","Mena, Felipe",2
"Caamano, Francisco","Meneses, Janis",10
"Caamano, Francisco","Millabur, Adolfo",13
"Caamano, Francisco","Miranda, Valentina",29
"Caamano, Francisco","Montealegre, Katerine",1
"Caamano, Francisco","Munoz, Pedro",2
"Caamano, Francisco","Namor, Guillermo",7
"Caamano, Francisco","Neumann, Ricardo",7
"Caamano, Francisco","Nunez, Nicolas",135
"Caamano, Francisco","Olivares, Ivanna",119
"Caamano, Francisco","Orellana, Matias",7
"Caamano, Francisco","Ossandon, Manuel",10
"Caamano, Francisco","Perez, Alejandra",36
"Caamano, Francisco","Pinto, Malucha",90
"Caamano, Francisco","Politzer, Patricia",6
"Caamano, Francisco","Portilla, Ericka",28
"Caamano, Francisco","Pustilnick, Tammy",13
"Caamano, Francisco","Quinteros, Maria Elisa",15
"Caamano, Francisco","Reyes, Maria Ramona",24
"Caamano, Francisco","Rivera, Maria Magdalena",46
"Caamano, Francisco","Roa, Giovanna",4
"Caamano, Francisco","Royo, Manuela",122
"Caamano, Francisco","Saldana, Alvin",99
"Caamano, Francisco","Salinas, Fernando",96
"Caamano, Francisco","San Juan, Constanza",118
"Caamano, Francisco","Sanchez, Beatriz",1
"Caamano, Francisco","Schonhaut, Constanza",4
"Caamano, Francisco","Sepulveda, Barbara",43
"Caamano, Francisco","Sepulveda, Carolina",37
"Caamano, Francisco","Serey, Mariela",7
"Caamano, Francisco","Squella, Agustin",2
"Caamano, Francisco","Tepper, Maria Angelica",5
"Caamano, Francisco","Tirado, Fernando",6
"Caamano, Francisco","Uribe, Cesar",196
"Caamano, Francisco","Urrutia, Tatiana",2
"Caamano, Francisco","Valenzuela, Paulina",37
"Caamano, Francisco","Vallejos, Loreto",174
"Caamano, Francisco","Vargas, Margarita",34
"Caamano, Francisco","Vargas, Mario",13
"Caamano, Francisco","Velasquez, Hernan",10
"Caamano, Francisco","Vergara, Lisette",33
"Caamano, Francisco","Vidal, Rossana",107
"Caamano, Francisco","Videla, Carolina",82
"Caamano, Francisco","Viera, Christian",7
"Caamano, Francisco","Vilches, Carolina",140
"Caamano, Francisco","Villena, Ingrid",183
"Caamano, Francisco","Woldarsky, Manuel",25
"Caamano, Francisco","Zarate, Camila",190
"Caamano, Francisco","Zuniga, Luis Arturo",1
"Caiguan, Alexis","Calvo, Carlos",11
"Caiguan, Alexis","Cancino, Adriana",4
"Caiguan, Alexis","Carrillo, Alondra",1
"Caiguan, Alexis","Castillo, Maria Trinidad",3
"Caiguan, Alexis","Chinga, Eric",22
"Caiguan, Alexis","Cruz, Andres",6
"Caiguan, Alexis","Daza, Mauricio",12
"Caiguan, Alexis","De la Maza, Bernardo",1
"Caiguan, Alexis","Delgado, Aurora",1
"Caiguan, Alexis","Dominguez, Gaspar",7
"Caiguan, Alexis","Dorador, Cristina",17
"Caiguan, Alexis","Fernandez, Patricio",6
"Caiguan, Alexis","Flores, Alejandra",2
"Caiguan, Alexis","Fuchslocher, Javier",1
"Caiguan, Alexis","Gallardo, Bessy",15
"Caiguan, Alexis","Garin, Renato",15
"Caiguan, Alexis","Giustinianovich, Elisa",4
"Caiguan, Alexis","Godoy, Isabel",47
"Caiguan, Alexis","Gomez, Yarela",5
"Caiguan, Alexis","Grandon, Giovanna",20
"Caiguan, Alexis","Gutierrez, Hugo",36
"Caiguan, Alexis","Henriquez, Natalia",1
"Caiguan, Alexis","Hoppe, Vanessa",13
"Caiguan, Alexis","Jimenez, Luis",7
"Caiguan, Alexis","Labbe, Bastian",11
"Caiguan, Alexis","Labrana, Elsa",7
"Caiguan, Alexis","Laibe, Tomas",9
"Caiguan, Alexis","Linconao, Francisca",25
"Caiguan, Alexis","Llanquileo, Natividad",40
"Caiguan, Alexis","Madriaga, Tania",12
"Caiguan, Alexis","Mella, Jeniffer",2
"Caiguan, Alexis","Meneses, Janis",8
"Caiguan, Alexis","Miranda, Valentina",11
"Caiguan, Alexis","Munoz, Pedro",2
"Caiguan, Alexis","Nunez, Nicolas",8
"Caiguan, Alexis","Olivares, Ivanna",28
"Caiguan, Alexis","Orellana, Matias",1
"Caiguan, Alexis","Oyarzun, Maria Jose",2
"Caiguan, Alexis","Perez, Alejandra",23
"Caiguan, Alexis","Pinto, Malucha",31
"Caiguan, Alexis","Portilla, Ericka",31
"Caiguan, Alexis","Reyes, Maria Ramona",2
"Caiguan, Alexis","Rivera, Maria Magdalena",7
"Caiguan, Alexis","Roa, Giovanna",6
"Caiguan, Alexis","Royo, Manuela",14
"Caiguan, Alexis","Saldana, Alvin",4
"Caiguan, Alexis","Salinas, Fernando",2
"Caiguan, Alexis","Schonhaut, Constanza",6
"Caiguan, Alexis","Sepulveda, Barbara",2
"Caiguan, Alexis","Serey, Mariela",1
"Caiguan, Alexis","Stingo, Daniel",3
"Caiguan, Alexis","Uribe, Cesar",14
"Caiguan, Alexis","Urrutia, Tatiana",7
"Caiguan, Alexis","Valenzuela, Paulina",20
"Caiguan, Alexis","Vallejos, Loreto",14
"Caiguan, Alexis","Vargas, Margarita",38
"Caiguan, Alexis","Vargas, Mario",2
"Caiguan, Alexis","Velasquez, Hernan",9
"Caiguan, Alexis","Vergara, Lisette",23
"Caiguan, Alexis","Vidal, Rossana",22
"Caiguan, Alexis","Videla, Carolina",42
"Caiguan, Alexis","Viera, Christian",9
"Caiguan, Alexis","Villena, Ingrid",15
"Caiguan, Alexis","Woldarsky, Manuel",35
"Caiguan, Alexis","Zarate, Camila",14
"Calvo, Carlos","Cancino, Adriana",91
"Calvo, Carlos","Carrillo, Alondra",10
"Calvo, Carlos","Castillo, Eduardo",4
"Calvo, Carlos","Castillo, Maria Trinidad",95
"Calvo, Carlos","Cespedes, Lorena",5
"Calvo, Carlos","Chahin, Fuad",5
"Calvo, Carlos","Chinga, Eric",1
"Calvo, Carlos","Cretton, Eduardo",2
"Calvo, Carlos","Cruz, Andres",93
"Calvo, Carlos","Cubillos, Marcela",1
"Calvo, Carlos","Daza, Mauricio",3
"Calvo, Carlos","De la Maza, Bernardo",6
"Calvo, Carlos","Delgado, Aurora",2
"Calvo, Carlos","Dominguez, Gaspar",7
"Calvo, Carlos","Dorador, Cristina",6
"Calvo, Carlos","Fernandez, Patricio",88
"Calvo, Carlos","Flores, Alejandra",4
"Calvo, Carlos","Fuchslocher, Javier",4
"Calvo, Carlos","Gallardo, Bessy",4
"Calvo, Carlos","Galleguillos, Felix",5
"Calvo, Carlos","Garin, Renato",1
"Calvo, Carlos","Giustinianovich, Elisa",6
"Calvo, Carlos","Godoy, Isabel",5
"Calvo, Carlos","Gomez, Claudio",98
"Calvo, Carlos","Gomez, Yarela",3
"Calvo, Carlos","Gonzalez, Lidia",5
"Calvo, Carlos","Grandon, Giovanna",3
"Calvo, Carlos","Grandon, Paola",13
"Calvo, Carlos","Harboe, Felipe",3
"Calvo, Carlos","Henriquez, Natalia",4
"Calvo, Carlos","Hoppe, Vanessa",11
"Calvo, Carlos","Hube, Constanza",2
"Calvo, Carlos","Hurtado, Maximiliano",81
"Calvo, Carlos","Jimenez, Luis",1
"Calvo, Carlos","Jofre, Alvaro",1
"Calvo, Carlos","Jurgensen, Harry",1
"Calvo, Carlos","Labbe, Bastian",16
"Calvo, Carlos","Labra, Patricia",3
"Calvo, Carlos","Labrana, Elsa",1
"Calvo, Carlos","Laibe, Tomas",106
"Calvo, Carlos","Letelier, Margarita",2
"Calvo, Carlos","Llanquileo, Natividad",6
"Calvo, Carlos","Logan, Rodrigo",6
"Calvo, Carlos","Loncon, Elisa",8
"Calvo, Carlos","Madriaga, Tania",1
"Calvo, Carlos","Martin, Juan Jose",6
"Calvo, Carlos","Mella, Jeniffer",4
"Calvo, Carlos","Mena, Felipe",2
"Calvo, Carlos","Meneses, Janis",14
"Calvo, Carlos","Miranda, Valentina",2
"Calvo, Carlos","Montealegre, Katerine",1
"Calvo, Carlos","Montero, Ricardo",75
"Calvo, Carlos","Moreno, Alfredo",1
"Calvo, Carlos","Munoz, Pedro",97
"Calvo, Carlos","Namor, Guillermo",8
"Calvo, Carlos","Neumann, Ricardo",9
"Calvo, Carlos","Nunez, Nicolas",5
"Calvo, Carlos","Olivares, Ivanna",2
"Calvo, Carlos","Orellana, Matias",96
"Calvo, Carlos","Ossandon, Manuel",3
"Calvo, Carlos","Oyarzun, Maria Jose",17
"Calvo, Carlos","Perez, Alejandra",1
"Calvo, Carlos","Pinto, Malucha",104
"Calvo, Carlos","Politzer, Patricia",2
"Calvo, Carlos","Portilla, Ericka",1
"Calvo, Carlos","Pustilnick, Tammy",4
"Calvo, Carlos","Reyes, Maria Ramona",91
"Calvo, Carlos","Roa, Giovanna",20
"Calvo, Carlos","Royo, Manuela",7
"Calvo, Carlos","Saldana, Alvin",21
"Calvo, Carlos","San Juan, Constanza",5
"Calvo, Carlos","Schonhaut, Constanza",8
"Calvo, Carlos","Sepulveda, Barbara",2
"Calvo, Carlos","Sepulveda, Carolina",4
"Calvo, Carlos","Serey, Mariela",6
"Calvo, Carlos","Squella, Agustin",3
"Calvo, Carlos","Tepper, Maria Angelica",9
"Calvo, Carlos","Tirado, Fernando",1
"Calvo, Carlos","Uribe, Cesar",1
"Calvo, Carlos","Urrutia, Tatiana",8
"Calvo, Carlos","Valenzuela, Cesar",76
"Calvo, Carlos","Valenzuela, Paulina",9
"Calvo, Carlos","Vallejos, Loreto",21
"Calvo, Carlos","Vargas, Margarita",16
"Calvo, Carlos","Vargas, Mario",63
"Calvo, Carlos","Vega, Roberto",3
"Calvo, Carlos","Veloso, Paulina",1
"Calvo, Carlos","Vergara, Lisette",13
"Calvo, Carlos","Vidal, Rossana",15
"Calvo, Carlos","Videla, Carolina",19
"Calvo, Carlos","Viera, Christian",8
"Calvo, Carlos","Vilches, Carolina",5
"Calvo, Carlos","Villena, Ingrid",2
"Calvo, Carlos","Woldarsky, Manuel",2
"Calvo, Carlos","Zuniga, Luis Arturo",1
"Cancino, Adriana","Carrillo, Alondra",2
"Cancino, Adriana","Castillo, Eduardo",14
"Cancino, Adriana","Castillo, Maria Trinidad",128
"Cancino, Adriana","Cespedes, Lorena",14
"Cancino, Adriana","Chahin, Fuad",14
"Cancino, Adriana","Cozzi, Ruggero",1
"Cancino, Adriana","Cruz, Andres",130
"Cancino, Adriana","Daza, Mauricio",8
"Cancino, Adriana","De la Maza, Bernardo",6
"Cancino, Adriana","Delgado, Aurora",12
"Cancino, Adriana","Dominguez, Gaspar",24
"Cancino, Adriana","Dorador, Cristina",8
"Cancino, Adriana","Fernandez, Patricio",119
"Cancino, Adriana","Fontaine, Bernardo",7
"Cancino, Adriana","Fuchslocher, Javier",33
"Cancino, Adriana","Godoy, Isabel",7
"Cancino, Adriana","Gomez, Claudio",113
"Cancino, Adriana","Gomez, Yarela",3
"Cancino, Adriana","Gonzalez, Dayana",2
"Cancino, Adriana","Gonzalez, Lidia",7
"Cancino, Adriana","Grandon, Giovanna",2
"Cancino, Adriana","Harboe, Felipe",3
"Cancino, Adriana","Henriquez, Natalia",4
"Cancino, Adriana","Hurtado, Maximiliano",114
"Cancino, Adriana","Jimenez, Luis",5
"Cancino, Adriana","Jofre, Alvaro",7
"Cancino, Adriana","Labbe, Bastian",1
"Cancino, Adriana","Labra, Patricia",1
"Cancino, Adriana","Labrana, Elsa",5
"Cancino, Adriana","Laibe, Tomas",109
"Cancino, Adriana","Larrain, Hernan",7
"Cancino, Adriana","Linconao, Francisca",1
"Cancino, Adriana","Logan, Rodrigo",1
"Cancino, Adriana","Mamani, Isabella",1
"Cancino, Adriana","Martin, Juan Jose",18
"Cancino, Adriana","Martinez, Helmuth",9
"Cancino, Adriana","Mayol, Luis",1
"Cancino, Adriana","Mella, Jeniffer",2
"Cancino, Adriana","Meneses, Janis",3
"Cancino, Adriana","Miranda, Valentina",3
"Cancino, Adriana","Monckeberg, Cristian",8
"Cancino, Adriana","Montero, Ricardo",99
"Cancino, Adriana","Munoz, Pedro",114
"Cancino, Adriana","Namor, Guillermo",25
"Cancino, Adriana","Navarrete, Geoconda",1
"Cancino, Adriana","Neumann, Ricardo",7
"Cancino, Adriana","Nunez, Nicolas",11
"Cancino, Adriana","Olivares, Ivanna",1
"Cancino, Adriana","Orellana, Matias",114
"Cancino, Adriana","Ossandon, Manuel",8
"Cancino, Adriana","Oyarzun, Maria Jose",3
"Cancino, Adriana","Pinto, Malucha",94
"Cancino, Adriana","Pustilnick, Tammy",28
"Cancino, Adriana","Quinteros, Maria Elisa",1
"Cancino, Adriana","Reyes, Maria Ramona",120
"Cancino, Adriana","Roa, Giovanna",4
"Cancino, Adriana","Royo, Manuela",7
"Cancino, Adriana","San Juan, Constanza",2
"Cancino, Adriana","Schonhaut, Constanza",3
"Cancino, Adriana","Sepulveda, Barbara",2
"Cancino, Adriana","Sepulveda, Carolina",21
"Cancino, Adriana","Serey, Mariela",13
"Cancino, Adriana","Silva, Luciano",1
"Cancino, Adriana","Squella, Agustin",1
"Cancino, Adriana","Stingo, Daniel",6
"Cancino, Adriana","Tepper, Maria Angelica",7
"Cancino, Adriana","Uribe, Cesar",1
"Cancino, Adriana","Urrutia, Tatiana",17
"Cancino, Adriana","Valenzuela, Cesar",99
"Cancino, Adriana","Valenzuela, Paulina",20
"Cancino, Adriana","Vallejos, Loreto",6
"Cancino, Adriana","Vargas, Margarita",8
"Cancino, Adriana","Vargas, Mario",90
"Cancino, Adriana","Vega, Roberto",9
"Cancino, Adriana","Veloso, Paulina",7
"Cancino, Adriana","Vidal, Rossana",9
"Cancino, Adriana","Videla, Carolina",3
"Cancino, Adriana","Viera, Christian",8
"Cancino, Adriana","Vilches, Carolina",7
"Cancino, Adriana","Villena, Ingrid",7
"Cantuarias, Rocio","Castro, Claudia",15
"Cantuarias, Rocio","Cretton, Eduardo",22
"Cantuarias, Rocio","Cubillos, Marcela",13
"Cantuarias, Rocio","Fontaine, Bernardo",3
"Cantuarias, Rocio","Hube, Constanza",11
"Cantuarias, Rocio","Hurtado, Ruth",26
"Cantuarias, Rocio","Jofre, Alvaro",2
"Cantuarias, Rocio","Jurgensen, Harry",26
"Cantuarias, Rocio","Letelier, Margarita",25
"Cantuarias, Rocio","Marinovic, Teresa",21
"Cantuarias, Rocio","Mayol, Luis",5
"Cantuarias, Rocio","Mena, Felipe",18
"Cantuarias, Rocio","Montealegre, Katerine",11
"Cantuarias, Rocio","Moreno, Alfredo",8
"Cantuarias, Rocio","Navarrete, Geoconda",2
"Cantuarias, Rocio","Neumann, Ricardo",12
"Cantuarias, Rocio","Rivera, Pollyana",8
"Cantuarias, Rocio","Toloza, Pablo",9
"Cantuarias, Rocio","Ubilla, Maria Cecilia",23
"Cantuarias, Rocio","Vega, Roberto",2
"Cantuarias, Rocio","Zuniga, Luis Arturo",12
"Carrillo, Alondra","Castillo, Maria Trinidad",6
"Carrillo, Alondra","Catrileo, Rosa",28
"Carrillo, Alondra","Celedon, Roberto",16
"Carrillo, Alondra","Daza, Mauricio",9
"Carrillo, Alondra","De la Maza, Bernardo",1
"Carrillo, Alondra","Delgado, Aurora",13
"Carrillo, Alondra","Dominguez, Gaspar",3
"Carrillo, Alondra","Dorador, Cristina",27
"Carrillo, Alondra","Flores, Alejandra",86
"Carrillo, Alondra","Fuchslocher, Javier",4
"Carrillo, Alondra","Gallardo, Bessy",28
"Carrillo, Alondra","Galleguillos, Felix",1
"Carrillo, Alondra","Garin, Renato",14
"Carrillo, Alondra","Giustinianovich, Elisa",73
"Carrillo, Alondra","Godoy, Isabel",17
"Carrillo, Alondra","Gomez, Claudio",6
"Carrillo, Alondra","Gomez, Yarela",7
"Carrillo, Alondra","Gonzalez, Dayana",17
"Carrillo, Alondra","Gonzalez, Lidia",13
"Carrillo, Alondra","Grandon, Giovanna",10
"Carrillo, Alondra","Grandon, Paola",1
"Carrillo, Alondra","Gutierrez, Hugo",33
"Carrillo, Alondra","Henriquez, Natalia",2
"Carrillo, Alondra","Hoppe, Vanessa",51
"Carrillo, Alondra","Hurtado, Maximiliano",3
"Carrillo, Alondra","Jimenez, Luis",11
"Carrillo, Alondra","Labbe, Bastian",59
"Carrillo, Alondra","Labra, Patricia",9
"Carrillo, Alondra","Labrana, Elsa",12
"Carrillo, Alondra","Laibe, Tomas",1
"Carrillo, Alondra","Linconao, Francisca",1
"Carrillo, Alondra","Llanquileo, Natividad",9
"Carrillo, Alondra","Loncon, Elisa",18
"Carrillo, Alondra","Madriaga, Tania",25
"Carrillo, Alondra","Mamani, Isabella",11
"Carrillo, Alondra","Mella, Jeniffer",3
"Carrillo, Alondra","Meneses, Janis",58
"Carrillo, Alondra","Millabur, Adolfo",12
"Carrillo, Alondra","Miranda, Valentina",36
"Carrillo, Alondra","Montero, Ricardo",3
"Carrillo, Alondra","Munoz, Pedro",5
"Carrillo, Alondra","Namor, Guillermo",17
"Carrillo, Alondra","Nunez, Nicolas",24
"Carrillo, Alondra","Olivares, Ivanna",11
"Carrillo, Alondra","Oyarzun, Maria Jose",1
"Carrillo, Alondra","Perez, Alejandra",29
"Carrillo, Alondra","Pinto, Malucha",19
"Carrillo, Alondra","Politzer, Patricia",32
"Carrillo, Alondra","Portilla, Ericka",7
"Carrillo, Alondra","Pustilnick, Tammy",16
"Carrillo, Alondra","Quinteros, Maria Elisa",57
"Carrillo, Alondra","Reyes, Maria Ramona",22
"Carrillo, Alondra","Rivera, Maria Magdalena",11
"Carrillo, Alondra","Roa, Giovanna",10
"Carrillo, Alondra","Royo, Manuela",69
"Carrillo, Alondra","Saldana, Alvin",50
"Carrillo, Alondra","San Juan, Constanza",23
"Carrillo, Alondra","Sanchez, Beatriz",3
"Carrillo, Alondra","Schonhaut, Constanza",43
"Carrillo, Alondra","Sepulveda, Barbara",67
"Carrillo, Alondra","Sepulveda, Carolina",6
"Carrillo, Alondra","Serey, Mariela",10
"Carrillo, Alondra","Stingo, Daniel",9
"Carrillo, Alondra","Uribe, Cesar",6
"Carrillo, Alondra","Urrutia, Tatiana",7
"Carrillo, Alondra","Vallejos, Loreto",13
"Carrillo, Alondra","Vargas, Margarita",2
"Carrillo, Alondra","Vargas, Mario",6
"Carrillo, Alondra","Vergara, Lisette",8
"Carrillo, Alondra","Vidal, Rossana",5
"Carrillo, Alondra","Videla, Carolina",26
