"legislator","period","date","theta"
"Velasquez, Hernan",16,"2022-03-22",-3.03068586650056
"Veloso, Paulina",16,"2022-03-22",2.46375428144367
"Vergara, Lisette",16,"2022-03-22",-3.61640211429923
"Vidal, Rossana",16,"2022-03-22",-2.65662447754061
"Videla, Carolina",16,"2022-03-22",-2.78562873133659
"Viera, Christian",16,"2022-03-22",-1.53978108679199
"Vilches, Carolina",16,"2022-03-22",-2.89940079322812
"Villena, Ingrid",16,"2022-03-22",-2.64831139745583
"Woldarsky, Manuel",16,"2022-03-22",-3.8398365545025
"Zarate, Camila",16,"2022-03-22",-2.80697399065128
"Zuniga, Luis Arturo",16,"2022-03-22",4.02684574656697
"Abarca, Damaris",17,"2022-03-23",-1.99006903664874
"Abarca, Jorge",17,"2022-03-23",-1.43495476426909
"Achurra, Ignacio",17,"2022-03-23",-1.58453364908568
"Aguilera, Tiare",17,"2022-03-23",-2.2894754966561
"Alvarado, Gloria",17,"2022-03-23",-3.01499231707859
"Alvarez, Julio",17,"2022-03-23",-1.65695142420444
"Alvarez, Rodrigo",17,"2022-03-23",4.26125455719679
"Alvez, Amaya",17,"2022-03-23",-1.81743804356197
"Ampuero, Adriana",17,"2022-03-23",-2.74383343410288
"Andrade, Cristobal",17,"2022-03-23",-3.36783681167871
"Galleguillos, Felix",17,"2022-03-23",-2.77874462878798
"Arancibia, Jorge",17,"2022-03-23",3.13994431940558
"Arauna, Francisca",17,"2022-03-23",-2.63208141068731
"Arellano, Marco",17,"2022-03-23",-3.63257617982466
"Arrau, Martin",17,"2022-03-23",4.05593976469343
"Atria, Fernando",17,"2022-03-23",-0.731171428263256
"Bacian, Wilfredo",17,"2022-03-23",-3.47309209389088
"Baradit, Jorge",17,"2022-03-23",-1.53583686058684
"Baranda, Benito",17,"2022-03-23",-2.30874364598776
"Barcelo, Luis",17,"2022-03-23",0.0690359828676923
"Barraza, Marcos",17,"2022-03-23",-2.75188492493594
"Bassa, Jaime",17,"2022-03-23",-1.35200923507863
"Botto, Miguel Angel",17,"2022-03-23",0.134510019848496
"Bown, Carol",17,"2022-03-23",4.58111723893456
"Bravo, Daniel",17,"2022-03-23",-2.42471078017578
"Caamano, Francisco",17,"2022-03-23",-2.81059219651731
"Antilef, Victorino",17,"2022-03-23",-3.19001595647099
"Chinga, Eric",17,"2022-03-23",-3.65738290546025
"Calvo, Carlos",17,"2022-03-23",-1.56354995710703
"Cancino, Adriana",17,"2022-03-23",-2.00375534284252
"Cantuarias, Rocio",17,"2022-03-23",4.44109687365574
"Carrillo, Alondra",17,"2022-03-23",-2.81264737785959
"Castillo, Maria Trinidad",17,"2022-03-23",-1.16585628652017
"Castillo, Eduardo",17,"2022-03-23",0.213305214752636
"Castro, Claudia",17,"2022-03-23",4.5349104323138
"Catrileo, Rosa",17,"2022-03-23",-2.67041204421599
"Celedon, Roberto",17,"2022-03-23",-2.34292054400929
"Celis, Raul",17,"2022-03-23",2.4062399507112
"Cespedes, Lorena",17,"2022-03-23",-1.37011700368591
"Chahin, Fuad",17,"2022-03-23",0.011062867946228
"Cozzi, Ruggero",17,"2022-03-23",3.04502652817906
"Cretton, Eduardo",17,"2022-03-23",4.53330653132426
"Cruz, Andres",17,"2022-03-23",-0.741352400259324
"Cubillos, Marcela",17,"2022-03-23",4.75961980571772
"Daza, Mauricio",17,"2022-03-23",-1.67461550059144
"De la Maza, Bernardo",17,"2022-03-23",1.00607384841748
"Delgado, Aurora",17,"2022-03-23",-1.79527662157602
"Dominguez, Gaspar",17,"2022-03-23",-1.26978129036517
"Dorador, Cristina",17,"2022-03-23",-3.09506647231652
"Fernandez, Patricio",17,"2022-03-23",-0.719538516761489
"Flores, Alejandra",17,"2022-03-23",-2.89470702833735
"Fontaine, Bernardo",17,"2022-03-23",2.78143192925604
"Fuchslocher, Javier",17,"2022-03-23",-0.879387947161153
"Gallardo, Bessy",17,"2022-03-23",-2.57281765344877
"Garin, Renato",17,"2022-03-23",-1.34664147384239
"Giustinianovich, Elisa",17,"2022-03-23",-2.87044405326744
"Godoy, Isabel",17,"2022-03-23",-3.66329994096881
"Gomez, Claudio",17,"2022-03-23",-1.71399866856231
"Gomez, Yarela",17,"2022-03-23",-1.88415286572276
"Gonzalez, Dayana",17,"2022-03-23",-2.58355377355929
"Gonzalez, Lidia",17,"2022-03-23",-2.5191461900947
"Grandon, Giovanna",17,"2022-03-23",-3.51152992394254
"Grandon, Paola",17,"2022-03-23",-3.37741294202938
"Gutierrez, Hugo",17,"2022-03-23",-2.64321181020143
"Harboe, Felipe",17,"2022-03-23",1.17848252866263
"Henriquez, Natalia",17,"2022-03-23",-2.30382349832158
"Hoppe, Vanessa",17,"2022-03-23",-2.55408827430995
"Hube, Constanza",17,"2022-03-23",4.55985344514821
"Hurtado, Ruth",17,"2022-03-23",4.70270305235068
"Hurtado, Maximiliano",17,"2022-03-23",-0.870111339049012
"Caiguan, Alexis",17,"2022-03-23",-3.76719000700874
"Jimenez, Luis",17,"2022-03-23",-2.54657668599204
"Jofre, Alvaro",17,"2022-03-23",3.24013303540715
"Jurgensen, Harry",17,"2022-03-23",4.58849595027835
"Labbe, Bastian",17,"2022-03-23",-2.89080161056091
"Labra, Patricia",17,"2022-03-23",2.493246698163
"Labrana, Elsa",17,"2022-03-23",-3.49533087372869
"Laibe, Tomas",17,"2022-03-23",-0.837111180175638
"Larrain, Hernan",17,"2022-03-23",2.78898174986995
"Letelier, Margarita",17,"2022-03-23",3.67710515196725
"Linconao, Francisca",17,"2022-03-23",-3.77072356901644
"Llanquileo, Natividad",17,"2022-03-23",-3.68726412931479
"Logan, Rodrigo",17,"2022-03-23",0.614810478015279
"Loncon, Elisa",17,"2022-03-23",-2.59288124906573
"Madriaga, Tania",17,"2022-03-23",-3.99905954223934
"Mamani, Isabella",17,"2022-03-23",-2.1785401008598
"Marinovic, Teresa",17,"2022-03-23",3.54971151583543
"Martin, Juan Jose",17,"2022-03-23",-2.03058725555479
"Martinez, Helmuth",17,"2022-03-23",-0.458311103320235
"Mayol, Luis",17,"2022-03-23",2.67789770160807
"Mella, Jeniffer",17,"2022-03-23",-2.03132858448175
"Mena, Felipe",17,"2022-03-23",4.29185769865045
"Meneses, Janis",17,"2022-03-23",-2.87401063089944
"Millabur, Adolfo",17,"2022-03-23",-2.76390877207032
"Miranda, Valentina",17,"2022-03-23",-2.7483857670731
"Monckeberg, Cristian",17,"2022-03-23",2.31181808920403
"Montealegre, Katerine",17,"2022-03-23",4.46474684479342
"Montero, Ricardo",17,"2022-03-23",-0.845486936503309
"Moreno, Alfredo",17,"2022-03-23",4.00902728016093
"Munoz, Pedro",17,"2022-03-23",-0.96976832103419
"Namor, Guillermo",17,"2022-03-23",-1.24923758688081
"Navarrete, Geoconda",17,"2022-03-23",2.66891774908387
"Neumann, Ricardo",17,"2022-03-23",4.18334220818695
"Nunez, Nicolas",17,"2022-03-23",-2.66761464310662
"Olivares, Ivanna",17,"2022-03-23",-3.55633619446247
"Orellana, Matias",17,"2022-03-23",-1.36268300632105
"Ossandon, Manuel",17,"2022-03-23",2.963452073924
"Oyarzun, Maria Jose",17,"2022-03-23",-1.37276623978119
"Perez, Alejandra",17,"2022-03-23",-3.87995012095883
"Pinto, Malucha",17,"2022-03-23",-2.12816158275091
"Politzer, Patricia",17,"2022-03-23",-0.811109716470639
"Portilla, Ericka",17,"2022-03-23",-3.01388232666899
"Pustilnick, Tammy",17,"2022-03-23",-0.572785436234718
"Quinteros, Maria Elisa",17,"2022-03-23",-2.81718223184351
"Rebolledo, Barbara",17,"2022-03-23",2.89801717437585
"Reyes, Maria Ramona",17,"2022-03-23",-1.80005935768826
"Rivera, Pollyana",17,"2022-03-23",3.59403774645694
"Rivera, Maria Magdalena",17,"2022-03-23",-2.70803316227024
"Roa, Giovanna",17,"2022-03-23",-1.80694362132203
"Royo, Manuela",17,"2022-03-23",-3.0151539931207
"Saldana, Alvin",17,"2022-03-23",-2.80937594161097
"Salinas, Fernando",17,"2022-03-23",-2.94625973406981
"San Juan, Constanza",17,"2022-03-23",-2.85048622368401
"Sanchez, Beatriz",17,"2022-03-23",-1.60151048874432
"Schonhaut, Constanza",17,"2022-03-23",-1.50153676727788
"Sepulveda, Barbara",17,"2022-03-23",-2.21850753850065
"Sepulveda, Carolina",17,"2022-03-23",-1.52773033726845
"Serey, Mariela",17,"2022-03-23",-1.88775752671584
"Silva, Luciano",17,"2022-03-23",1.58420051236842
"Squella, Agustin",17,"2022-03-23",0.526615525866448
"Stingo, Daniel",17,"2022-03-23",-1.71319715354713
"Tepper, Maria Angelica",17,"2022-03-23",2.80219023869742
"Tirado, Fernando",17,"2022-03-23",-2.43136220461888
"Toloza, Pablo",17,"2022-03-23",4.49510135190496
"Ubilla, Maria Cecilia",17,"2022-03-23",3.92321232650918
"Uribe, Cesar",17,"2022-03-23",-2.89772005257659
"Urrutia, Tatiana",17,"2022-03-23",-1.68754686495427
"Valenzuela, Cesar",17,"2022-03-23",-1.06410304806188
"Valenzuela, Paulina",17,"2022-03-23",-1.96938368019209
"Vallejos, Loreto",17,"2022-03-23",-2.57736254285961
"Vargas, Margarita",17,"2022-03-23",-2.9434890356146
"Vargas, Mario",17,"2022-03-23",-1.39836860774751
"Vega, Roberto",17,"2022-03-23",2.36554868075007
"Velasquez, Hernan",17,"2022-03-23",-2.91613937924493
"Veloso, Paulina",17,"2022-03-23",2.47740926888646
"Vergara, Lisette",17,"2022-03-23",-3.52381482925574
"Vidal, Rossana",17,"2022-03-23",-2.73586536380433
"Videla, Carolina",17,"2022-03-23",-2.53402347747126
"Viera, Christian",17,"2022-03-23",-1.49432256510263
"Vilches, Carolina",17,"2022-03-23",-3.0712509400933
"Villena, Ingrid",17,"2022-03-23",-2.63735704772924
"Woldarsky, Manuel",17,"2022-03-23",-3.72741206834852
"Zarate, Camila",17,"2022-03-23",-2.94064633471971
"Zuniga, Luis Arturo",17,"2022-03-23",4.07803013584365
"Abarca, Damaris",18,"2022-03-25",-2.09216228157637
"Abarca, Jorge",18,"2022-03-25",-1.46288022346572
"Achurra, Ignacio",18,"2022-03-25",-1.58969977255787
"Aguilera, Tiare",18,"2022-03-25",-2.3945663638488
"Alvarado, Gloria",18,"2022-03-25",-3.17492204346853
"Alvarez, Julio",18,"2022-03-25",-1.76292477759971
"Alvarez, Rodrigo",18,"2022-03-25",4.27530286310386
"Alvez, Amaya",18,"2022-03-25",-1.95956710305577
"Ampuero, Adriana",18,"2022-03-25",-2.87879550008861
"Andrade, Cristobal",18,"2022-03-25",-3.40349220645737
"Galleguillos, Felix",18,"2022-03-25",-2.95107495671561
"Arancibia, Jorge",18,"2022-03-25",3.07677968805178
"Arauna, Francisca",18,"2022-03-25",-2.69307807063318
"Arellano, Marco",18,"2022-03-25",-3.51185881843281
"Arrau, Martin",18,"2022-03-25",4.02154728773895
"Atria, Fernando",18,"2022-03-25",-0.643225408879912
"Bacian, Wilfredo",18,"2022-03-25",-3.36356684209878
"Baradit, Jorge",18,"2022-03-25",-1.56297048747148
"Baranda, Benito",18,"2022-03-25",-2.3358086680722
"Barcelo, Luis",18,"2022-03-25",0.0843308976707163
"Barraza, Marcos",18,"2022-03-25",-2.43702274927931
"Bassa, Jaime",18,"2022-03-25",-1.25483120155119
"Botto, Miguel Angel",18,"2022-03-25",-0.00286133398749035
"Bown, Carol",18,"2022-03-25",4.57997685118928
"Bravo, Daniel",18,"2022-03-25",-2.42743386397708
"Caamano, Francisco",18,"2022-03-25",-2.90415375463367
"Antilef, Victorino",18,"2022-03-25",-3.05148951406199
"Chinga, Eric",18,"2022-03-25",-3.57269987065145
"Calvo, Carlos",18,"2022-03-25",-1.63533732449197
"Cancino, Adriana",18,"2022-03-25",-2.16094320012605
"Cantuarias, Rocio",18,"2022-03-25",4.39528984671005
"Carrillo, Alondra",18,"2022-03-25",-2.90377996178282
"Castillo, Maria Trinidad",18,"2022-03-25",-1.25433707039046
"Castillo, Eduardo",18,"2022-03-25",0.151940378336587
"Castro, Claudia",18,"2022-03-25",4.54753341072455
"Catrileo, Rosa",18,"2022-03-25",-2.81987439027014
"Celedon, Roberto",18,"2022-03-25",-2.35043352740701
"Celis, Raul",18,"2022-03-25",2.40302318033126
"Cespedes, Lorena",18,"2022-03-25",-1.28451024676168
"Chahin, Fuad",18,"2022-03-25",0.0450179407941406
"Cozzi, Ruggero",18,"2022-03-25",3.02961127561454
"Cretton, Eduardo",18,"2022-03-25",4.53540779777609
"Cruz, Andres",18,"2022-03-25",-0.668863591531379
"Cubillos, Marcela",18,"2022-03-25",4.74795870565891
"Daza, Mauricio",18,"2022-03-25",-1.47130839338701
"De la Maza, Bernardo",18,"2022-03-25",1.02675185523888
"Delgado, Aurora",18,"2022-03-25",-1.83463118440401
"Dominguez, Gaspar",18,"2022-03-25",-1.34445633242567
"Dorador, Cristina",18,"2022-03-25",-3.27304682479598
"Fernandez, Patricio",18,"2022-03-25",-0.670860020157366
"Flores, Alejandra",18,"2022-03-25",-3.02459860552007
"Fontaine, Bernardo",18,"2022-03-25",2.85974530984895
"Fuchslocher, Javier",18,"2022-03-25",-0.841896169756086
"Gallardo, Bessy",18,"2022-03-25",-2.27704774431744
"Garin, Renato",18,"2022-03-25",-1.12206069064795
"Giustinianovich, Elisa",18,"2022-03-25",-3.05512757088514
"Godoy, Isabel",18,"2022-03-25",-3.54346632252948
"Gomez, Claudio",18,"2022-03-25",-1.85385338523483
"Gomez, Yarela",18,"2022-03-25",-1.90357494416755
"Gonzalez, Dayana",18,"2022-03-25",-2.58717300097169
"Gonzalez, Lidia",18,"2022-03-25",-2.61957493480698
"Grandon, Giovanna",18,"2022-03-25",-3.34991867829912
"Grandon, Paola",18,"2022-03-25",-3.38022750011953
"Gutierrez, Hugo",18,"2022-03-25",-2.66986953916184
"Harboe, Felipe",18,"2022-03-25",1.0420496885726
"Henriquez, Natalia",18,"2022-03-25",-2.2672281665494
"Hoppe, Vanessa",18,"2022-03-25",-2.65339241811861
"Hube, Constanza",18,"2022-03-25",4.51228900407181
"Hurtado, Ruth",18,"2022-03-25",4.69597652211412
"Hurtado, Maximiliano",18,"2022-03-25",-0.73387192392141
"Caiguan, Alexis",18,"2022-03-25",-3.64331878408629
"Jimenez, Luis",18,"2022-03-25",-2.65810618685862
"Jofre, Alvaro",18,"2022-03-25",3.23754512614661
"Jurgensen, Harry",18,"2022-03-25",4.59526428563815
"Labbe, Bastian",18,"2022-03-25",-3.00258777260836
"Labra, Patricia",18,"2022-03-25",2.50498590978678
"Labrana, Elsa",18,"2022-03-25",-3.30824149136387
"Laibe, Tomas",18,"2022-03-25",-0.761752295495169
"Larrain, Hernan",18,"2022-03-25",2.75466335123168
"Letelier, Margarita",18,"2022-03-25",3.66948324569076
"Linconao, Francisca",18,"2022-03-25",-3.662571288909
"Llanquileo, Natividad",18,"2022-03-25",-3.57692931971839
"Logan, Rodrigo",18,"2022-03-25",0.65843646489391
"Loncon, Elisa",18,"2022-03-25",-2.68830083635051
"Madriaga, Tania",18,"2022-03-25",-3.92813123087083
"Mamani, Isabella",18,"2022-03-25",-2.21497810644392
"Marinovic, Teresa",18,"2022-03-25",3.58433737558419
"Martin, Juan Jose",18,"2022-03-25",-2.06402434249733
"Martinez, Helmuth",18,"2022-03-25",-0.515928028124016
"Mayol, Luis",18,"2022-03-25",2.69311963156101
"Mella, Jeniffer",18,"2022-03-25",-1.99443411454274
"Mena, Felipe",18,"2022-03-25",4.28670989895138
"Meneses, Janis",18,"2022-03-25",-3.03837976409869
"Millabur, Adolfo",18,"2022-03-25",-2.93198790358231
"Miranda, Valentina",18,"2022-03-25",-2.44070834656826
"Monckeberg, Cristian",18,"2022-03-25",2.33446450766433
"Montealegre, Katerine",18,"2022-03-25",4.46220410146567
"Montero, Ricardo",18,"2022-03-25",-0.734303079202609
"Moreno, Alfredo",18,"2022-03-25",3.96686702438378
"Munoz, Pedro",18,"2022-03-25",-0.849262464234845
"Namor, Guillermo",18,"2022-03-25",-1.22453547163915
"Navarrete, Geoconda",18,"2022-03-25",2.65147940169037
"Neumann, Ricardo",18,"2022-03-25",4.18606328275082
"Nunez, Nicolas",18,"2022-03-25",-2.4057142547574
"Olivares, Ivanna",18,"2022-03-25",-3.43609555040292
"Orellana, Matias",18,"2022-03-25",-1.41280089136953
"Ossandon, Manuel",18,"2022-03-25",2.94972110556714
"Oyarzun, Maria Jose",18,"2022-03-25",-1.40528081913968
"Perez, Alejandra",18,"2022-03-25",-3.79112011157184
"Pinto, Malucha",18,"2022-03-25",-2.25025510130559
"Politzer, Patricia",18,"2022-03-25",-0.799587952072559
"Portilla, Ericka",18,"2022-03-25",-2.99606091337708
"Pustilnick, Tammy",18,"2022-03-25",-0.62164528068755
"Quinteros, Maria Elisa",18,"2022-03-25",-2.94179211533733
"Rebolledo, Barbara",18,"2022-03-25",2.89721775073836
"Reyes, Maria Ramona",18,"2022-03-25",-1.80023101123301
"Rivera, Pollyana",18,"2022-03-25",3.53636813725465
"Rivera, Maria Magdalena",18,"2022-03-25",-2.64971319869942
"Roa, Giovanna",18,"2022-03-25",-1.80453524041542
"Royo, Manuela",18,"2022-03-25",-3.12068921202479
"Saldana, Alvin",18,"2022-03-25",-2.93224932583615
"Salinas, Fernando",18,"2022-03-25",-3.07261404750374
"San Juan, Constanza",18,"2022-03-25",-2.93017376473245
"Sanchez, Beatriz",18,"2022-03-25",-1.64903749122276
"Schonhaut, Constanza",18,"2022-03-25",-1.51185494380664
"Sepulveda, Barbara",18,"2022-03-25",-1.92888648732015
"Sepulveda, Carolina",18,"2022-03-25",-1.45237515205721
"Serey, Mariela",18,"2022-03-25",-2.06076410404702
"Silva, Luciano",18,"2022-03-25",1.63745990810683
"Squella, Agustin",18,"2022-03-25",0.485739037407523
"Stingo, Daniel",18,"2022-03-25",-1.71741908616817
"Tepper, Maria Angelica",18,"2022-03-25",2.76879891563086
"Tirado, Fernando",18,"2022-03-25",-2.57089666867514
"Toloza, Pablo",18,"2022-03-25",4.50634294527197
"Ubilla, Maria Cecilia",18,"2022-03-25",3.96631716730779
"Uribe, Cesar",18,"2022-03-25",-3.00211868760648
"Urrutia, Tatiana",18,"2022-03-25",-1.7135189892134
"Valenzuela, Cesar",18,"2022-03-25",-0.983252222835527
"Valenzuela, Paulina",18,"2022-03-25",-1.86890819736312
"Vallejos, Loreto",18,"2022-03-25",-2.7557854739603
"Vargas, Margarita",18,"2022-03-25",-2.95358963581539
"Vargas, Mario",18,"2022-03-25",-1.47155102639283
"Vega, Roberto",18,"2022-03-25",2.33090209403151
"Velasquez, Hernan",18,"2022-03-25",-2.79937711403072
"Veloso, Paulina",18,"2022-03-25",2.47008954756218
"Vergara, Lisette",18,"2022-03-25",-3.43106818248175
"Vidal, Rossana",18,"2022-03-25",-2.8506227546285
"Videla, Carolina",18,"2022-03-25",-2.2788944396968
"Viera, Christian",18,"2022-03-25",-1.41790956477165
"Vilches, Carolina",18,"2022-03-25",-3.24147269962533
"Villena, Ingrid",18,"2022-03-25",-2.62250245927334
"Woldarsky, Manuel",18,"2022-03-25",-3.61489040107079
"Zarate, Camila",18,"2022-03-25",-3.07229848002212
"Zuniga, Luis Arturo",18,"2022-03-25",4.12956801252253
"Abarca, Damaris",19,"2022-03-29",-2.27453521923136
"Abarca, Jorge",19,"2022-03-29",-1.41925844825852
"Achurra, Ignacio",19,"2022-03-29",-1.69685432090389
"Aguilera, Tiare",19,"2022-03-29",-2.43053042285282
"Alvarado, Gloria",19,"2022-03-29",-3.30529136669438
"Alvarez, Julio",19,"2022-03-29",-1.81097853276461
"Alvarez, Rodrigo",19,"2022-03-29",4.28773630589738
"Alvez, Amaya",19,"2022-03-29",-2.10807300055157
"Ampuero, Adriana",19,"2022-03-29",-2.96776091071823
"Andrade, Cristobal",19,"2022-03-29",-3.4187306814956
"Galleguillos, Felix",19,"2022-03-29",-3.08538778331067
"Arancibia, Jorge",19,"2022-03-29",2.99481318835893
"Arauna, Francisca",19,"2022-03-29",-2.69462719692682
"Arellano, Marco",19,"2022-03-29",-3.37415210931987
"Arrau, Martin",19,"2022-03-29",3.96436718878064
"Atria, Fernando",19,"2022-03-29",-0.593422523978285
"Bacian, Wilfredo",19,"2022-03-29",-3.25110738351291
"Baradit, Jorge",19,"2022-03-29",-1.70726692012473
"Baranda, Benito",19,"2022-03-29",-2.26984872040852
"Barcelo, Luis",19,"2022-03-29",-0.0162219350475789
"Barraza, Marcos",19,"2022-03-29",-2.23976673521489
"Bassa, Jaime",19,"2022-03-29",-1.285965586695
"Botto, Miguel Angel",19,"2022-03-29",-0.0209865039153786
"Bown, Carol",19,"2022-03-29",4.58791786083617
"Bravo, Daniel",19,"2022-03-29",-2.34677373372002
"Caamano, Francisco",19,"2022-03-29",-2.95336329961811
"Antilef, Victorino",19,"2022-03-29",-3.03193452714762
"Chinga, Eric",19,"2022-03-29",-3.47289163122417
"Calvo, Carlos",19,"2022-03-29",-1.73652212968775
"Cancino, Adriana",19,"2022-03-29",-2.19979828689977
"Cantuarias, Rocio",19,"2022-03-29",4.3853180290441
"Carrillo, Alondra",19,"2022-03-29",-2.95052724317036
"Castillo, Maria Trinidad",19,"2022-03-29",-1.32232781481914
"Castillo, Eduardo",19,"2022-03-29",0.114076160107726
"Castro, Claudia",19,"2022-03-29",4.55237062594298
"Catrileo, Rosa",19,"2022-03-29",-2.92372053554319
"Celedon, Roberto",19,"2022-03-29",-2.35903129234827
"Celis, Raul",19,"2022-03-29",2.36957555609305
"Cespedes, Lorena",19,"2022-03-29",-1.16070849496163
"Chahin, Fuad",19,"2022-03-29",0.0635093000608473
"Cozzi, Ruggero",19,"2022-03-29",2.99618154252951
"Cretton, Eduardo",19,"2022-03-29",4.54110981922314
"Cruz, Andres",19,"2022-03-29",-0.687096942850279
"Cubillos, Marcela",19,"2022-03-29",4.74982154468892
"Daza, Mauricio",19,"2022-03-29",-1.3135344760641
"De la Maza, Bernardo",19,"2022-03-29",0.946076886964173
"Delgado, Aurora",19,"2022-03-29",-2.02065073394291
"Dominguez, Gaspar",19,"2022-03-29",-1.20114777826679
"Dorador, Cristina",19,"2022-03-29",-3.42572068891701
"Fernandez, Patricio",19,"2022-03-29",-0.584500228780374
"Flores, Alejandra",19,"2022-03-29",-3.11725638884151
"Fontaine, Bernardo",19,"2022-03-29",2.94703642756781
"Fuchslocher, Javier",19,"2022-03-29",-0.840264631858
"Gallardo, Bessy",19,"2022-03-29",-2.07778733358105
"Garin, Renato",19,"2022-03-29",-0.782376457905417
"Giustinianovich, Elisa",19,"2022-03-29",-3.20436629166998
"Godoy, Isabel",19,"2022-03-29",-3.4080233630007
"Gomez, Claudio",19,"2022-03-29",-1.94729556520936
"Gomez, Yarela",19,"2022-03-29",-2.10395262099141
"Gonzalez, Dayana",19,"2022-03-29",-2.5537273547287
"Gonzalez, Lidia",19,"2022-03-29",-2.68672176905127
"Grandon, Giovanna",19,"2022-03-29",-3.16614196503954
"Grandon, Paola",19,"2022-03-29",-3.36872638208009
"Gutierrez, Hugo",19,"2022-03-29",-2.64103004510102
"Harboe, Felipe",19,"2022-03-29",0.937266106964257
"Henriquez, Natalia",19,"2022-03-29",-2.13001442957414
"Hoppe, Vanessa",19,"2022-03-29",-2.72257885807947
"Hube, Constanza",19,"2022-03-29",4.4580292164497
"Hurtado, Ruth",19,"2022-03-29",4.69125117615938
"Hurtado, Maximiliano",19,"2022-03-29",-0.579809698362357
"Caiguan, Alexis",19,"2022-03-29",-3.54262939988616
"Jimenez, Luis",19,"2022-03-29",-2.71142964507073
"Jofre, Alvaro",19,"2022-03-29",3.22146709431407
"Jurgensen, Harry",19,"2022-03-29",4.60163896606453
"Labbe, Bastian",19,"2022-03-29",-3.07596325948066
"Labra, Patricia",19,"2022-03-29",2.52330281351248
"Labrana, Elsa",19,"2022-03-29",-3.16746183088446
"Laibe, Tomas",19,"2022-03-29",-0.641839605472304
