"legislator","period","date","theta","theta_se"
"Cozzi, Ruggero",76,"2022-04-29",2.98832768098597,NA
"Cozzi, Ruggero",77,"2022-05-02",2.97492963953739,NA
"Cozzi, Ruggero",78,"2022-05-03",2.90731866329074,NA
"Cozzi, Ruggero",79,"2022-05-04",2.92772283030205,NA
"Cozzi, Ruggero",80,"2022-05-05",2.974614177833,NA
"Cozzi, Ruggero",81,"2022-05-06",2.91374949360051,NA
"Cozzi, Ruggero",82,"2022-05-07",2.92085428366359,NA
"Cozzi, Ruggero",83,"2022-05-09",2.98956038135683,NA
"Cozzi, Ruggero",84,"2022-05-11",3.07718609164282,NA
"Cozzi, Ruggero",85,"2022-05-12",3.14441865409269,NA
"Cozzi, Ruggero",86,"2022-05-13",3.17444008853656,NA
"Cozzi, Ruggero",87,"2022-05-14",3.2200871890603,NA
"Cozzi, Ruggero",88,"2022-06-02",3.31792972435453,NA
"Cozzi, Ruggero",89,"2022-06-14",3.36893718045596,NA
"Cozzi, Ruggero",90,"2022-06-23",3.37971914037289,NA
"Cozzi, Ruggero",91,"2022-06-24",3.38048137964773,NA
"Cretton, Eduardo",1,"2021-07-13",2.85271054106819,NA
"Cretton, Eduardo",2,"2021-07-14",2.9249223882822,NA
"Cretton, Eduardo",3,"2021-07-15",2.97522544433264,NA
"Cretton, Eduardo",4,"2021-07-21",3.01523927266724,NA
"Cretton, Eduardo",5,"2021-07-27",3.12494312495504,NA
"Cretton, Eduardo",6,"2021-08-03",3.23252834985222,NA
"Cretton, Eduardo",7,"2021-08-10",3.34035825660007,NA
"Cretton, Eduardo",8,"2021-08-12",3.44543842205419,NA
"Cretton, Eduardo",9,"2021-08-17",3.50502229779815,NA
"Cretton, Eduardo",10,"2021-08-24",3.56463360860855,NA
"Cretton, Eduardo",11,"2021-09-09",3.62403568904019,NA
"Cretton, Eduardo",12,"2021-09-14",3.68341889050759,NA
"Cretton, Eduardo",13,"2021-09-23",3.70184733547191,NA
"Cretton, Eduardo",14,"2021-09-24",3.76671625506228,NA
"Cretton, Eduardo",15,"2021-09-27",3.83160377244882,NA
"Cretton, Eduardo",16,"2021-09-28",3.91792019446913,NA
"Cretton, Eduardo",17,"2021-09-29",4.01209333597151,NA
"Cretton, Eduardo",18,"2021-09-30",4.03798728138363,NA
"Cretton, Eduardo",19,"2021-10-01",4.10253670363044,NA
"Cretton, Eduardo",20,"2021-10-04",4.16598038702042,NA
"Cretton, Eduardo",21,"2021-10-05",4.21153672026522,NA
"Cretton, Eduardo",22,"2021-10-06",4.22167598622716,NA
"Cretton, Eduardo",23,"2021-10-07",4.22619804349607,NA
"Cretton, Eduardo",24,"2021-10-28",4.2385912551965,NA
"Cretton, Eduardo",25,"2021-11-03",4.2437643563666,NA
"Cretton, Eduardo",26,"2021-11-11",4.24903698948015,NA
"Cretton, Eduardo",27,"2021-12-01",4.2501140334997,NA
"Cretton, Eduardo",28,"2021-12-02",4.25178441694847,NA
"Cretton, Eduardo",29,"2021-12-09",4.25415489338867,NA
"Cretton, Eduardo",30,"2021-12-22",4.25662584622472,NA
"Cretton, Eduardo",31,"2021-12-29",4.25755345079025,NA
"Cretton, Eduardo",32,"2022-01-06",4.23847089154559,NA
"Cretton, Eduardo",33,"2022-01-18",4.22182896254662,NA
"Cretton, Eduardo",34,"2022-01-19",4.19710218526537,NA
"Cretton, Eduardo",35,"2022-01-26",4.19404102902914,NA
"Cretton, Eduardo",36,"2022-02-02",4.17527160064122,NA
"Cretton, Eduardo",37,"2022-02-07",4.16856316606209,NA
"Cretton, Eduardo",38,"2022-02-08",4.15528078009669,NA
"Cretton, Eduardo",39,"2022-02-15",4.13925617541964,NA
"Cretton, Eduardo",40,"2022-02-16",4.11934875565013,NA
"Cretton, Eduardo",41,"2022-02-17",4.08820641040151,NA
"Cretton, Eduardo",42,"2022-02-18",4.11058378667068,NA
"Cretton, Eduardo",43,"2022-02-24",4.15640197141333,NA
"Cretton, Eduardo",44,"2022-02-25",4.20416750072699,NA
"Cretton, Eduardo",45,"2022-03-01",4.27179920044924,NA
"Cretton, Eduardo",46,"2022-03-02",4.33010682715138,NA
"Cretton, Eduardo",47,"2022-03-03",4.35275031820656,NA
"Cretton, Eduardo",48,"2022-03-04",4.37949657272731,NA
"Cretton, Eduardo",49,"2022-03-10",4.40622964263663,NA
"Cretton, Eduardo",50,"2022-03-11",4.41792222808782,NA
"Cretton, Eduardo",51,"2022-03-15",4.41541459864651,NA
"Cretton, Eduardo",52,"2022-03-16",4.4322329518184,NA
"Cretton, Eduardo",53,"2022-03-17",4.43081891535133,NA
"Cretton, Eduardo",54,"2022-03-18",4.42969911028524,NA
"Cretton, Eduardo",55,"2022-03-22",4.42709440220852,NA
"Cretton, Eduardo",56,"2022-03-23",4.41490027521016,NA
"Cretton, Eduardo",57,"2022-03-25",4.40591056798345,NA
"Cretton, Eduardo",58,"2022-03-29",4.40162709557408,NA
"Cretton, Eduardo",59,"2022-03-30",4.38889759007349,NA
"Cretton, Eduardo",60,"2022-03-31",4.38282796483518,NA
"Cretton, Eduardo",61,"2022-04-01",4.34212331983664,NA
"Cretton, Eduardo",62,"2022-04-02",4.28650318093693,NA
"Cretton, Eduardo",63,"2022-04-05",4.22837581451851,NA
"Cretton, Eduardo",64,"2022-04-11",4.20777593827012,NA
"Cretton, Eduardo",65,"2022-04-12",4.17988846547972,NA
"Cretton, Eduardo",66,"2022-04-13",4.17275811596313,NA
"Cretton, Eduardo",67,"2022-04-14",4.19312312137909,NA
"Cretton, Eduardo",68,"2022-04-18",4.2134949978796,NA
"Cretton, Eduardo",69,"2022-04-19",4.20073430716085,NA
"Cretton, Eduardo",70,"2022-04-20",4.18686996697107,NA
"Cretton, Eduardo",71,"2022-04-21",4.15809227996729,NA
"Cretton, Eduardo",72,"2022-04-22",4.12952014298871,NA
"Cretton, Eduardo",73,"2022-04-26",4.14152549481369,NA
"Cretton, Eduardo",74,"2022-04-27",4.14703583899256,NA
"Cretton, Eduardo",75,"2022-04-28",4.15502306531865,NA
"Cretton, Eduardo",76,"2022-04-29",4.15617251417994,NA
"Cretton, Eduardo",77,"2022-05-02",4.17059293656968,NA
"Cretton, Eduardo",78,"2022-05-03",4.19294528553093,NA
"Cretton, Eduardo",79,"2022-05-04",4.19321321005633,NA
"Cretton, Eduardo",80,"2022-05-05",4.25731731076168,NA
"Cretton, Eduardo",81,"2022-05-06",4.29867171547562,NA
"Cretton, Eduardo",82,"2022-05-07",4.27062926841968,NA
"Cretton, Eduardo",83,"2022-05-09",4.27344897735829,NA
"Cretton, Eduardo",84,"2022-05-11",4.26183757085319,NA
"Cretton, Eduardo",85,"2022-05-12",4.24723575062851,NA
"Cretton, Eduardo",86,"2022-05-13",4.23566346758609,NA
"Cretton, Eduardo",87,"2022-05-14",4.20389785575578,NA
"Cretton, Eduardo",88,"2022-06-02",4.18428016420477,NA
"Cretton, Eduardo",89,"2022-06-14",4.19643400532328,NA
"Cretton, Eduardo",90,"2022-06-23",4.201389165851,NA
"Cretton, Eduardo",91,"2022-06-24",4.20131344132783,NA
"Cruz, Andres",1,"2021-07-13",0.67869846812778,NA
"Cruz, Andres",2,"2021-07-14",0.704119911037813,NA
"Cruz, Andres",3,"2021-07-15",0.7694409337362,NA
"Cruz, Andres",4,"2021-07-21",0.832132476498377,NA
"Cruz, Andres",5,"2021-07-27",0.674978337209911,NA
"Cruz, Andres",6,"2021-08-03",0.530247121214091,NA
"Cruz, Andres",7,"2021-08-10",0.385504327758249,NA
"Cruz, Andres",8,"2021-08-12",0.248448165849632,NA
"Cruz, Andres",9,"2021-08-17",0.151128957766537,NA
"Cruz, Andres",10,"2021-08-24",0.0537288879750861,NA
"Cruz, Andres",11,"2021-09-09",-0.0270884867900845,NA
"Cruz, Andres",12,"2021-09-14",-0.108061694289699,NA
"Cruz, Andres",13,"2021-09-23",-0.0733375306021474,NA
"Cruz, Andres",14,"2021-09-24",-0.0753270219440516,NA
"Cruz, Andres",15,"2021-09-27",-0.0833691008163939,NA
"Cruz, Andres",16,"2021-09-28",-0.0974689953568171,NA
"Cruz, Andres",17,"2021-09-29",-0.0651402670634465,NA
"Cruz, Andres",18,"2021-09-30",0.0534803651407198,NA
"Cruz, Andres",19,"2021-10-01",0.118088886529148,NA
"Cruz, Andres",20,"2021-10-04",0.186971072666225,NA
"Cruz, Andres",21,"2021-10-05",-0.0499199029054202,NA
"Cruz, Andres",22,"2021-10-06",-0.128085238537191,NA
"Cruz, Andres",23,"2021-10-07",-0.287253867457334,NA
"Cruz, Andres",24,"2021-10-28",-0.257745325514144,NA
"Cruz, Andres",25,"2021-11-03",-0.227479044706352,NA
"Cruz, Andres",26,"2021-11-11",-0.196093197992012,NA
"Cruz, Andres",27,"2021-12-01",-0.162241858844621,NA
"Cruz, Andres",28,"2021-12-02",-0.190789504783348,NA
"Cruz, Andres",29,"2021-12-09",-0.219470126320047,NA
"Cruz, Andres",30,"2021-12-22",-0.247870115466928,NA
"Cruz, Andres",31,"2021-12-29",-0.271675764891893,NA
"Cruz, Andres",32,"2022-01-06",-0.301253576746204,NA
"Cruz, Andres",33,"2022-01-18",-0.329819136737821,NA
"Cruz, Andres",34,"2022-01-19",-0.367353356478233,NA
"Cruz, Andres",35,"2022-01-26",-0.399102319295748,NA
"Cruz, Andres",36,"2022-02-02",-0.424107248997226,NA
"Cruz, Andres",37,"2022-02-07",-0.437433547150531,NA
"Cruz, Andres",38,"2022-02-08",-0.475672206384204,NA
"Cruz, Andres",39,"2022-02-15",-0.512812065044124,NA
"Cruz, Andres",40,"2022-02-16",-0.557763443698042,NA
"Cruz, Andres",41,"2022-02-17",-0.563515098563251,NA
"Cruz, Andres",42,"2022-02-18",-0.491999924299994,NA
"Cruz, Andres",43,"2022-02-24",-0.559295805105627,NA
"Cruz, Andres",44,"2022-02-25",-0.518532980227526,NA
"Cruz, Andres",45,"2022-03-01",-0.519828990533843,NA
"Cruz, Andres",46,"2022-03-02",-0.514443337204841,NA
"Cruz, Andres",47,"2022-03-03",-0.4295959974388,NA
"Cruz, Andres",48,"2022-03-04",-0.405463881983169,NA
"Cruz, Andres",49,"2022-03-10",-0.518199836888502,NA
"Cruz, Andres",50,"2022-03-11",-0.57899306734161,NA
"Cruz, Andres",51,"2022-03-15",-0.582471804407271,NA
"Cruz, Andres",52,"2022-03-16",-0.819428564473425,NA
"Cruz, Andres",53,"2022-03-17",-0.825904416284263,NA
"Cruz, Andres",54,"2022-03-18",-0.806875738381604,NA
"Cruz, Andres",55,"2022-03-22",-0.754442765894357,NA
"Cruz, Andres",56,"2022-03-23",-0.734470382640212,NA
"Cruz, Andres",57,"2022-03-25",-0.663502858028645,NA
"Cruz, Andres",58,"2022-03-29",-0.68216180859372,NA
"Cruz, Andres",59,"2022-03-30",-0.492718202112648,NA
"Cruz, Andres",60,"2022-03-31",-0.559539562051522,NA
"Cruz, Andres",61,"2022-04-01",-0.480917967169913,NA
"Cruz, Andres",62,"2022-04-02",-0.424681256685971,NA
"Cruz, Andres",63,"2022-04-05",-0.340260317808778,NA
"Cruz, Andres",64,"2022-04-11",-0.375709156201567,NA
"Cruz, Andres",65,"2022-04-12",-0.424962285982318,NA
"Cruz, Andres",66,"2022-04-13",-0.581182465075076,NA
"Cruz, Andres",67,"2022-04-14",-0.511078121054687,NA
"Cruz, Andres",68,"2022-04-18",-0.433125734903007,NA
"Cruz, Andres",69,"2022-04-19",-0.292885717584061,NA
"Cruz, Andres",70,"2022-04-20",-0.184560825477436,NA
"Cruz, Andres",71,"2022-04-21",-0.262089692840327,NA
"Cruz, Andres",72,"2022-04-22",-0.32530154156497,NA
"Cruz, Andres",73,"2022-04-26",-0.208839695719826,NA
"Cruz, Andres",74,"2022-04-27",-0.0729644533032458,NA
"Cruz, Andres",75,"2022-04-28",-0.160543535018696,NA
"Cruz, Andres",76,"2022-04-29",-0.120126951176032,NA
"Cruz, Andres",77,"2022-05-02",-0.31713556566522,NA
"Cruz, Andres",78,"2022-05-03",-0.615226552084299,NA
"Cruz, Andres",79,"2022-05-04",-0.058093906628814,NA
"Cruz, Andres",80,"2022-05-05",0.0435025146802645,NA
"Cruz, Andres",81,"2022-05-06",0.0847634901662593,NA
"Cruz, Andres",82,"2022-05-07",0.389571832392151,NA
"Cruz, Andres",83,"2022-05-09",0.311664437720571,NA
"Cruz, Andres",84,"2022-05-11",0.234848238600997,NA
"Cruz, Andres",85,"2022-05-12",0.243983088886844,NA
"Cruz, Andres",86,"2022-05-13",0.0201952885194086,NA
"Cruz, Andres",87,"2022-05-14",0.20478974123768,NA
"Cruz, Andres",88,"2022-06-02",0.232948400214234,NA
"Cruz, Andres",89,"2022-06-14",0.0862430096452634,NA
"Cruz, Andres",90,"2022-06-23",0.109069302955205,NA
"Cruz, Andres",91,"2022-06-24",0.131429232699364,NA
"Cubillos, Marcela",1,"2021-07-13",3.75724744978816,NA
"Cubillos, Marcela",2,"2021-07-14",3.85570108104421,NA
"Cubillos, Marcela",3,"2021-07-15",3.94761405376396,NA
"Cubillos, Marcela",4,"2021-07-21",4.02788681698984,NA
"Cubillos, Marcela",5,"2021-07-27",4.1094638988428,NA
"Cubillos, Marcela",6,"2021-08-03",4.19498123090697,NA
"Cubillos, Marcela",7,"2021-08-10",4.28086130759761,NA
"Cubillos, Marcela",8,"2021-08-12",4.36565864731687,NA
"Cubillos, Marcela",9,"2021-08-17",4.42381280772871,NA
"Cubillos, Marcela",10,"2021-08-24",4.48202305147582,NA
"Cubillos, Marcela",11,"2021-09-09",4.54542991425026,NA
"Cubillos, Marcela",12,"2021-09-14",4.60885028588879,NA
"Cubillos, Marcela",13,"2021-09-23",4.66208905534306,NA
"Cubillos, Marcela",14,"2021-09-24",4.72437630455627,NA
"Cubillos, Marcela",15,"2021-09-27",4.78675054940997,NA
"Cubillos, Marcela",16,"2021-09-28",4.84744303988368,NA
"Cubillos, Marcela",17,"2021-09-29",4.92854496465693,NA
"Cubillos, Marcela",18,"2021-09-30",4.98185046183844,NA
"Cubillos, Marcela",19,"2021-10-01",4.99017617232868,NA
"Cubillos, Marcela",20,"2021-10-04",4.99837952980688,NA
"Cubillos, Marcela",21,"2021-10-05",5.00753455425139,NA
"Cubillos, Marcela",22,"2021-10-06",5.03109124926567,NA
"Cubillos, Marcela",23,"2021-10-07",5.061359350193,NA
"Cubillos, Marcela",24,"2021-10-28",5.0676321204773,NA
"Cubillos, Marcela",25,"2021-11-03",5.06981576657495,NA
"Cubillos, Marcela",26,"2021-11-11",5.06707045776456,NA
"Cubillos, Marcela",27,"2021-12-01",5.06131308374371,NA
"Cubillos, Marcela",28,"2021-12-02",5.05745210455337,NA
"Cubillos, Marcela",29,"2021-12-09",5.0537682039786,NA
"Cubillos, Marcela",30,"2021-12-22",5.05020723394866,NA
"Cubillos, Marcela",31,"2021-12-29",5.04518057950157,NA
"Cubillos, Marcela",32,"2022-01-06",5.04704499509071,NA
"Cubillos, Marcela",33,"2022-01-18",5.05168763489691,NA
"Cubillos, Marcela",34,"2022-01-19",5.05710453766835,NA
"Cubillos, Marcela",35,"2022-01-26",5.06234316935095,NA
"Cubillos, Marcela",36,"2022-02-02",5.06177386727948,NA
"Cubillos, Marcela",37,"2022-02-07",5.05680902807549,NA
"Cubillos, Marcela",38,"2022-02-08",5.04491221174614,NA
"Cubillos, Marcela",39,"2022-02-15",5.03155762572644,NA
"Cubillos, Marcela",40,"2022-02-16",5.02154138058287,NA
"Cubillos, Marcela",41,"2022-02-17",5.00691796850425,NA
"Cubillos, Marcela",42,"2022-02-18",4.99516753152147,NA
"Cubillos, Marcela",43,"2022-02-24",5.00299969003091,NA
"Cubillos, Marcela",44,"2022-02-25",4.99519962923002,NA
"Cubillos, Marcela",45,"2022-03-01",4.98306296247726,NA
"Cubillos, Marcela",46,"2022-03-02",4.96533664418086,NA
"Cubillos, Marcela",47,"2022-03-03",4.93166275805206,NA
"Cubillos, Marcela",48,"2022-03-04",4.91428194516361,NA
"Cubillos, Marcela",49,"2022-03-10",4.87099595936648,NA
"Cubillos, Marcela",50,"2022-03-11",4.81913707618099,NA
"Cubillos, Marcela",51,"2022-03-15",4.75848978040162,NA
"Cubillos, Marcela",52,"2022-03-16",4.71141401131776,NA
"Cubillos, Marcela",53,"2022-03-17",4.68612077833535,NA
"Cubillos, Marcela",54,"2022-03-18",4.65776393262058,NA
"Cubillos, Marcela",55,"2022-03-22",4.63160105504455,NA
"Cubillos, Marcela",56,"2022-03-23",4.6043644645598,NA
"Cubillos, Marcela",57,"2022-03-25",4.58136795012736,NA
"Cubillos, Marcela",58,"2022-03-29",4.57337500319928,NA
"Cubillos, Marcela",59,"2022-03-30",4.57219541949663,NA
"Cubillos, Marcela",60,"2022-03-31",4.5696775811157,NA
"Cubillos, Marcela",61,"2022-04-01",4.54618238063831,NA
"Cubillos, Marcela",62,"2022-04-02",4.53323350938205,NA
"Cubillos, Marcela",63,"2022-04-05",4.52024409603851,NA
"Cubillos, Marcela",64,"2022-04-11",4.52097666678669,NA
"Cubillos, Marcela",65,"2022-04-12",4.51749248351623,NA
"Cubillos, Marcela",66,"2022-04-13",4.51366396877599,NA
"Cubillos, Marcela",67,"2022-04-14",4.5500872425122,NA
"Cubillos, Marcela",68,"2022-04-18",4.5867490824492,NA
"Cubillos, Marcela",69,"2022-04-19",4.61346206018987,NA
"Cubillos, Marcela",70,"2022-04-20",4.61366377971717,NA
"Cubillos, Marcela",71,"2022-04-21",4.62102429557217,NA
"Cubillos, Marcela",72,"2022-04-22",4.62864609788457,NA
"Cubillos, Marcela",73,"2022-04-26",4.64358141077886,NA
"Cubillos, Marcela",74,"2022-04-27",4.63070628057175,NA
"Cubillos, Marcela",75,"2022-04-28",4.61968309026746,NA
"Cubillos, Marcela",76,"2022-04-29",4.59238027249113,NA
"Cubillos, Marcela",77,"2022-05-02",4.57999959741972,NA
"Cubillos, Marcela",78,"2022-05-03",4.58694317408035,NA
"Cubillos, Marcela",79,"2022-05-04",4.55741715409753,NA
"Cubillos, Marcela",80,"2022-05-05",4.55412481078718,NA
"Cubillos, Marcela",81,"2022-05-06",4.54459283123951,NA
"Cubillos, Marcela",82,"2022-05-07",4.50906868785122,NA
"Cubillos, Marcela",83,"2022-05-09",4.52433873119704,NA
"Cubillos, Marcela",84,"2022-05-11",4.53728549873565,NA
"Cubillos, Marcela",85,"2022-05-12",4.4885305720592,NA
"Cubillos, Marcela",86,"2022-05-13",4.44295526156124,NA
"Cubillos, Marcela",87,"2022-05-14",4.36555059262664,NA
"Cubillos, Marcela",88,"2022-06-02",4.34309583107806,NA
"Cubillos, Marcela",89,"2022-06-14",4.35427656202485,NA
"Cubillos, Marcela",90,"2022-06-23",4.36077486372867,NA
"Cubillos, Marcela",91,"2022-06-24",4.3605166873526,NA
"Daza, Mauricio",1,"2021-07-13",-0.853765285348528,NA
"Daza, Mauricio",2,"2021-07-14",-0.8691862397673,NA
"Daza, Mauricio",3,"2021-07-15",-0.91045870281026,NA
"Daza, Mauricio",4,"2021-07-21",-0.927965091673557,NA
"Daza, Mauricio",5,"2021-07-27",-0.983206119262345,NA
"Daza, Mauricio",6,"2021-08-03",-0.983287676103659,NA
"Daza, Mauricio",7,"2021-08-10",-0.983436744512355,NA
"Daza, Mauricio",8,"2021-08-12",-0.980241302837005,NA
"Daza, Mauricio",9,"2021-08-17",-0.960552011480594,NA
"Daza, Mauricio",10,"2021-08-24",-0.940981149006539,NA
"Daza, Mauricio",11,"2021-09-09",-0.936516619912208,NA
"Daza, Mauricio",12,"2021-09-14",-0.932244635720748,NA
"Daza, Mauricio",13,"2021-09-23",-0.902328582408718,NA
"Daza, Mauricio",14,"2021-09-24",-0.843759971934456,NA
"Daza, Mauricio",15,"2021-09-27",-0.798187828973678,NA
"Daza, Mauricio",16,"2021-09-28",-0.733158039036251,NA
"Daza, Mauricio",17,"2021-09-29",-0.695789999971162,NA
"Daza, Mauricio",18,"2021-09-30",-0.5552392890014,NA
"Daza, Mauricio",19,"2021-10-01",-0.385180979204271,NA
"Daza, Mauricio",20,"2021-10-04",-0.215111256401723,NA
"Daza, Mauricio",21,"2021-10-05",-0.181542716856044,NA
"Daza, Mauricio",22,"2021-10-06",-0.227668105906876,NA
"Daza, Mauricio",23,"2021-10-07",-0.314592043303492,NA
"Daza, Mauricio",24,"2021-10-28",-0.362767874100596,NA
"Daza, Mauricio",25,"2021-11-03",-0.410264023162839,NA
"Daza, Mauricio",26,"2021-11-11",-0.457751167226253,NA
"Daza, Mauricio",27,"2021-12-01",-0.50305871268773,NA
"Daza, Mauricio",28,"2021-12-02",-0.601440193605927,NA
"Daza, Mauricio",29,"2021-12-09",-0.70001127245581,NA
"Daza, Mauricio",30,"2021-12-22",-0.798404275977114,NA
"Daza, Mauricio",31,"2021-12-29",-0.892492042289507,NA
"Daza, Mauricio",32,"2022-01-06",-0.994923922388285,NA
"Daza, Mauricio",33,"2022-01-18",-1.09650194907897,NA
"Daza, Mauricio",34,"2022-01-19",-1.22515858616392,NA
"Daza, Mauricio",35,"2022-01-26",-1.35562446791674,NA
"Daza, Mauricio",36,"2022-02-02",-1.48364042462742,NA
"Daza, Mauricio",37,"2022-02-07",-1.59253435260518,NA
"Daza, Mauricio",38,"2022-02-08",-1.67826807771627,NA
"Daza, Mauricio",39,"2022-02-15",-1.76478562373832,NA
"Daza, Mauricio",40,"2022-02-16",-1.83992792391837,NA
"Daza, Mauricio",41,"2022-02-17",-1.9104852193088,NA
"Daza, Mauricio",42,"2022-02-18",-1.93563642373107,NA
"Daza, Mauricio",43,"2022-02-24",-1.85490356199752,NA
"Daza, Mauricio",44,"2022-02-25",-1.76602233284048,NA
"Daza, Mauricio",45,"2022-03-01",-1.73696679085936,NA
"Daza, Mauricio",46,"2022-03-02",-1.70465855608565,NA
"Daza, Mauricio",47,"2022-03-03",-1.65696012949384,NA
"Daza, Mauricio",48,"2022-03-04",-1.67041019602053,NA
"Daza, Mauricio",49,"2022-03-10",-1.65658250388746,NA
"Daza, Mauricio",50,"2022-03-11",-1.64225691373546,NA
"Daza, Mauricio",51,"2022-03-15",-1.63646260314468,NA
"Daza, Mauricio",52,"2022-03-16",-1.66836435327154,NA
"Daza, Mauricio",53,"2022-03-17",-1.80747560885624,NA
"Daza, Mauricio",54,"2022-03-18",-1.8343304781715,NA
"Daza, Mauricio",55,"2022-03-22",-1.86063195521398,NA
"Daza, Mauricio",56,"2022-03-23",-1.67385172854529,NA
"Daza, Mauricio",57,"2022-03-25",-1.4723825349163,NA
"Daza, Mauricio",58,"2022-03-29",-1.31685323378706,NA
"Daza, Mauricio",59,"2022-03-30",-1.1631407412751,NA
"Daza, Mauricio",60,"2022-03-31",-1.16070879511746,NA
"Daza, Mauricio",61,"2022-04-01",-0.970926241123134,NA
"Daza, Mauricio",62,"2022-04-02",-0.957513669676483,NA
"Daza, Mauricio",63,"2022-04-05",-0.956653375254646,NA
"Daza, Mauricio",64,"2022-04-11",-1.01205871795824,NA
"Daza, Mauricio",65,"2022-04-12",-0.996741851687952,NA
"Daza, Mauricio",66,"2022-04-13",-0.973981758446594,NA
"Daza, Mauricio",67,"2022-04-14",-1.04056760890257,NA
"Daza, Mauricio",68,"2022-04-18",-1.10715484302519,NA
"Daza, Mauricio",69,"2022-04-19",-1.12477421212107,NA
"Daza, Mauricio",70,"2022-04-20",-0.895996692491787,NA
"Daza, Mauricio",71,"2022-04-21",-0.935083456753141,NA
"Daza, Mauricio",72,"2022-04-22",-0.96557924622006,NA
"Daza, Mauricio",73,"2022-04-26",-0.791209707321223,NA
"Daza, Mauricio",74,"2022-04-27",-0.802383932672627,NA
"Daza, Mauricio",75,"2022-04-28",-0.783270124136243,NA
"Daza, Mauricio",76,"2022-04-29",-0.702865441881744,NA
"Daza, Mauricio",77,"2022-05-02",-1.15430403001855,NA
"Daza, Mauricio",78,"2022-05-03",-1.48503771109589,NA
"Daza, Mauricio",79,"2022-05-04",-1.53045633222101,NA
"Daza, Mauricio",80,"2022-05-05",-1.48933812736354,NA
"Daza, Mauricio",81,"2022-05-06",-1.50498317497498,NA
"Daza, Mauricio",82,"2022-05-07",-1.54671967438972,NA
"Daza, Mauricio",83,"2022-05-09",-1.59359367559107,NA
"Daza, Mauricio",84,"2022-05-11",-1.53427041012308,NA
"Daza, Mauricio",85,"2022-05-12",-1.52047237153989,NA
"Daza, Mauricio",86,"2022-05-13",-1.50718502290419,NA
"Daza, Mauricio",87,"2022-05-14",-1.46105164125,NA
"Daza, Mauricio",88,"2022-06-02",-1.18908944030208,NA
"Daza, Mauricio",89,"2022-06-14",-1.12478659465653,NA
"Daza, Mauricio",90,"2022-06-23",-1.08413002606829,NA
"Daza, Mauricio",91,"2022-06-24",-1.0871274830678,NA
"De la Maza, Bernardo",1,"2021-07-13",1.24648185569966,NA
"De la Maza, Bernardo",2,"2021-07-14",1.27838985702428,NA
"De la Maza, Bernardo",3,"2021-07-15",1.2412345002765,NA
"De la Maza, Bernardo",4,"2021-07-21",1.19457532401283,NA
"De la Maza, Bernardo",5,"2021-07-27",1.29142401588548,NA
"De la Maza, Bernardo",6,"2021-08-03",1.38961966893155,NA
"De la Maza, Bernardo",7,"2021-08-10",1.48791979319253,NA
"De la Maza, Bernardo",8,"2021-08-12",1.5863187510273,NA
"De la Maza, Bernardo",9,"2021-08-17",1.6030073730413,NA
"De la Maza, Bernardo",10,"2021-08-24",1.61966290036587,NA
"De la Maza, Bernardo",11,"2021-09-09",1.73437730977788,NA
"De la Maza, Bernardo",12,"2021-09-14",1.84900397547549,NA
"De la Maza, Bernardo",13,"2021-09-23",1.59785431991063,NA
"De la Maza, Bernardo",14,"2021-09-24",1.47402374478554,NA
"De la Maza, Bernardo",15,"2021-09-27",1.34971777187145,NA
"De la Maza, Bernardo",16,"2021-09-28",1.13744057033986,NA
"De la Maza, Bernardo",17,"2021-09-29",0.978245748219218,NA
"De la Maza, Bernardo",18,"2021-09-30",0.898373567034784,NA
"De la Maza, Bernardo",19,"2021-10-01",0.881483703051869,NA
"De la Maza, Bernardo",20,"2021-10-04",0.873726713355684,NA
"De la Maza, Bernardo",21,"2021-10-05",0.877819265072709,NA
"De la Maza, Bernardo",22,"2021-10-06",0.907097083838602,NA
"De la Maza, Bernardo",23,"2021-10-07",0.815532765824745,NA
"De la Maza, Bernardo",24,"2021-10-28",0.845079173681967,NA
"De la Maza, Bernardo",25,"2021-11-03",0.867859801669827,NA
"De la Maza, Bernardo",26,"2021-11-11",0.892302409068818,NA
"De la Maza, Bernardo",27,"2021-12-01",0.916774237434412,NA
"De la Maza, Bernardo",28,"2021-12-02",0.947200862897318,NA
"De la Maza, Bernardo",29,"2021-12-09",0.977657083455642,NA
