commission,article_uid,outcome_class,final_orders,n_authors,authors
C4,C4_GEN3_ART16,similar,294,83,"Abarca, Jorge; Aguilera, Tiare; Alvarado, Gloria; Alvez, Amaya; Ampuero, Adriana; Andrade, Cristobal; Antilef, Victorino; Arancibia, Jorge; Arauna, Francisca; Arellano, Marco; Arrau, Martin; Atria, Fernando; Bacian, Wilfredo; Baradit, Jorge; Baranda, Benito; Bravo, Daniel; Caamano, Francisco; Caiguan, Alexis; Cancino, Adriana; Carrillo, Alondra; Castillo, Maria Trinidad; Catrileo, Rosa; Celis, Raul; Cespedes, Lorena; Chinga, Eric; Delgado, Aurora; Dominguez, Gaspar; Dorador, Cristina; Flores, Alejandra; Gallardo, Bessy; Galleguillos, Felix; Giustinianovich, Elisa; Godoy, Isabel; Gomez, Claudio; Gomez, Yarela; Gonzalez, Dayana; Grandon, Giovanna; Gutierrez, Hugo; Hoppe, Vanessa; Jimenez, Luis; Labbe, Bastian; Labrana, Elsa; Llanquileo, Natividad; Loncon, Elisa; Madriaga, Tania; Mamani, Isabella; Martin, Juan Jose; Mella, Jeniffer; Meneses, Janis; Millabur, Adolfo; Miranda, Valentina; Namor, Guillermo; Nunez, Nicolas; Olivares, Ivanna; Oyarzun, Maria Jose; Perez, Alejandra; Pinto, Malucha; Portilla, Ericka; Quinteros, Maria Elisa; Rivera, Maria Magdalena; Roa, Giovanna; Royo, Manuela; Saldana, Alvin; Salinas, Fernando; San Juan, Constanza; Sanchez, Beatriz; Schonhaut, Constanza; Sepulveda, Barbara; Sepulveda, Carolina; Serey, Mariela; Silva, Luciano; Stingo, Daniel; Tirado, Fernando; Ubilla, Maria Cecilia; Uribe, Cesar; Vallejos, Loreto; Vargas, Margarita; Veloso, Paulina; Vergara, Lisette; Videla, Carolina; Vilches, Carolina; Woldarsky, Manuel; Zarate, Camila"
C4,C4_GEN3_ART17,eliminado,,10,"Alvarado, Gloria; Arauna, Francisca; Caamano, Francisco; Delgado, Aurora; Flores, Alejandra; Gomez, Yarela; Nunez, Nicolas; Olivares, Ivanna; Saldana, Alvin; Vilches, Carolina"
C4,C4_GEN3_ART18,identico,295,21,"Abarca, Damaris; Baranda, Benito; Cancino, Adriana; Delgado, Aurora; Dominguez, Gaspar; Fernandez, Patricio; Fuchslocher, Javier; Gonzalez, Lidia; Grandon, Giovanna; Henriquez, Natalia; Labbe, Bastian; Labrana, Elsa; Linconao, Francisca; Mamani, Isabella; Meneses, Janis; Miranda, Valentina; Orellana, Matias; Quinteros, Maria Elisa; Serey, Mariela; Urrutia, Tatiana; Valenzuela, Cesar"
C4,C4_GEN3_ART19,eliminado,,17,"Baranda, Benito; Barcelo, Luis; Castillo, Eduardo; Chahin, Fuad; Cruz, Andres; Dominguez, Gaspar; Fernandez, Patricio; Fuchslocher, Javier; Grandon, Giovanna; Harboe, Felipe; Labrana, Elsa; Logan, Rodrigo; Orellana, Matias; Rebolledo, Barbara; Sepulveda, Carolina; Squella, Agustin; Valenzuela, Cesar"
C4,C4_GEN3_ART20,eliminado,,16,"Alvez, Amaya; Castillo, Maria Trinidad; Delgado, Aurora; Dominguez, Gaspar; Fernandez, Patricio; Giustinianovich, Elisa; Gonzalez, Dayana; Laibe, Tomas; Miranda, Valentina; Nunez, Nicolas; Roa, Giovanna; Saldana, Alvin; Sepulveda, Barbara; Serey, Mariela; Urrutia, Tatiana; Valenzuela, Cesar"
C4,C4_GEN3_ART21,eliminado,,8,"Barraza, Marcos; Gallardo, Bessy; Gutierrez, Hugo; Miranda, Valentina; Nunez, Nicolas; Sepulveda, Barbara; Velasquez, Hernan; Videla, Carolina"
C4,C4_GEN3_ART22,identico,268,16,"Celedon, Roberto; Dorador, Cristina; Flores, Alejandra; Gonzalez, Lidia; Gutierrez, Hugo; Miranda, Valentina; Nunez, Nicolas; Olivares, Ivanna; Perez, Alejandra; Rivera, Maria Magdalena; Royo, Manuela; San Juan, Constanza; Sepulveda, Barbara; Vargas, Mario; Videla, Carolina; Woldarsky, Manuel"
C4,C4_GEN3_ART23,identico,269,16,"Celedon, Roberto; Dorador, Cristina; Flores, Alejandra; Gonzalez, Lidia; Gutierrez, Hugo; Miranda, Valentina; Nunez, Nicolas; Olivares, Ivanna; Perez, Alejandra; Rivera, Maria Magdalena; Royo, Manuela; San Juan, Constanza; Sepulveda, Barbara; Vargas, Mario; Videla, Carolina; Woldarsky, Manuel"
C4,C4_GEN3_ART24,identico,270,16,"Celedon, Roberto; Dorador, Cristina; Flores, Alejandra; Gonzalez, Lidia; Gutierrez, Hugo; Miranda, Valentina; Nunez, Nicolas; Olivares, Ivanna; Perez, Alejandra; Rivera, Maria Magdalena; Royo, Manuela; San Juan, Constanza; Sepulveda, Barbara; Vargas, Mario; Videla, Carolina; Woldarsky, Manuel"
C4,C4_GEN3_ART25,similar,271,9,"Aguilera, Tiare; Catrileo, Rosa; Galleguillos, Felix; Gonzalez, Lidia; Jimenez, Luis; Loncon, Elisa; Mamani, Isabella; Millabur, Adolfo; Tirado, Fernando"
C4,C4_GEN3_ART26,eliminado,,9,"Aguilera, Tiare; Catrileo, Rosa; Galleguillos, Felix; Gonzalez, Lidia; Jimenez, Luis; Loncon, Elisa; Mamani, Isabella; Millabur, Adolfo; Tirado, Fernando"
C4,C4_GEN3_ART27,eliminado,,9,"Aguilera, Tiare; Catrileo, Rosa; Galleguillos, Felix; Gonzalez, Lidia; Jimenez, Luis; Loncon, Elisa; Mamani, Isabella; Millabur, Adolfo; Tirado, Fernando"
C4,C4_GEN3_ART28,similar,272,16,"Abarca, Damaris; Abarca, Jorge; Baranda, Benito; Cancino, Adriana; Delgado, Aurora; Dominguez, Gaspar; Fernandez, Patricio; Fuchslocher, Javier; Hurtado, Maximiliano; Martin, Juan Jose; Orellana, Matias; Schonhaut, Constanza; Sepulveda, Carolina; Serey, Mariela; Urrutia, Tatiana; Valenzuela, Cesar"
C4,C4_GEN3_ART29,eliminado,,32,"Abarca, Jorge; Alvarado, Gloria; Arauna, Francisca; Arellano, Marco; Baradit, Jorge; Barraza, Marcos; Caamano, Francisco; Celedon, Roberto; Delgado, Aurora; Dorador, Cristina; Flores, Alejandra; Giustinianovich, Elisa; Godoy, Isabel; Gonzalez, Dayana; Hoppe, Vanessa; Labrana, Elsa; Madriaga, Tania; Meneses, Janis; Olivares, Ivanna; Oyarzun, Maria Jose; Perez, Alejandra; Pinto, Malucha; Quinteros, Maria Elisa; Rivera, Maria Magdalena; Royo, Manuela; San Juan, Constanza; Sepulveda, Barbara; Vergara, Lisette; Videla, Carolina; Vilches, Carolina; Villena, Ingrid; Woldarsky, Manuel"
C4,C4_GEN3_ART30,similar,273,16,"Abarca, Jorge; Alvarez, Julio; Atria, Fernando; Baranda, Benito; Cancino, Adriana; Delgado, Aurora; Dominguez, Gaspar; Fernandez, Patricio; Fuchslocher, Javier; Namor, Guillermo; Orellana, Matias; Serey, Mariela; Stingo, Daniel; Urrutia, Tatiana; Valenzuela, Cesar; Valenzuela, Paulina"
C4,C4_GEN3_ART31,identico,274,16,"Abarca, Jorge; Alvarez, Julio; Atria, Fernando; Baranda, Benito; Cancino, Adriana; Delgado, Aurora; Dominguez, Gaspar; Fernandez, Patricio; Fuchslocher, Javier; Namor, Guillermo; Orellana, Matias; Serey, Mariela; Stingo, Daniel; Urrutia, Tatiana; Valenzuela, Cesar; Valenzuela, Paulina"
C4,C4_GEN3_ART32,eliminado,,9,"Arrau, Martin; Bown, Carol; Cantuarias, Rocio; Cretton, Eduardo; Hurtado, Ruth; Jurgensen, Harry; Letelier, Margarita; Marinovic, Teresa; Ubilla, Maria Cecilia"
C4,C4_GEN3_ART33,eliminado,,9,"Arrau, Martin; Bown, Carol; Cantuarias, Rocio; Cretton, Eduardo; Hurtado, Ruth; Jurgensen, Harry; Letelier, Margarita; Marinovic, Teresa; Ubilla, Maria Cecilia"
C4,C4_GEN3_ART34,identico,276,14,"Ampuero, Adriana; Carrillo, Alondra; Delgado, Aurora; Gallardo, Bessy; Grandon, Giovanna; Meneses, Janis; Pinto, Malucha; Politzer, Patricia; Pustilnick, Tammy; Reyes, Maria Ramona; Royo, Manuela; Sepulveda, Barbara; Serey, Mariela; Villena, Ingrid"
C4,C4_GEN3_ART35,similar,279,8,"Arrau, Martin; Cantuarias, Rocio; Castro, Claudia; Hurtado, Ruth; Jurgensen, Harry; Letelier, Margarita; Marinovic, Teresa; Toloza, Pablo"
C4,C4_GEN3_ART36,eliminado,,13,"Baradit, Jorge; Garin, Renato; Labrana, Elsa; Loncon, Elisa; Madriaga, Tania; Millabur, Adolfo; Perez, Alejandra; Rivera, Maria Magdalena; Silva, Luciano; Veloso, Paulina; Vergara, Lisette; Vidal, Rossana; Woldarsky, Manuel"
C4,C4_GEN3_ART37,eliminado,,0,
C4,C4_GEN3_ART38,eliminado,,0,
C4,C4_GEN3_ART39,identico,281,0,
C4,C4_GEN3_ART40,identico,282,0,
C4,C4_GEN3_ART41,identico,283,0,
C4,C4_GEN3_ART42,similar,284,0,
C4,C4_GEN3_ART43,similar,285,0,
C4,C4_GEN3_ART44,identico,289,13,"Alvarado, Gloria; Ampuero, Adriana; Carrillo, Alondra; Flores, Alejandra; Giustinianovich, Elisa; Hoppe, Vanessa; Millabur, Adolfo; Olivares, Ivanna; Quinteros, Maria Elisa; Royo, Manuela; Saldana, Alvin; Uribe, Cesar; Vilches, Carolina"
C4,C4_GEN3_ART45,eliminado,,13,"Alvarado, Gloria; Ampuero, Adriana; Carrillo, Alondra; Flores, Alejandra; Giustinianovich, Elisa; Hoppe, Vanessa; Millabur, Adolfo; Olivares, Ivanna; Quinteros, Maria Elisa; Royo, Manuela; Saldana, Alvin; Uribe, Cesar; Vilches, Carolina"
C4,C4_GEN3_ART46,eliminado,,13,"Alvarado, Gloria; Ampuero, Adriana; Carrillo, Alondra; Flores, Alejandra; Giustinianovich, Elisa; Hoppe, Vanessa; Millabur, Adolfo; Olivares, Ivanna; Quinteros, Maria Elisa; Royo, Manuela; Saldana, Alvin; Uribe, Cesar; Vilches, Carolina"
C4,C4_GEN3_ART47,eliminado,,13,"Alvarado, Gloria; Ampuero, Adriana; Carrillo, Alondra; Flores, Alejandra; Giustinianovich, Elisa; Hoppe, Vanessa; Millabur, Adolfo; Olivares, Ivanna; Quinteros, Maria Elisa; Royo, Manuela; Saldana, Alvin; Uribe, Cesar; Vilches, Carolina"
C4,C4_GEN3_ART48,eliminado,,13,"Alvarado, Gloria; Ampuero, Adriana; Carrillo, Alondra; Flores, Alejandra; Giustinianovich, Elisa; Hoppe, Vanessa; Millabur, Adolfo; Olivares, Ivanna; Quinteros, Maria Elisa; Royo, Manuela; Saldana, Alvin; Uribe, Cesar; Vilches, Carolina"
C4,C4_GEN3_ART49,eliminado,,0,
C4,C4_GEN3_ART50,eliminado,,0,
C4,C4_GEN3_ART51,eliminado,,0,
C4,C4_GEN3_ART52,eliminado,,0,
C4,C4_GEN3_ART53,eliminado,,9,"Aguilera, Tiare; Catrileo, Rosa; Galleguillos, Felix; Gonzalez, Lidia; Jimenez, Luis; Loncon, Elisa; Mamani, Isabella; Millabur, Adolfo; Tirado, Fernando"
C4,C4_GEN3_ART54,eliminado,,9,"Aguilera, Tiare; Catrileo, Rosa; Galleguillos, Felix; Gonzalez, Lidia; Jimenez, Luis; Loncon, Elisa; Mamani, Isabella; Millabur, Adolfo; Tirado, Fernando"
C4,C4_GEN3_ART55,eliminado,,10,"Alvarado, Gloria; Arauna, Francisca; Caamano, Francisco; Delgado, Aurora; Flores, Alejandra; Gomez, Yarela; Nunez, Nicolas; Olivares, Ivanna; Saldana, Alvin; Vilches, Carolina"
C4,C4_GEN3_ART56,eliminado,,10,"Alvarado, Gloria; Arauna, Francisca; Caamano, Francisco; Delgado, Aurora; Flores, Alejandra; Gomez, Yarela; Nunez, Nicolas; Olivares, Ivanna; Saldana, Alvin; Vilches, Carolina"
C4,C4_GEN3_ART57,eliminado,,10,"Alvarado, Gloria; Arauna, Francisca; Caamano, Francisco; Delgado, Aurora; Flores, Alejandra; Gomez, Yarela; Nunez, Nicolas; Olivares, Ivanna; Saldana, Alvin; Vilches, Carolina"
C4,C4_GEN3_ART58,similar,278,0,
C5,C5_GEN_CH01_ART01,identico,296,16,"Alvarado, Gloria; Arauna, Francisca; Caamano, Francisco; Giustinianovich, Elisa; Godoy, Isabel; Gonzalez, Dayana; Hoppe, Vanessa; Labbe, Bastian; Olivares, Ivanna; Royo, Manuela; Saldana, Alvin; San Juan, Constanza; Sepulveda, Carolina; Vilches, Carolina; Villena, Ingrid; Zarate, Camila"
C5,C5_GEN_CH01_ART02,eliminado,,16,"Alvarado, Gloria; Arauna, Francisca; Caamano, Francisco; Giustinianovich, Elisa; Godoy, Isabel; Gonzalez, Dayana; Hoppe, Vanessa; Labbe, Bastian; Olivares, Ivanna; Royo, Manuela; Saldana, Alvin; San Juan, Constanza; Sepulveda, Carolina; Vilches, Carolina; Villena, Ingrid; Zarate, Camila"
C5,C5_GEN_CH01_ART03,eliminado,,16,"Alvarado, Gloria; Arauna, Francisca; Caamano, Francisco; Giustinianovich, Elisa; Godoy, Isabel; Gonzalez, Dayana; Hoppe, Vanessa; Labbe, Bastian; Olivares, Ivanna; Royo, Manuela; Saldana, Alvin; San Juan, Constanza; Sepulveda, Carolina; Vilches, Carolina; Villena, Ingrid; Zarate, Camila"
C5,C5_GEN_CH01_ART04,eliminado,,16,"Alvarado, Gloria; Arauna, Francisca; Caamano, Francisco; Giustinianovich, Elisa; Godoy, Isabel; Gonzalez, Dayana; Hoppe, Vanessa; Labbe, Bastian; Olivares, Ivanna; Royo, Manuela; Saldana, Alvin; San Juan, Constanza; Sepulveda, Carolina; Vilches, Carolina; Villena, Ingrid; Zarate, Camila"
C5,C5_GEN_CH01_ART05,eliminado,,16,"Alvarado, Gloria; Arauna, Francisca; Caamano, Francisco; Giustinianovich, Elisa; Godoy, Isabel; Gonzalez, Dayana; Hoppe, Vanessa; Labbe, Bastian; Olivares, Ivanna; Royo, Manuela; Saldana, Alvin; San Juan, Constanza; Sepulveda, Carolina; Vilches, Carolina; Villena, Ingrid; Zarate, Camila"
C5,C5_GEN_CH01_ART06,eliminado,,16,"Alvarado, Gloria; Arauna, Francisca; Caamano, Francisco; Giustinianovich, Elisa; Godoy, Isabel; Gonzalez, Dayana; Hoppe, Vanessa; Labbe, Bastian; Olivares, Ivanna; Royo, Manuela; Saldana, Alvin; San Juan, Constanza; Sepulveda, Carolina; Vilches, Carolina; Villena, Ingrid; Zarate, Camila"
C5,C5_GEN_CH01_ART07,eliminado,,16,"Alvarado, Gloria; Arauna, Francisca; Caamano, Francisco; Giustinianovich, Elisa; Godoy, Isabel; Gonzalez, Dayana; Hoppe, Vanessa; Labbe, Bastian; Olivares, Ivanna; Royo, Manuela; Saldana, Alvin; San Juan, Constanza; Sepulveda, Carolina; Vilches, Carolina; Villena, Ingrid; Zarate, Camila"
C5,C5_GEN_CH01_ART08,eliminado,,16,"Alvarado, Gloria; Arauna, Francisca; Caamano, Francisco; Giustinianovich, Elisa; Godoy, Isabel; Gonzalez, Dayana; Hoppe, Vanessa; Labbe, Bastian; Olivares, Ivanna; Royo, Manuela; Saldana, Alvin; San Juan, Constanza; Sepulveda, Carolina; Vilches, Carolina; Villena, Ingrid; Zarate, Camila"
C5,C5_GEN_CH01_ART09,eliminado,,16,"Alvarado, Gloria; Arauna, Francisca; Caamano, Francisco; Giustinianovich, Elisa; Godoy, Isabel; Gonzalez, Dayana; Hoppe, Vanessa; Labbe, Bastian; Olivares, Ivanna; Royo, Manuela; Saldana, Alvin; San Juan, Constanza; Sepulveda, Carolina; Vilches, Carolina; Villena, Ingrid; Zarate, Camila"
C5,C5_GEN_CH01_ART10,eliminado,,16,"Alvarado, Gloria; Arauna, Francisca; Caamano, Francisco; Giustinianovich, Elisa; Godoy, Isabel; Gonzalez, Dayana; Hoppe, Vanessa; Labbe, Bastian; Olivares, Ivanna; Royo, Manuela; Saldana, Alvin; San Juan, Constanza; Sepulveda, Carolina; Vilches, Carolina; Villena, Ingrid; Zarate, Camila"
C5,C5_GEN_CH02_ART11,eliminado,,14,"Andrade, Cristobal; Arauna, Francisca; Arellano, Marco; Baradit, Jorge; Caamano, Francisco; Gallardo, Bessy; Gomez, Claudio; Miranda, Valentina; Rivera, Maria Magdalena; Uribe, Cesar; Vallejos, Loreto; Vergara, Lisette; Videla, Carolina; Vilches, Carolina"
C5,C5_GEN_CH02_ART12,eliminado,,14,"Andrade, Cristobal; Arauna, Francisca; Arellano, Marco; Baradit, Jorge; Caamano, Francisco; Gallardo, Bessy; Gomez, Claudio; Miranda, Valentina; Rivera, Maria Magdalena; Uribe, Cesar; Vallejos, Loreto; Vergara, Lisette; Videla, Carolina; Vilches, Carolina"
C5,C5_GEN_CH02_ART13,eliminado,,14,"Andrade, Cristobal; Arauna, Francisca; Arellano, Marco; Baradit, Jorge; Caamano, Francisco; Gallardo, Bessy; Gomez, Claudio; Miranda, Valentina; Rivera, Maria Magdalena; Uribe, Cesar; Vallejos, Loreto; Vergara, Lisette; Videla, Carolina; Vilches, Carolina"
C5,C5_GEN_CH04_ART14,fallido,,14,"Alvarado, Gloria; Andrade, Cristobal; Caamano, Francisco; Gomez, Claudio; Gomez, Yarela; Hoppe, Vanessa; Jimenez, Luis; Martin, Juan Jose; Mella, Jeniffer; Royo, Manuela; Saldana, Alvin; Salinas, Fernando; San Juan, Constanza; Zarate, Camila"
C5,C5_GEN_CH04_ART15,eliminado,,14,"Alvarado, Gloria; Andrade, Cristobal; Caamano, Francisco; Gomez, Claudio; Gomez, Yarela; Hoppe, Vanessa; Jimenez, Luis; Martin, Juan Jose; Mella, Jeniffer; Royo, Manuela; Saldana, Alvin; Salinas, Fernando; San Juan, Constanza; Zarate, Camila"
C5,C5_GEN_CH05_ART16,eliminado,,24,"Antilef, Victorino; Arellano, Marco; Bacian, Wilfredo; Barraza, Marcos; Caiguan, Alexis; Chinga, Eric; Gallardo, Bessy; Galleguillos, Felix; Godoy, Isabel; Grandon, Giovanna; Grandon, Paola; Gutierrez, Hugo; Linconao, Francisca; Llanquileo, Natividad; Madriaga, Tania; Miranda, Valentina; Nunez, Nicolas; Perez, Alejandra; Portilla, Ericka; Sepulveda, Barbara; Vargas, Margarita; Vergara, Lisette; Videla, Carolina; Woldarsky, Manuel"
C5,C5_GEN_CH05_ART17,eliminado,,24,"Antilef, Victorino; Arellano, Marco; Bacian, Wilfredo; Barraza, Marcos; Caiguan, Alexis; Chinga, Eric; Gallardo, Bessy; Galleguillos, Felix; Godoy, Isabel; Grandon, Giovanna; Grandon, Paola; Gutierrez, Hugo; Linconao, Francisca; Llanquileo, Natividad; Madriaga, Tania; Miranda, Valentina; Nunez, Nicolas; Perez, Alejandra; Portilla, Ericka; Sepulveda, Barbara; Vargas, Margarita; Vergara, Lisette; Videla, Carolina; Woldarsky, Manuel"
C5,C5_GEN_CH05_ART18,eliminado,,24,"Antilef, Victorino; Arellano, Marco; Bacian, Wilfredo; Barraza, Marcos; Caiguan, Alexis; Chinga, Eric; Gallardo, Bessy; Galleguillos, Felix; Godoy, Isabel; Grandon, Giovanna; Grandon, Paola; Gutierrez, Hugo; Linconao, Francisca; Llanquileo, Natividad; Madriaga, Tania; Miranda, Valentina; Nunez, Nicolas; Perez, Alejandra; Portilla, Ericka; Sepulveda, Barbara; Vargas, Margarita; Vergara, Lisette; Videla, Carolina; Woldarsky, Manuel"
C5,C5_GEN_CH05_ART19,eliminado,,24,"Antilef, Victorino; Arellano, Marco; Bacian, Wilfredo; Barraza, Marcos; Caiguan, Alexis; Chinga, Eric; Gallardo, Bessy; Galleguillos, Felix; Godoy, Isabel; Grandon, Giovanna; Grandon, Paola; Gutierrez, Hugo; Linconao, Francisca; Llanquileo, Natividad; Madriaga, Tania; Miranda, Valentina; Nunez, Nicolas; Perez, Alejandra; Portilla, Ericka; Sepulveda, Barbara; Vargas, Margarita; Vergara, Lisette; Videla, Carolina; Woldarsky, Manuel"
C5,C5_GEN_CH06_ART20,eliminado,,13,"Atria, Fernando; Cancino, Adriana; Castillo, Maria Trinidad; Cruz, Andres; Dorador, Cristina; Fernandez, Patricio; Munoz, Pedro; Pinto, Malucha; Pustilnick, Tammy; Roa, Giovanna; Stingo, Daniel; Urrutia, Tatiana; Vargas, Mario"
C5,C5_GEN_CH07_ART21,similar,303,13,"Barraza, Marcos; Caamano, Francisco; Gallardo, Bessy; Godoy, Isabel; Miranda, Valentina; Nunez, Nicolas; Sepulveda, Barbara; Sepulveda, Carolina; Uribe, Cesar; Velasquez, Hernan; Videla, Carolina; Vilches, Carolina; Zarate, Camila"
C5,C5_GEN_CH07_ART22,eliminado,,13,"Barraza, Marcos; Caamano, Francisco; Gallardo, Bessy; Godoy, Isabel; Miranda, Valentina; Nunez, Nicolas; Sepulveda, Barbara; Sepulveda, Carolina; Uribe, Cesar; Velasquez, Hernan; Videla, Carolina; Vilches, Carolina; Zarate, Camila"
C5,C5_GEN_CH08_ART23,eliminado,,15,"Abarca, Jorge; Arauna, Francisca; Baradit, Jorge; Caamano, Francisco; Castillo, Maria Trinidad; Gomez, Claudio; Gonzalez, Dayana; Henriquez, Natalia; Olivares, Ivanna; Reyes, Maria Ramona; Salinas, Fernando; Uribe, Cesar; Vallejos, Loreto; Villena, Ingrid; Zarate, Camila"
C5,C5_GEN_CH09_ART24,eliminado,,13,"Alvarado, Gloria; Antilef, Victorino; Barraza, Marcos; Caamano, Francisco; Godoy, Isabel; Laibe, Tomas; Mella, Jeniffer; Nunez, Nicolas; Orellana, Matias; Saldana, Alvin; Sanchez, Beatriz; Videla, Carolina; Vilches, Carolina"
C5,C5_GEN_CH10_ART25,identico,304,15,"Alvarado, Gloria; Andrade, Cristobal; Arauna, Francisca; Arellano, Marco; Caamano, Francisco; Dominguez, Gaspar; Flores, Alejandra; Hoppe, Vanessa; Olivares, Ivanna; Quinteros, Maria Elisa; Royo, Manuela; Salinas, Fernando; Uribe, Cesar; Villena, Ingrid; Zarate, Camila"
C5,C5_GEN_CH10_ART26,eliminado,,15,"Alvarado, Gloria; Andrade, Cristobal; Arauna, Francisca; Arellano, Marco; Caamano, Francisco; Dominguez, Gaspar; Flores, Alejandra; Hoppe, Vanessa; Olivares, Ivanna; Quinteros, Maria Elisa; Royo, Manuela; Salinas, Fernando; Uribe, Cesar; Villena, Ingrid; Zarate, Camila"
C5,C5_GEN_CH10_ART27,fallido,,15,"Alvarado, Gloria; Andrade, Cristobal; Arauna, Francisca; Arellano, Marco; Caamano, Francisco; Dominguez, Gaspar; Flores, Alejandra; Hoppe, Vanessa; Olivares, Ivanna; Quinteros, Maria Elisa; Royo, Manuela; Salinas, Fernando; Uribe, Cesar; Villena, Ingrid; Zarate, Camila"
C5,C5_GEN_CH10_ART28,fallido,,15,"Alvarado, Gloria; Andrade, Cristobal; Arauna, Francisca; Arellano, Marco; Caamano, Francisco; Dominguez, Gaspar; Flores, Alejandra; Hoppe, Vanessa; Olivares, Ivanna; Quinteros, Maria Elisa; Royo, Manuela; Salinas, Fernando; Uribe, Cesar; Villena, Ingrid; Zarate, Camila"
C5,C5_GEN_CH10_ART29,fallido,,15,"Alvarado, Gloria; Andrade, Cristobal; Arauna, Francisca; Arellano, Marco; Caamano, Francisco; Dominguez, Gaspar; Flores, Alejandra; Hoppe, Vanessa; Olivares, Ivanna; Quinteros, Maria Elisa; Royo, Manuela; Salinas, Fernando; Uribe, Cesar; Villena, Ingrid; Zarate, Camila"
C5,C5_GEN_CH10_ART30,fallido,,15,"Alvarado, Gloria; Andrade, Cristobal; Arauna, Francisca; Arellano, Marco; Caamano, Francisco; Dominguez, Gaspar; Flores, Alejandra; Hoppe, Vanessa; Olivares, Ivanna; Quinteros, Maria Elisa; Royo, Manuela; Salinas, Fernando; Uribe, Cesar; Villena, Ingrid; Zarate, Camila"
C5,C5_GEN_CH11_ART31,eliminado,,16,"Alvarado, Gloria; Andrade, Cristobal; Arauna, Francisca; Caamano, Francisco; Galleguillos, Felix; Godoy, Isabel; Gonzalez, Dayana; Henriquez, Natalia; Hoppe, Vanessa; Royo, Manuela; Salinas, Fernando; Uribe, Cesar; Vallejos, Loreto; Vilches, Carolina; Villena, Ingrid; Zarate, Camila"
C5,C5_GEN_CH11_ART32,eliminado,,16,"Alvarado, Gloria; Andrade, Cristobal; Arauna, Francisca; Caamano, Francisco; Galleguillos, Felix; Godoy, Isabel; Gonzalez, Dayana; Henriquez, Natalia; Hoppe, Vanessa; Royo, Manuela; Salinas, Fernando; Uribe, Cesar; Vallejos, Loreto; Vilches, Carolina; Villena, Ingrid; Zarate, Camila"
C5,C5_GEN_CH12_ART33,eliminado,,16,"Antilef, Victorino; Arellano, Marco; Bacian, Wilfredo; Bravo, Daniel; Caiguan, Alexis; Chinga, Eric; Giustinianovich, Elisa; Godoy, Isabel; Gomez, Yarela; Labbe, Bastian; Llanquileo, Natividad; Olivares, Ivanna; Rivera, Maria Magdalena; Saldana, Alvin; Vergara, Lisette; Woldarsky, Manuel"
C5,C5_GEN_CH12_ART34,fallido,,16,"Antilef, Victorino; Arellano, Marco; Bacian, Wilfredo; Bravo, Daniel; Caiguan, Alexis; Chinga, Eric; Giustinianovich, Elisa; Godoy, Isabel; Gomez, Yarela; Labbe, Bastian; Llanquileo, Natividad; Olivares, Ivanna; Rivera, Maria Magdalena; Saldana, Alvin; Vergara, Lisette; Woldarsky, Manuel"
C5,C5_GEN_CH12_ART35,fallido,,16,"Antilef, Victorino; Arellano, Marco; Bacian, Wilfredo; Bravo, Daniel; Caiguan, Alexis; Chinga, Eric; Giustinianovich, Elisa; Godoy, Isabel; Gomez, Yarela; Labbe, Bastian; Llanquileo, Natividad; Olivares, Ivanna; Rivera, Maria Magdalena; Saldana, Alvin; Vergara, Lisette; Woldarsky, Manuel"
C5,C5_GEN_CH12_ART36,fallido,,16,"Antilef, Victorino; Arellano, Marco; Bacian, Wilfredo; Bravo, Daniel; Caiguan, Alexis; Chinga, Eric; Giustinianovich, Elisa; Godoy, Isabel; Gomez, Yarela; Labbe, Bastian; Llanquileo, Natividad; Olivares, Ivanna; Rivera, Maria Magdalena; Saldana, Alvin; Vergara, Lisette; Woldarsky, Manuel"
C5,C5_GEN_CH13_ART37,eliminado,,16,"Alvarado, Gloria; Andrade, Cristobal; Barraza, Marcos; Celedon, Roberto; Godoy, Isabel; Miranda, Valentina; Nunez, Nicolas; Olivares, Ivanna; Pinto, Malucha; San Juan, Constanza; Sepulveda, Carolina; Uribe, Cesar; Velasquez, Hernan; Vilches, Carolina; Villena, Ingrid; Zarate, Camila"
C5,C5_GEN_CH14_ART38,eliminado,,8,"Caamano, Francisco; Dorador, Cristina; Olivares, Ivanna; Salinas, Fernando; San Juan, Constanza; Uribe, Cesar; Woldarsky, Manuel; Zarate, Camila"
C5,C5_GEN_CH14_ART39,eliminado,,8,"Caamano, Francisco; Dorador, Cristina; Olivares, Ivanna; Salinas, Fernando; San Juan, Constanza; Uribe, Cesar; Woldarsky, Manuel; Zarate, Camila"
C5,C5_GEN_CH14_ART40,fallido,,8,"Caamano, Francisco; Dorador, Cristina; Olivares, Ivanna; Salinas, Fernando; San Juan, Constanza; Uribe, Cesar; Woldarsky, Manuel; Zarate, Camila"
C5,C5_GEN_CH14_ART41,fallido,,8,"Caamano, Francisco; Dorador, Cristina; Olivares, Ivanna; Salinas, Fernando; San Juan, Constanza; Uribe, Cesar; Woldarsky, Manuel; Zarate, Camila"
