"legislator","commission","step","emirt_period","emirt_date","theta","net_exposure","net_exposure_decay","net_exposure_last","n_partners","delta_theta","theta_lag","net_exposure_lag","net_exposure_decay_lag","net_exposure_last_lag","net_exposure_lead","days_elapsed","es_abogado","experiencia_previa_institucional","es_mujer"
"Antilef, Victorino","C1",4,76,"2022-04-29",-3.21617510444341,-2.78634041800606,-2.78634041800606,NA,12,-0.57148884804556,-2.64468625639785,-2.6931276972877,-2.6931276972877,NA,NA,11,0,0,0
"Antilef, Victorino","C2",0,46,"2022-03-02",-3.17241107775917,-2.9328802523741,-2.9328802523741,-2.9328802523741,35,NA,NA,NA,NA,NA,NA,NA,0,0,0
"Antilef, Victorino","C2",1,46,"2022-03-02",-3.17241107775917,-2.9328802523741,-2.9328802523741,NA,35,NA,NA,NA,NA,NA,NA,NA,0,0,0
"Antilef, Victorino","C2",2,56,"2022-03-23",-3.20145074602901,-2.98882165004294,-2.98882165004294,NA,35,-0.0290396682698399,-3.17241107775917,-2.9328802523741,-2.9328802523741,NA,-2.76078513237535,21,0,0,0
"Antilef, Victorino","C2",3,63,"2022-04-05",-2.6057124236345,-2.76078513237535,-2.76078513237535,NA,35,0.59573832239451,-3.20145074602901,-2.98882165004294,-2.98882165004294,NA,NA,13,0,0,0
"Antilef, Victorino","C3",0,38,"2022-02-08",-3.34919514045359,-3.21710018831201,-3.21710018831201,-3.21710018831201,24,NA,NA,NA,NA,NA,NA,NA,0,0,0
"Antilef, Victorino","C3",1,38,"2022-02-08",-3.34919514045359,-3.21710018831201,-3.21710018831201,NA,24,NA,NA,NA,NA,NA,NA,NA,0,0,0
"Antilef, Victorino","C3",2,45,"2022-03-01",-3.16909139672621,-3.13935869608567,-3.13935869608567,NA,24,0.18010374372738,-3.34919514045359,-3.21710018831201,-3.21710018831201,NA,-3.14000036490912,21,0,0,0
"Antilef, Victorino","C3",3,50,"2022-03-11",-3.18779483774755,-3.14000036490912,-3.14000036490912,NA,24,-0.0187034410213398,-3.16909139672621,-3.13935869608567,-3.13935869608567,NA,-3.02072608799169,10,0,0,0
"Antilef, Victorino","C3",4,62,"2022-04-02",-2.68794103391808,-3.02072608799169,-3.02072608799169,NA,24,0.49985380382947,-3.18779483774755,-3.14000036490912,-3.14000036490912,NA,-2.99750811282016,22,0,0,0
"Antilef, Victorino","C3",5,63,"2022-04-05",-2.6057124236345,-2.99750811282016,-2.99750811282016,NA,24,0.0822286102835799,-2.68794103391808,-3.02072608799169,-3.02072608799169,NA,-3.08484399910905,3,0,0,0
"Antilef, Victorino","C3",6,73,"2022-04-26",-3.02958497199695,-3.08484399910905,-3.08484399910905,NA,24,-0.42387254836245,-2.6057124236345,-2.99750811282016,-2.99750811282016,NA,NA,21,0,0,0
"Antilef, Victorino","C4",0,48,"2022-03-04",-3.12523172958388,-3.34373748767962,-3.34373748767962,-3.34373748767962,21,NA,NA,NA,NA,NA,NA,NA,0,0,0
"Antilef, Victorino","C4",1,48,"2022-03-04",-3.12523172958388,-3.34373748767962,-3.34373748767962,NA,21,NA,NA,NA,NA,NA,NA,NA,0,0,0
"Antilef, Victorino","C4",2,56,"2022-03-23",-3.20145074602901,-3.52376852075467,-3.52376852075467,NA,21,-0.0762190164451302,-3.12523172958388,-3.34373748767962,-3.34373748767962,NA,-3.01001485316777,19,0,0,0
"Antilef, Victorino","C4",3,63,"2022-04-05",-2.6057124236345,-3.01001485316777,-3.01001485316777,NA,21,0.59573832239451,-3.20145074602901,-3.52376852075467,-3.52376852075467,NA,-3.09510408385606,13,0,0,0
"Antilef, Victorino","C4",4,72,"2022-04-22",-2.94635935154488,-3.09510408385606,-3.09510408385606,NA,21,-0.34064692791038,-2.6057124236345,-3.01001485316777,-3.01001485316777,NA,-3.22048175214047,17,0,0,0
"Antilef, Victorino","C4",5,80,"2022-05-05",-3.31066835233836,-3.22048175214047,-3.22048175214047,NA,21,-0.36430900079348,-2.94635935154488,-3.09510408385606,-3.09510408385606,NA,NA,13,0,0,0
"Antilef, Victorino","C5",0,45,"2022-03-01",-3.16909139672621,-3.34778907516426,-3.34778907516426,-3.34778907516426,42,NA,NA,NA,NA,NA,NA,NA,0,0,0
"Antilef, Victorino","C5",1,45,"2022-03-01",-3.16909139672621,-3.34778907516426,-3.34778907516426,NA,42,NA,NA,NA,NA,NA,NA,NA,0,0,0
"Antilef, Victorino","C5",2,52,"2022-03-16",-3.27921380548893,-3.36979641484963,-3.36979641484963,NA,42,-0.11012240876272,-3.16909139672621,-3.34778907516426,-3.34778907516426,NA,-3.44912587256146,15,0,0,0
"Antilef, Victorino","C5",3,53,"2022-03-17",-3.38737218332807,-3.44912587256146,-3.44912587256146,NA,42,-0.10815837783914,-3.27921380548893,-3.36979641484963,-3.36979641484963,NA,-3.00071250707245,1,0,0,0
"Antilef, Victorino","C5",4,63,"2022-04-05",-2.6057124236345,-3.00071250707245,-3.00071250707245,NA,42,0.78165975969357,-3.38737218332807,-3.44912587256146,-3.44912587256146,NA,-3.25112485076775,19,0,0,0
"Antilef, Victorino","C5",5,79,"2022-05-04",-3.41261318784581,-3.25112485076775,-3.25112485076775,NA,42,-0.80690076421131,-2.6057124236345,-3.00071250707245,-3.00071250707245,NA,NA,29,0,0,0
"Antilef, Victorino","C6",0,38,"2022-02-08",-3.34919514045359,-2.73664813086928,-2.73664813086928,-2.73664813086928,23,NA,NA,NA,NA,NA,NA,NA,0,0,0
"Antilef, Victorino","C6",1,38,"2022-02-08",-3.34919514045359,-2.73664813086928,-2.73664813086928,NA,23,NA,NA,NA,NA,NA,NA,NA,0,0,0
"Antilef, Victorino","C6",2,42,"2022-02-18",-3.13456688636067,-2.69689865765377,-2.69689865765377,NA,23,0.21462825409292,-3.34919514045359,-2.73664813086928,-2.73664813086928,NA,-2.72460002312034,10,0,0,0
"Antilef, Victorino","C6",3,48,"2022-03-04",-3.12523172958388,-2.72460002312034,-2.94385618473188,-3.49199658876076,24,0.00933515677679031,-3.13456688636067,-2.69689865765377,-2.69689865765377,NA,-2.4752399748233,14,0,0,0
"Antilef, Victorino","C6",4,61,"2022-04-01",-2.75964938610441,-2.4752399748233,-2.6983401854334,NA,24,0.36558234347947,-3.12523172958388,-2.72460002312034,-2.94385618473188,-3.49199658876076,-2.57081321602142,28,0,0,0
"Antilef, Victorino","C6",5,74,"2022-04-27",-3.09971500934454,-2.57081321602142,-2.80560932187492,NA,24,-0.34006562324013,-2.75964938610441,-2.4752399748233,-2.6983401854334,NA,-2.57940209820638,26,0,0,0
"Antilef, Victorino","C6",6,82,"2022-05-07",-3.11708404831189,-2.57940209820638,-2.86696224418814,NA,24,-0.0173690389673498,-3.09971500934454,-2.57081321602142,-2.80560932187492,NA,NA,10,0,0,0
"Antilef, Victorino","C7",0,41,"2022-02-17",-3.09487011466907,-3.0164710131433,-3.0164710131433,-3.0164710131433,23,NA,NA,NA,NA,NA,NA,NA,0,0,0
"Antilef, Victorino","C7",1,41,"2022-02-17",-3.09487011466907,-3.0164710131433,-3.0164710131433,NA,23,NA,NA,NA,NA,NA,NA,NA,0,0,0
"Antilef, Victorino","C7",2,42,"2022-02-18",-3.13456688636067,-3.02279620034981,-3.02279620034981,NA,23,-0.0396967716916001,-3.09487011466907,-3.0164710131433,-3.0164710131433,NA,-2.97539383579064,1,0,0,0
"Antilef, Victorino","C7",3,48,"2022-03-04",-3.12523172958388,-2.97539383579064,-2.97539383579064,NA,23,0.00933515677679031,-3.13456688636067,-3.02279620034981,-3.02279620034981,NA,-3.19017049701285,14,0,0,0
"Antilef, Victorino","C7",4,54,"2022-03-18",-3.49034465254842,-3.19017049701285,-3.19017049701285,NA,23,-0.36511292296454,-3.12523172958388,-2.97539383579064,-2.97539383579064,NA,-2.84694423363857,14,0,0,0
"Antilef, Victorino","C7",5,62,"2022-04-02",-2.68794103391808,-2.84694423363857,-2.84694423363857,NA,23,0.80240361863034,-3.49034465254842,-3.19017049701285,-3.19017049701285,NA,-2.85665193355093,15,0,0,0
"Antilef, Victorino","C7",6,63,"2022-04-05",-2.6057124236345,-2.85665193355093,-2.85665193355093,NA,23,0.0822286102835799,-2.68794103391808,-2.84694423363857,-2.84694423363857,NA,-2.81261987108814,3,0,0,0
"Antilef, Victorino","C7",7,69,"2022-04-19",-2.72754573698127,-2.81261987108814,-2.81261987108814,NA,23,-0.12183331334677,-2.6057124236345,-2.85665193355093,-2.85665193355093,NA,-2.95017641903838,14,0,0,0
"Antilef, Victorino","C7",8,75,"2022-04-28",-3.17865449600218,-2.95017641903838,-2.95017641903838,NA,23,-0.45110875902091,-2.72754573698127,-2.81261987108814,-2.81261987108814,NA,NA,9,0,0,0
"Arancibia, Jorge","C1",0,53,"2022-03-17",3.25449392935365,4.16620468052754,4.16620468052754,4.16620468052754,12,NA,NA,NA,NA,NA,NA,NA,0,1,0
"Arancibia, Jorge","C1",1,53,"2022-03-17",3.25449392935365,4.16620468052754,4.16620468052754,NA,12,NA,NA,NA,NA,NA,NA,NA,0,1,0
"Arancibia, Jorge","C1",2,61,"2022-04-01",3.03199275753887,4.02783521185739,4.02783521185739,NA,12,-0.22250117181478,3.25449392935365,4.16620468052754,4.16620468052754,NA,4.06783314969286,15,0,1,0
"Arancibia, Jorge","C1",3,68,"2022-04-18",2.99546872329591,4.06783314969286,4.06783314969286,NA,12,-0.03652403424296,3.03199275753887,4.02783521185739,4.02783521185739,NA,4.13735290478786,17,0,1,0
"Arancibia, Jorge","C1",4,76,"2022-04-29",3.5509814790454,4.13735290478786,4.13735290478786,NA,12,0.55551275574949,2.99546872329591,4.06783314969286,4.06783314969286,NA,NA,11,0,1,0
"Arancibia, Jorge","C2",0,46,"2022-03-02",3.34487545929674,4.21373993551094,4.21373993551094,4.21373993551094,20,NA,NA,NA,NA,NA,NA,NA,0,1,0
"Arancibia, Jorge","C2",1,46,"2022-03-02",3.34487545929674,4.21373993551094,4.21373993551094,NA,20,NA,NA,NA,NA,NA,NA,NA,0,1,0
"Arancibia, Jorge","C2",2,56,"2022-03-23",3.08750869311633,4.1347471436991,4.1347471436991,NA,20,-0.25736676618041,3.34487545929674,4.21373993551094,4.21373993551094,NA,4.01443062151165,21,0,1,0
"Arancibia, Jorge","C2",3,63,"2022-04-05",3.01637417980773,4.01443062151165,4.01443062151165,NA,20,-0.0711345133085999,3.08750869311633,4.1347471436991,4.1347471436991,NA,NA,13,0,1,0
"Arancibia, Jorge","C3",0,38,"2022-02-08",3.55350290936961,3.85922748226803,3.85922748226803,3.85922748226803,31,NA,NA,NA,NA,NA,NA,NA,0,1,0
"Arancibia, Jorge","C3",1,38,"2022-02-08",3.55350290936961,1.72433477339251,0.831561458771832,-1.34457349561606,49,NA,NA,NA,NA,NA,NA,NA,0,1,0
"Arancibia, Jorge","C3",2,45,"2022-03-01",3.35632869509535,1.93620410683809,1.66332888748491,3.61039319821095,49,-0.19717421427426,3.55350290936961,1.72433477339251,0.831561458771832,-1.34457349561606,1.99849975530841,21,0,1,0
"Arancibia, Jorge","C3",3,50,"2022-03-11",3.28289255590807,1.99849975530841,1.74802953612757,NA,49,-0.07343613918728,3.35632869509535,1.93620410683809,1.66332888748491,3.61039319821095,1.88621402480035,10,0,1,0
"Arancibia, Jorge","C3",4,62,"2022-04-02",3.0278941799785,1.88621402480035,1.64378235936191,NA,49,-0.25499837592957,3.28289255590807,1.99849975530841,1.74802953612757,NA,1.47202899186266,22,0,1,0
"Arancibia, Jorge","C3",5,63,"2022-04-05",3.01637417980773,1.47202899186266,-0.476736871521138,-1.28553741951246,52,-0.01152000017077,3.0278941799785,1.88621402480035,1.64378235936191,NA,1.59094430508065,3,0,1,0
"Arancibia, Jorge","C3",6,73,"2022-04-26",3.3162890562889,1.59094430508065,-0.35262500416745,NA,52,0.29991487648117,3.01637417980773,1.47202899186266,-0.476736871521138,-1.28553741951246,NA,21,0,1,0
"Arancibia, Jorge","C4",0,48,"2022-03-04",3.14150973482711,4.21879493306241,4.21879493306241,4.21879493306241,27,NA,NA,NA,NA,NA,NA,NA,0,1,0
"Arancibia, Jorge","C4",1,48,"2022-03-04",3.14150973482711,4.21879493306241,4.21879493306241,NA,27,NA,NA,NA,NA,NA,NA,NA,0,1,0
"Arancibia, Jorge","C4",2,56,"2022-03-23",3.08750869311633,4.11542522875202,4.11542522875202,NA,27,-0.0540010417107801,3.14150973482711,4.21879493306241,4.21879493306241,NA,3.97844733280686,19,0,1,0
"Arancibia, Jorge","C4",3,63,"2022-04-05",3.01637417980773,3.97844733280686,3.97844733280686,NA,27,-0.0711345133085999,3.08750869311633,4.11542522875202,4.11542522875202,NA,4.2063911309947,13,0,1,0
"Arancibia, Jorge","C4",4,72,"2022-04-22",3.29062859013176,4.2063911309947,4.2063911309947,NA,27,0.27425441032403,3.01637417980773,3.97844733280686,3.97844733280686,NA,4.33998136889168,17,0,1,0
"Arancibia, Jorge","C4",5,80,"2022-05-05",3.69674742404539,4.33998136889168,4.33998136889168,NA,27,0.40611883391363,3.29062859013176,4.2063911309947,4.2063911309947,NA,NA,13,0,1,0
"Arancibia, Jorge","C5",0,45,"2022-03-01",3.35632869509535,3.7247679028265,3.7247679028265,3.7247679028265,29,NA,NA,NA,NA,NA,NA,NA,0,1,0
"Arancibia, Jorge","C5",1,45,"2022-03-01",3.35632869509535,3.7247679028265,3.7247679028265,NA,29,NA,NA,NA,NA,NA,NA,NA,0,1,0
"Arancibia, Jorge","C5",2,52,"2022-03-16",3.3126670712549,3.70189018408036,3.70189018408036,NA,29,-0.0436616238404501,3.35632869509535,3.7247679028265,3.7247679028265,NA,3.67980031311715,15,0,1,0
"Arancibia, Jorge","C5",3,53,"2022-03-17",3.25449392935365,3.67980031311715,3.67980031311715,NA,29,-0.0581731419012499,3.3126670712549,3.70189018408036,3.70189018408036,NA,3.54206671360203,1,0,1,0
"Arancibia, Jorge","C5",4,63,"2022-04-05",3.01637417980773,3.54206671360203,3.54206671360203,NA,29,-0.23811974954592,3.25449392935365,3.67980031311715,3.67980031311715,NA,3.81632005844206,19,0,1,0
"Arancibia, Jorge","C5",5,79,"2022-05-04",3.7043446170767,3.81632005844206,3.81632005844206,NA,29,0.68797043726897,3.01637417980773,3.54206671360203,3.54206671360203,NA,NA,29,0,1,0
"Arancibia, Jorge","C6",0,38,"2022-02-08",3.55350290936961,4.25857557172585,4.25857557172585,4.25857557172585,23,NA,NA,NA,NA,NA,NA,NA,0,1,0
"Arancibia, Jorge","C6",1,38,"2022-02-08",3.55350290936961,4.25857557172585,4.25857557172585,NA,23,NA,NA,NA,NA,NA,NA,NA,0,1,0
"Arancibia, Jorge","C6",2,42,"2022-02-18",3.39480340732097,4.1844020162627,4.1844020162627,NA,23,-0.15869950204864,3.55350290936961,4.25857557172585,4.25857557172585,NA,4.18196985790368,10,0,1,0
"Arancibia, Jorge","C6",3,48,"2022-03-04",3.14150973482711,4.18196985790368,4.18196985790368,NA,23,-0.25329367249386,3.39480340732097,4.1844020162627,4.1844020162627,NA,4.02928839142897,14,0,1,0
"Arancibia, Jorge","C6",4,61,"2022-04-01",3.03199275753887,4.02928839142897,4.02928839142897,NA,23,-0.10951697728824,3.14150973482711,4.18196985790368,4.18196985790368,NA,4.19662341602763,28,0,1,0
"Arancibia, Jorge","C6",5,74,"2022-04-27",3.41944570590264,4.19662341602763,4.19662341602763,NA,23,0.38745294836377,3.03199275753887,4.02928839142897,4.02928839142897,NA,4.332012025119,26,0,1,0
"Arancibia, Jorge","C6",6,82,"2022-05-07",3.9304866874423,4.332012025119,4.332012025119,NA,23,0.51104098153966,3.41944570590264,4.19662341602763,4.19662341602763,NA,NA,10,0,1,0
"Arancibia, Jorge","C7",0,41,"2022-02-17",3.42624070875566,0.0672470511891154,0.0672470511891154,0.0672470511891154,15,NA,NA,NA,NA,NA,NA,NA,0,1,0
"Arancibia, Jorge","C7",1,41,"2022-02-17",3.42624070875566,0.0672470511891154,0.0672470511891154,NA,15,NA,NA,NA,NA,NA,NA,NA,0,1,0
"Arancibia, Jorge","C7",2,42,"2022-02-18",3.39480340732097,0.0709010457470112,0.0709010457470112,NA,15,-0.03143730143469,3.42624070875566,0.0672470511891154,0.0672470511891154,NA,0.175320977297718,1,0,1,0
"Arancibia, Jorge","C7",3,48,"2022-03-04",3.14150973482711,0.175320977297718,0.175320977297718,NA,15,-0.25329367249386,3.39480340732097,0.0709010457470112,0.0709010457470112,NA,0.144979097603326,14,0,1,0
"Arancibia, Jorge","C7",4,54,"2022-03-18",3.22770087111835,0.144979097603326,0.144979097603326,NA,15,0.08619113629124,3.14150973482711,0.175320977297718,0.175320977297718,NA,0.128356336881688,14,0,1,0
"Arancibia, Jorge","C7",5,62,"2022-04-02",3.0278941799785,0.128356336881688,0.128356336881688,NA,15,-0.19980669113985,3.22770087111835,0.144979097603326,0.144979097603326,NA,0.121786356168344,15,0,1,0
"Arancibia, Jorge","C7",6,63,"2022-04-05",3.01637417980773,0.121786356168344,0.121786356168344,NA,15,-0.01152000017077,3.0278941799785,0.128356336881688,0.128356336881688,NA,0.196610159734772,3,0,1,0
"Arancibia, Jorge","C7",7,69,"2022-04-19",3.03764787414304,0.196610159734772,0.196610159734772,NA,15,0.02127369433531,3.01637417980773,0.121786356168344,0.121786356168344,NA,0.166375548004069,14,0,1,0
"Arancibia, Jorge","C7",8,75,"2022-04-28",3.50196764363271,0.166375548004069,0.166375548004069,NA,15,0.46431976948967,3.03764787414304,0.196610159734772,0.196610159734772,NA,NA,9,0,1,0
"Arauna, Francisca","C1",0,53,"2022-03-17",-2.64635523838016,-2.4227048784839,-2.4227048784839,-2.4227048784839,56,NA,NA,NA,NA,NA,NA,NA,1,0,1
"Arauna, Francisca","C1",1,53,"2022-03-17",-2.64635523838016,-1.63758040862737,-1.57282351165268,-1.49642407033354,61,NA,NA,NA,NA,NA,NA,NA,1,0,1
"Arauna, Francisca","C1",2,61,"2022-04-01",-2.72237573808195,-1.6897947154665,-1.74811083227512,-1.92361881971671,64,-0.0760204997017904,-2.64635523838016,-1.63758040862737,-1.57282351165268,-1.49642407033354,-1.79514868084862,15,1,0,1
"Arauna, Francisca","C1",3,68,"2022-04-18",-2.72358170344817,-1.79514868084862,-1.83391179726206,-1.80070125659552,64,-0.00120596536621997,-2.72237573808195,-1.6897947154665,-1.74811083227512,-1.92361881971671,-1.6410389733216,17,1,0,1
"Arauna, Francisca","C1",4,76,"2022-04-29",-2.75701344091146,-1.6410389733216,-1.71810447955915,-1.87100876944112,64,-0.0334317374632898,-2.72358170344817,-1.79514868084862,-1.83391179726206,-1.80070125659552,NA,11,1,0,1
"Arauna, Francisca","C2",0,46,"2022-03-02",-3.12505038230108,-2.65647588794544,-2.65647588794544,-2.65647588794544,47,NA,NA,NA,NA,NA,NA,NA,1,0,1
"Arauna, Francisca","C2",1,46,"2022-03-02",-3.12505038230108,-2.65647588794544,-2.65647588794544,NA,47,NA,NA,NA,NA,NA,NA,NA,1,0,1
"Arauna, Francisca","C2",2,56,"2022-03-23",-2.64753671650645,-2.43016810040502,-2.43016810040502,NA,47,0.47751366579463,-3.12505038230108,-2.65647588794544,-2.65647588794544,NA,-2.52745855484991,21,1,0,1
"Arauna, Francisca","C2",3,63,"2022-04-05",-2.61397324211818,-2.52745855484991,-2.52745855484991,NA,47,0.03356347438827,-2.64753671650645,-2.43016810040502,-2.43016810040502,NA,NA,13,1,0,1
"Arauna, Francisca","C3",0,38,"2022-02-08",-3.0599241016547,-3.2916470629165,-3.2916470629165,-3.2916470629165,22,NA,NA,NA,NA,NA,NA,NA,1,0,1
"Arauna, Francisca","C3",1,38,"2022-02-08",-3.0599241016547,-3.2916470629165,-3.2916470629165,NA,22,NA,NA,NA,NA,NA,NA,NA,1,0,1
"Arauna, Francisca","C3",2,45,"2022-03-01",-3.12117961928842,-3.19306768314048,-3.19306768314048,NA,22,-0.06125551763372,-3.0599241016547,-3.2916470629165,-3.2916470629165,NA,-2.88466250780977,21,1,0,1
"Arauna, Francisca","C3",3,50,"2022-03-11",-2.80595608858926,-2.88466250780977,-2.88466250780977,NA,22,0.31522353069916,-3.12117961928842,-3.19306768314048,-3.19306768314048,NA,-2.97443795388338,10,1,0,1
"Arauna, Francisca","C3",4,62,"2022-04-02",-2.6735407914138,-2.97443795388338,-2.97443795388338,NA,22,0.13241529717546,-2.80595608858926,-2.88466250780977,-2.88466250780977,NA,-2.96602715265178,22,1,0,1
"Arauna, Francisca","C3",5,63,"2022-04-05",-2.61397324211818,-2.96602715265178,-2.96602715265178,NA,22,0.05956754929562,-2.6735407914138,-2.97443795388338,-2.97443795388338,NA,-3.05914051538382,3,1,0,1
"Arauna, Francisca","C3",6,73,"2022-04-26",-2.80577592277886,-3.05914051538382,-3.05914051538382,NA,22,-0.19180268066068,-2.61397324211818,-2.96602715265178,-2.96602715265178,NA,NA,21,1,0,1
"Arauna, Francisca","C4",0,48,"2022-03-04",-2.99259982212304,-2.8400238029503,-2.8400238029503,-2.8400238029503,72,NA,NA,NA,NA,NA,NA,NA,1,0,1
"Arauna, Francisca","C4",1,48,"2022-03-04",-2.99259982212304,-2.8400238029503,-2.8400238029503,NA,72,NA,NA,NA,NA,NA,NA,NA,1,0,1
"Arauna, Francisca","C4",2,56,"2022-03-23",-2.64753671650645,-2.67311852318332,-2.67311852318332,NA,72,0.34506310561659,-2.99259982212304,-2.8400238029503,-2.8400238029503,NA,-2.77976838303633,19,1,0,1
"Arauna, Francisca","C4",3,63,"2022-04-05",-2.61397324211818,-2.77976838303633,-2.77567002453735,-2.75678830145275,72,0.03356347438827,-2.64753671650645,-2.67311852318332,-2.67311852318332,NA,-2.79744673112675,13,1,0,1
"Arauna, Francisca","C4",4,72,"2022-04-22",-2.81366729495277,-2.79744673112675,-2.64219827125628,-2.28676527717541,73,-0.19969405283459,-2.61397324211818,-2.77976838303633,-2.77567002453735,-2.75678830145275,-2.73902009393559,17,1,0,1
"Arauna, Francisca","C4",5,80,"2022-05-05",-2.60562353152303,-2.73902009393559,-2.56248139693494,NA,73,0.20804376342974,-2.81366729495277,-2.79744673112675,-2.64219827125628,-2.28676527717541,NA,13,1,0,1
"Arauna, Francisca","C5",0,45,"2022-03-01",-3.12117961928842,-3.09434668548416,-3.09434668548416,-3.09434668548416,48,NA,NA,NA,NA,NA,NA,NA,1,0,1
"Arauna, Francisca","C5",1,45,"2022-03-01",-3.12117961928842,-3.09434668548416,-3.09434668548416,NA,48,NA,NA,NA,NA,NA,NA,NA,1,0,1
"Arauna, Francisca","C5",2,52,"2022-03-16",-2.70132513478067,-2.82582456897612,-2.82582456897612,NA,48,0.41985448450775,-3.12117961928842,-3.09434668548416,-3.09434668548416,NA,-2.7877419496984,15,1,0,1
"Arauna, Francisca","C5",3,53,"2022-03-17",-2.64635523838016,-2.7877419496984,-2.7877419496984,NA,48,0.0549698964005101,-2.70132513478067,-2.82582456897612,-2.82582456897612,NA,-2.98714718341169,1,1,0,1
"Arauna, Francisca","C5",4,63,"2022-04-05",-2.61397324211818,-2.98714718341169,-2.98714718341169,NA,48,0.03238199626198,-2.64635523838016,-2.7877419496984,-2.7877419496984,NA,-3.05541694306491,19,1,0,1
"Arauna, Francisca","C5",5,79,"2022-05-04",-2.43045602111598,-3.05541694306491,-3.05541694306491,NA,48,0.1835172210022,-2.61397324211818,-2.98714718341169,-2.98714718341169,NA,NA,29,1,0,1
"Arauna, Francisca","C6",0,38,"2022-02-08",-3.0599241016547,-2.92697823277326,-2.92697823277326,-2.92697823277326,41,NA,NA,NA,NA,NA,NA,NA,1,0,1
"Arauna, Francisca","C6",1,38,"2022-02-08",-3.0599241016547,-2.92697823277326,-2.92697823277326,NA,41,NA,NA,NA,NA,NA,NA,NA,1,0,1
"Arauna, Francisca","C6",2,42,"2022-02-18",-3.12607431323813,-2.87414024545169,-2.87414024545169,NA,41,-0.0661502115834303,-3.0599241016547,-2.92697823277326,-2.92697823277326,NA,-2.78316633926684,10,1,0,1
"Arauna, Francisca","C6",3,48,"2022-03-04",-2.99259982212304,-2.78316633926684,-2.78316633926684,NA,41,0.13347449111509,-3.12607431323813,-2.87414024545169,-2.87414024545169,NA,-2.74079721291381,14,1,0,1
"Arauna, Francisca","C6",4,61,"2022-04-01",-2.72237573808195,-2.74079721291381,-2.74079721291381,NA,41,0.27022408404109,-2.99259982212304,-2.78316633926684,-2.78316633926684,NA,-2.86913830160182,28,1,0,1
"Arauna, Francisca","C6",5,74,"2022-04-27",-2.78311898120905,-2.86913830160182,-2.86913830160182,NA,41,-0.0607432431270998,-2.72237573808195,-2.74079721291381,-2.74079721291381,NA,-2.74560799748483,26,1,0,1
"Arauna, Francisca","C6",6,82,"2022-05-07",-2.8809985415253,-2.74560799748483,-2.00973129454472,-1.64996935088511,44,-0.0978795603162501,-2.78311898120905,-2.86913830160182,-2.86913830160182,NA,NA,10,1,0,1
