source,target,weight
"Barraza, Marcos","Ossandon, Manuel",1
"Barraza, Marcos","Perez, Alejandra",7
"Barraza, Marcos","Pinto, Malucha",28
"Barraza, Marcos","Politzer, Patricia",3
"Barraza, Marcos","Portilla, Ericka",30
"Barraza, Marcos","Pustilnick, Tammy",1
"Barraza, Marcos","Quinteros, Maria Elisa",5
"Barraza, Marcos","Reyes, Maria Ramona",4
"Barraza, Marcos","Rivera, Maria Magdalena",6
"Barraza, Marcos","Roa, Giovanna",3
"Barraza, Marcos","Royo, Manuela",21
"Barraza, Marcos","Saldana, Alvin",5
"Barraza, Marcos","Salinas, Fernando",2
"Barraza, Marcos","San Juan, Constanza",3
"Barraza, Marcos","Sanchez, Beatriz",1
"Barraza, Marcos","Schonhaut, Constanza",3
"Barraza, Marcos","Sepulveda, Barbara",53
"Barraza, Marcos","Sepulveda, Carolina",12
"Barraza, Marcos","Serey, Mariela",3
"Barraza, Marcos","Tepper, Maria Angelica",1
"Barraza, Marcos","Tirado, Fernando",3
"Barraza, Marcos","Uribe, Cesar",18
"Barraza, Marcos","Urrutia, Tatiana",2
"Barraza, Marcos","Valenzuela, Cesar",1
"Barraza, Marcos","Valenzuela, Paulina",2
"Barraza, Marcos","Vallejos, Loreto",13
"Barraza, Marcos","Vargas, Margarita",12
"Barraza, Marcos","Vargas, Mario",7
"Barraza, Marcos","Velasquez, Hernan",22
"Barraza, Marcos","Vergara, Lisette",5
"Barraza, Marcos","Vidal, Rossana",12
"Barraza, Marcos","Videla, Carolina",69
"Barraza, Marcos","Viera, Christian",1
"Barraza, Marcos","Vilches, Carolina",18
"Barraza, Marcos","Villena, Ingrid",17
"Barraza, Marcos","Woldarsky, Manuel",13
"Barraza, Marcos","Zarate, Camila",9
"Bassa, Jaime","Bravo, Daniel",1
"Bassa, Jaime","Caamano, Francisco",4
"Bassa, Jaime","Calvo, Carlos",4
"Bassa, Jaime","Cancino, Adriana",6
"Bassa, Jaime","Carrillo, Alondra",10
"Bassa, Jaime","Castillo, Eduardo",1
"Bassa, Jaime","Castillo, Maria Trinidad",3
"Bassa, Jaime","Catrileo, Rosa",5
"Bassa, Jaime","Celedon, Roberto",5
"Bassa, Jaime","Cespedes, Lorena",2
"Bassa, Jaime","Chahin, Fuad",1
"Bassa, Jaime","Chinga, Eric",1
"Bassa, Jaime","Cruz, Andres",7
"Bassa, Jaime","Daza, Mauricio",5
"Bassa, Jaime","Delgado, Aurora",21
"Bassa, Jaime","Dominguez, Gaspar",4
"Bassa, Jaime","Dorador, Cristina",5
"Bassa, Jaime","Fernandez, Patricio",7
"Bassa, Jaime","Flores, Alejandra",8
"Bassa, Jaime","Fuchslocher, Javier",6
"Bassa, Jaime","Gallardo, Bessy",4
"Bassa, Jaime","Galleguillos, Felix",1
"Bassa, Jaime","Garin, Renato",1
"Bassa, Jaime","Giustinianovich, Elisa",4
"Bassa, Jaime","Godoy, Isabel",2
"Bassa, Jaime","Gomez, Claudio",6
"Bassa, Jaime","Gomez, Yarela",18
"Bassa, Jaime","Gonzalez, Lidia",5
"Bassa, Jaime","Grandon, Giovanna",3
"Bassa, Jaime","Grandon, Paola",3
"Bassa, Jaime","Gutierrez, Hugo",10
"Bassa, Jaime","Hoppe, Vanessa",4
"Bassa, Jaime","Hurtado, Maximiliano",4
"Bassa, Jaime","Jimenez, Luis",4
"Bassa, Jaime","Labbe, Bastian",8
"Bassa, Jaime","Labrana, Elsa",1
"Bassa, Jaime","Laibe, Tomas",6
"Bassa, Jaime","Llanquileo, Natividad",2
"Bassa, Jaime","Loncon, Elisa",7
"Bassa, Jaime","Madriaga, Tania",6
"Bassa, Jaime","Mamani, Isabella",3
"Bassa, Jaime","Martin, Juan Jose",2
"Bassa, Jaime","Mella, Jeniffer",8
"Bassa, Jaime","Meneses, Janis",7
"Bassa, Jaime","Millabur, Adolfo",4
"Bassa, Jaime","Miranda, Valentina",6
"Bassa, Jaime","Monckeberg, Cristian",1
"Bassa, Jaime","Montero, Ricardo",3
"Bassa, Jaime","Munoz, Pedro",6
"Bassa, Jaime","Namor, Guillermo",11
"Bassa, Jaime","Neumann, Ricardo",1
"Bassa, Jaime","Nunez, Nicolas",11
"Bassa, Jaime","Orellana, Matias",4
"Bassa, Jaime","Oyarzun, Maria Jose",10
"Bassa, Jaime","Perez, Alejandra",2
"Bassa, Jaime","Pinto, Malucha",5
"Bassa, Jaime","Politzer, Patricia",7
"Bassa, Jaime","Quinteros, Maria Elisa",5
"Bassa, Jaime","Reyes, Maria Ramona",2
"Bassa, Jaime","Rivera, Maria Magdalena",1
"Bassa, Jaime","Roa, Giovanna",17
"Bassa, Jaime","Royo, Manuela",9
"Bassa, Jaime","Saldana, Alvin",6
"Bassa, Jaime","San Juan, Constanza",2
"Bassa, Jaime","Sanchez, Beatriz",9
"Bassa, Jaime","Schonhaut, Constanza",25
"Bassa, Jaime","Sepulveda, Barbara",5
"Bassa, Jaime","Sepulveda, Carolina",2
"Bassa, Jaime","Serey, Mariela",16
"Bassa, Jaime","Squella, Agustin",3
"Bassa, Jaime","Stingo, Daniel",14
"Bassa, Jaime","Uribe, Cesar",1
"Bassa, Jaime","Urrutia, Tatiana",22
"Bassa, Jaime","Valenzuela, Cesar",4
"Bassa, Jaime","Valenzuela, Paulina",1
"Bassa, Jaime","Vallejos, Loreto",2
"Bassa, Jaime","Vargas, Mario",2
"Bassa, Jaime","Velasquez, Hernan",4
"Bassa, Jaime","Vergara, Lisette",2
"Bassa, Jaime","Videla, Carolina",5
"Bassa, Jaime","Viera, Christian",17
"Bassa, Jaime","Vilches, Carolina",8
"Bassa, Jaime","Villena, Ingrid",4
"Bassa, Jaime","Woldarsky, Manuel",3
"Bassa, Jaime","Zarate, Camila",4
"Bassa, Jaime","Zuniga, Luis Arturo",1
"Botto, Miguel Angel","Bown, Carol",2
"Botto, Miguel Angel","Caamano, Francisco",7
"Botto, Miguel Angel","Calvo, Carlos",14
"Botto, Miguel Angel","Cancino, Adriana",5
"Botto, Miguel Angel","Cantuarias, Rocio",2
"Botto, Miguel Angel","Castillo, Eduardo",37
"Botto, Miguel Angel","Castillo, Maria Trinidad",5
"Botto, Miguel Angel","Castro, Claudia",2
"Botto, Miguel Angel","Celis, Raul",3
"Botto, Miguel Angel","Cespedes, Lorena",1
"Botto, Miguel Angel","Chahin, Fuad",42
"Botto, Miguel Angel","Cretton, Eduardo",3
"Botto, Miguel Angel","Cruz, Andres",20
"Botto, Miguel Angel","Cubillos, Marcela",2
"Botto, Miguel Angel","Daza, Mauricio",1
"Botto, Miguel Angel","De la Maza, Bernardo",5
"Botto, Miguel Angel","Dominguez, Gaspar",4
"Botto, Miguel Angel","Dorador, Cristina",3
"Botto, Miguel Angel","Fernandez, Patricio",7
"Botto, Miguel Angel","Fontaine, Bernardo",2
"Botto, Miguel Angel","Fuchslocher, Javier",6
"Botto, Miguel Angel","Gallardo, Bessy",3
"Botto, Miguel Angel","Gomez, Claudio",9
"Botto, Miguel Angel","Grandon, Giovanna",1
"Botto, Miguel Angel","Harboe, Felipe",35
"Botto, Miguel Angel","Henriquez, Natalia",1
"Botto, Miguel Angel","Hoppe, Vanessa",1
"Botto, Miguel Angel","Hube, Constanza",2
"Botto, Miguel Angel","Hurtado, Maximiliano",2
"Botto, Miguel Angel","Hurtado, Ruth",2
"Botto, Miguel Angel","Jimenez, Luis",1
"Botto, Miguel Angel","Jofre, Alvaro",3
"Botto, Miguel Angel","Jurgensen, Harry",2
"Botto, Miguel Angel","Labbe, Bastian",1
"Botto, Miguel Angel","Labra, Patricia",3
"Botto, Miguel Angel","Labrana, Elsa",4
"Botto, Miguel Angel","Laibe, Tomas",1
"Botto, Miguel Angel","Larrain, Hernan",7
"Botto, Miguel Angel","Letelier, Margarita",4
"Botto, Miguel Angel","Logan, Rodrigo",38
"Botto, Miguel Angel","Loncon, Elisa",1
"Botto, Miguel Angel","Martin, Juan Jose",3
"Botto, Miguel Angel","Martinez, Helmuth",12
"Botto, Miguel Angel","Mayol, Luis",2
"Botto, Miguel Angel","Mena, Felipe",3
"Botto, Miguel Angel","Monckeberg, Cristian",14
"Botto, Miguel Angel","Montealegre, Katerine",1
"Botto, Miguel Angel","Moreno, Alfredo",2
"Botto, Miguel Angel","Namor, Guillermo",2
"Botto, Miguel Angel","Navarrete, Geoconda",1
"Botto, Miguel Angel","Neumann, Ricardo",5
"Botto, Miguel Angel","Nunez, Nicolas",2
"Botto, Miguel Angel","Orellana, Matias",2
"Botto, Miguel Angel","Ossandon, Manuel",16
"Botto, Miguel Angel","Pinto, Malucha",5
"Botto, Miguel Angel","Politzer, Patricia",2
"Botto, Miguel Angel","Pustilnick, Tammy",1
"Botto, Miguel Angel","Quinteros, Maria Elisa",1
"Botto, Miguel Angel","Rebolledo, Barbara",2
"Botto, Miguel Angel","Reyes, Maria Ramona",1
"Botto, Miguel Angel","Rivera, Maria Magdalena",2
"Botto, Miguel Angel","Roa, Giovanna",1
"Botto, Miguel Angel","San Juan, Constanza",1
"Botto, Miguel Angel","Sepulveda, Carolina",16
"Botto, Miguel Angel","Serey, Mariela",1
"Botto, Miguel Angel","Silva, Luciano",1
"Botto, Miguel Angel","Squella, Agustin",37
"Botto, Miguel Angel","Tepper, Maria Angelica",7
"Botto, Miguel Angel","Toloza, Pablo",1
"Botto, Miguel Angel","Valenzuela, Cesar",2
"Botto, Miguel Angel","Valenzuela, Paulina",3
"Botto, Miguel Angel","Vallejos, Loreto",1
"Botto, Miguel Angel","Vargas, Margarita",3
"Botto, Miguel Angel","Vargas, Mario",1
"Botto, Miguel Angel","Vega, Roberto",3
"Botto, Miguel Angel","Veloso, Paulina",3
"Botto, Miguel Angel","Vergara, Lisette",2
"Botto, Miguel Angel","Vidal, Rossana",3
"Botto, Miguel Angel","Videla, Carolina",2
"Botto, Miguel Angel","Vilches, Carolina",1
"Botto, Miguel Angel","Zarate, Camila",2
"Botto, Miguel Angel","Zuniga, Luis Arturo",2
"Bown, Carol","Calvo, Carlos",1
"Bown, Carol","Cantuarias, Rocio",61
"Bown, Carol","Castillo, Eduardo",3
"Bown, Carol","Castro, Claudia",49
"Bown, Carol","Celis, Raul",6
"Bown, Carol","Chahin, Fuad",2
"Bown, Carol","Cozzi, Ruggero",8
"Bown, Carol","Cretton, Eduardo",66
"Bown, Carol","Cubillos, Marcela",35
"Bown, Carol","De la Maza, Bernardo",8
"Bown, Carol","Dominguez, Gaspar",1
"Bown, Carol","Fontaine, Bernardo",10
"Bown, Carol","Gomez, Claudio",1
"Bown, Carol","Harboe, Felipe",3
"Bown, Carol","Hube, Constanza",29
"Bown, Carol","Hurtado, Ruth",69
"Bown, Carol","Jofre, Alvaro",6
"Bown, Carol","Jurgensen, Harry",67
"Bown, Carol","Labra, Patricia",13
"Bown, Carol","Labrana, Elsa",2
"Bown, Carol","Larrain, Hernan",9
"Bown, Carol","Letelier, Margarita",55
"Bown, Carol","Logan, Rodrigo",5
"Bown, Carol","Marinovic, Teresa",49
"Bown, Carol","Martinez, Helmuth",2
"Bown, Carol","Mayol, Luis",14
"Bown, Carol","Mena, Felipe",48
"Bown, Carol","Monckeberg, Cristian",9
"Bown, Carol","Montealegre, Katerine",31
"Bown, Carol","Moreno, Alfredo",40
"Bown, Carol","Navarrete, Geoconda",11
"Bown, Carol","Neumann, Ricardo",34
"Bown, Carol","Ossandon, Manuel",8
"Bown, Carol","Rebolledo, Barbara",7
"Bown, Carol","Rivera, Maria Magdalena",1
"Bown, Carol","Rivera, Pollyana",28
"Bown, Carol","Sepulveda, Carolina",1
"Bown, Carol","Silva, Luciano",3
"Bown, Carol","Squella, Agustin",2
"Bown, Carol","Tepper, Maria Angelica",7
"Bown, Carol","Toloza, Pablo",43
"Bown, Carol","Ubilla, Maria Cecilia",59
"Bown, Carol","Vega, Roberto",8
"Bown, Carol","Veloso, Paulina",8
"Bown, Carol","Zuniga, Luis Arturo",28
"Bravo, Daniel","Caamano, Francisco",39
"Bravo, Daniel","Caiguan, Alexis",2
"Bravo, Daniel","Calvo, Carlos",3
"Bravo, Daniel","Carrillo, Alondra",1
"Bravo, Daniel","Castillo, Maria Trinidad",4
"Bravo, Daniel","Catrileo, Rosa",8
"Bravo, Daniel","Chinga, Eric",1
"Bravo, Daniel","Cozzi, Ruggero",1
"Bravo, Daniel","Cruz, Andres",4
"Bravo, Daniel","Cubillos, Marcela",1
"Bravo, Daniel","Daza, Mauricio",2
"Bravo, Daniel","De la Maza, Bernardo",1
"Bravo, Daniel","Dominguez, Gaspar",1
"Bravo, Daniel","Dorador, Cristina",4
"Bravo, Daniel","Fernandez, Patricio",1
"Bravo, Daniel","Flores, Alejandra",2
"Bravo, Daniel","Fuchslocher, Javier",2
"Bravo, Daniel","Gallardo, Bessy",3
"Bravo, Daniel","Galleguillos, Felix",3
"Bravo, Daniel","Garin, Renato",3
"Bravo, Daniel","Giustinianovich, Elisa",4
"Bravo, Daniel","Godoy, Isabel",1
"Bravo, Daniel","Gomez, Claudio",1
"Bravo, Daniel","Gomez, Yarela",3
"Bravo, Daniel","Gonzalez, Dayana",21
"Bravo, Daniel","Gonzalez, Lidia",3
"Bravo, Daniel","Grandon, Giovanna",1
"Bravo, Daniel","Grandon, Paola",3
"Bravo, Daniel","Gutierrez, Hugo",8
"Bravo, Daniel","Henriquez, Natalia",29
"Bravo, Daniel","Hoppe, Vanessa",8
"Bravo, Daniel","Hurtado, Maximiliano",1
"Bravo, Daniel","Jimenez, Luis",14
"Bravo, Daniel","Jofre, Alvaro",1
"Bravo, Daniel","Labbe, Bastian",1
"Bravo, Daniel","Labra, Patricia",1
"Bravo, Daniel","Labrana, Elsa",1
"Bravo, Daniel","Laibe, Tomas",2
"Bravo, Daniel","Llanquileo, Natividad",6
"Bravo, Daniel","Loncon, Elisa",6
"Bravo, Daniel","Mamani, Isabella",3
"Bravo, Daniel","Martin, Juan Jose",2
"Bravo, Daniel","Mella, Jeniffer",1
"Bravo, Daniel","Meneses, Janis",1
"Bravo, Daniel","Millabur, Adolfo",4
"Bravo, Daniel","Miranda, Valentina",2
"Bravo, Daniel","Namor, Guillermo",6
"Bravo, Daniel","Navarrete, Geoconda",1
"Bravo, Daniel","Neumann, Ricardo",3
"Bravo, Daniel","Nunez, Nicolas",8
"Bravo, Daniel","Olivares, Ivanna",11
"Bravo, Daniel","Oyarzun, Maria Jose",1
"Bravo, Daniel","Pinto, Malucha",13
"Bravo, Daniel","Politzer, Patricia",3
"Bravo, Daniel","Portilla, Ericka",1
"Bravo, Daniel","Pustilnick, Tammy",1
"Bravo, Daniel","Quinteros, Maria Elisa",1
"Bravo, Daniel","Rebolledo, Barbara",1
"Bravo, Daniel","Rivera, Maria Magdalena",7
"Bravo, Daniel","Roa, Giovanna",1
"Bravo, Daniel","Royo, Manuela",4
"Bravo, Daniel","Saldana, Alvin",7
"Bravo, Daniel","Salinas, Fernando",7
"Bravo, Daniel","San Juan, Constanza",6
"Bravo, Daniel","Sanchez, Beatriz",1
"Bravo, Daniel","Schonhaut, Constanza",2
"Bravo, Daniel","Sepulveda, Barbara",6
"Bravo, Daniel","Sepulveda, Carolina",2
"Bravo, Daniel","Serey, Mariela",4
"Bravo, Daniel","Silva, Luciano",1
"Bravo, Daniel","Squella, Agustin",1
"Bravo, Daniel","Stingo, Daniel",3
"Bravo, Daniel","Tepper, Maria Angelica",1
"Bravo, Daniel","Tirado, Fernando",1
"Bravo, Daniel","Uribe, Cesar",25
"Bravo, Daniel","Valenzuela, Paulina",8
"Bravo, Daniel","Vallejos, Loreto",29
"Bravo, Daniel","Vargas, Margarita",2
"Bravo, Daniel","Vargas, Mario",1
"Bravo, Daniel","Vega, Roberto",1
"Bravo, Daniel","Veloso, Paulina",1
"Bravo, Daniel","Vergara, Lisette",2
"Bravo, Daniel","Vidal, Rossana",17
"Bravo, Daniel","Videla, Carolina",8
"Bravo, Daniel","Viera, Christian",4
"Bravo, Daniel","Villena, Ingrid",42
"Bravo, Daniel","Woldarsky, Manuel",4
"Bravo, Daniel","Zarate, Camila",7
"Caamano, Francisco","Caiguan, Alexis",10
"Caamano, Francisco","Calvo, Carlos",18
"Caamano, Francisco","Cancino, Adriana",6
"Caamano, Francisco","Carrillo, Alondra",11
"Caamano, Francisco","Castillo, Eduardo",1
"Caamano, Francisco","Castillo, Maria Trinidad",13
"Caamano, Francisco","Catrileo, Rosa",6
"Caamano, Francisco","Celedon, Roberto",20
"Caamano, Francisco","Celis, Raul",1
"Caamano, Francisco","Cespedes, Lorena",4
"Caamano, Francisco","Chahin, Fuad",5
"Caamano, Francisco","Chinga, Eric",37
"Caamano, Francisco","Cretton, Eduardo",1
"Caamano, Francisco","Cruz, Andres",12
"Caamano, Francisco","Cubillos, Marcela",1
"Caamano, Francisco","Daza, Mauricio",4
"Caamano, Francisco","De la Maza, Bernardo",7
"Caamano, Francisco","Delgado, Aurora",4
"Caamano, Francisco","Dominguez, Gaspar",12
"Caamano, Francisco","Dorador, Cristina",26
"Caamano, Francisco","Fernandez, Patricio",1
"Caamano, Francisco","Flores, Alejandra",28
"Caamano, Francisco","Fuchslocher, Javier",1
"Caamano, Francisco","Gallardo, Bessy",33
"Caamano, Francisco","Galleguillos, Felix",21
"Caamano, Francisco","Garin, Renato",8
"Caamano, Francisco","Giustinianovich, Elisa",20
"Caamano, Francisco","Godoy, Isabel",61
"Caamano, Francisco","Gomez, Claudio",19
"Caamano, Francisco","Gomez, Yarela",12
"Caamano, Francisco","Gonzalez, Dayana",59
"Caamano, Francisco","Gonzalez, Lidia",5
"Caamano, Francisco","Grandon, Giovanna",14
"Caamano, Francisco","Grandon, Paola",17
"Caamano, Francisco","Gutierrez, Hugo",23
"Caamano, Francisco","Harboe, Felipe",1
"Caamano, Francisco","Henriquez, Natalia",52
"Caamano, Francisco","Hoppe, Vanessa",53
"Caamano, Francisco","Hube, Constanza",1
"Caamano, Francisco","Hurtado, Maximiliano",3
"Caamano, Francisco","Jimenez, Luis",13
"Caamano, Francisco","Jurgensen, Harry",1
"Caamano, Francisco","Labbe, Bastian",23
"Caamano, Francisco","Labra, Patricia",3
"Caamano, Francisco","Labrana, Elsa",64
"Caamano, Francisco","Laibe, Tomas",2
"Caamano, Francisco","Letelier, Margarita",1
"Caamano, Francisco","Linconao, Francisca",5
"Caamano, Francisco","Llanquileo, Natividad",22
"Caamano, Francisco","Logan, Rodrigo",6
"Caamano, Francisco","Loncon, Elisa",12
"Caamano, Francisco","Madriaga, Tania",45
"Caamano, Francisco","Mamani, Isabella",1
"Caamano, Francisco","Martin, Juan Jose",12
"Caamano, Francisco","Martinez, Helmuth",3
"Caamano, Francisco","Mella, Jeniffer",9
"Caamano, Francisco","Mena, Felipe",2
"Caamano, Francisco","Meneses, Janis",12
"Caamano, Francisco","Millabur, Adolfo",5
"Caamano, Francisco","Miranda, Valentina",23
"Caamano, Francisco","Montealegre, Katerine",1
"Caamano, Francisco","Munoz, Pedro",4
"Caamano, Francisco","Namor, Guillermo",6
"Caamano, Francisco","Neumann, Ricardo",6
"Caamano, Francisco","Nunez, Nicolas",43
"Caamano, Francisco","Olivares, Ivanna",54
"Caamano, Francisco","Orellana, Matias",5
"Caamano, Francisco","Ossandon, Manuel",4
"Caamano, Francisco","Perez, Alejandra",46
"Caamano, Francisco","Pinto, Malucha",49
"Caamano, Francisco","Politzer, Patricia",3
"Caamano, Francisco","Portilla, Ericka",14
"Caamano, Francisco","Pustilnick, Tammy",2
"Caamano, Francisco","Quinteros, Maria Elisa",10
"Caamano, Francisco","Reyes, Maria Ramona",9
"Caamano, Francisco","Rivera, Maria Magdalena",53
"Caamano, Francisco","Roa, Giovanna",4
"Caamano, Francisco","Royo, Manuela",56
"Caamano, Francisco","Saldana, Alvin",43
"Caamano, Francisco","Salinas, Fernando",32
"Caamano, Francisco","San Juan, Constanza",41
"Caamano, Francisco","Sanchez, Beatriz",1
"Caamano, Francisco","Schonhaut, Constanza",4
"Caamano, Francisco","Sepulveda, Barbara",23
"Caamano, Francisco","Sepulveda, Carolina",25
"Caamano, Francisco","Serey, Mariela",5
"Caamano, Francisco","Squella, Agustin",1
"Caamano, Francisco","Stingo, Daniel",1
"Caamano, Francisco","Tepper, Maria Angelica",4
"Caamano, Francisco","Tirado, Fernando",1
"Caamano, Francisco","Uribe, Cesar",85
"Caamano, Francisco","Urrutia, Tatiana",1
"Caamano, Francisco","Valenzuela, Cesar",1
"Caamano, Francisco","Valenzuela, Paulina",19
"Caamano, Francisco","Vallejos, Loreto",77
"Caamano, Francisco","Vargas, Margarita",17
"Caamano, Francisco","Vargas, Mario",9
"Caamano, Francisco","Velasquez, Hernan",9
"Caamano, Francisco","Veloso, Paulina",1
"Caamano, Francisco","Vergara, Lisette",48
"Caamano, Francisco","Vidal, Rossana",45
"Caamano, Francisco","Videla, Carolina",44
"Caamano, Francisco","Viera, Christian",2
"Caamano, Francisco","Vilches, Carolina",60
"Caamano, Francisco","Villena, Ingrid",73
"Caamano, Francisco","Woldarsky, Manuel",35
"Caamano, Francisco","Zarate, Camila",74
"Caamano, Francisco","Zuniga, Luis Arturo",1
"Caiguan, Alexis","Calvo, Carlos",6
"Caiguan, Alexis","Cancino, Adriana",5
"Caiguan, Alexis","Carrillo, Alondra",2
"Caiguan, Alexis","Castillo, Maria Trinidad",3
"Caiguan, Alexis","Chinga, Eric",20
"Caiguan, Alexis","Cruz, Andres",2
"Caiguan, Alexis","Daza, Mauricio",3
"Caiguan, Alexis","De la Maza, Bernardo",1
"Caiguan, Alexis","Delgado, Aurora",1
"Caiguan, Alexis","Dominguez, Gaspar",3
"Caiguan, Alexis","Dorador, Cristina",5
"Caiguan, Alexis","Fernandez, Patricio",1
"Caiguan, Alexis","Flores, Alejandra",4
"Caiguan, Alexis","Fuchslocher, Javier",1
"Caiguan, Alexis","Gallardo, Bessy",4
"Caiguan, Alexis","Garin, Renato",3
"Caiguan, Alexis","Giustinianovich, Elisa",1
"Caiguan, Alexis","Godoy, Isabel",26
"Caiguan, Alexis","Gomez, Yarela",2
"Caiguan, Alexis","Gonzalez, Dayana",1
"Caiguan, Alexis","Grandon, Giovanna",13
"Caiguan, Alexis","Gutierrez, Hugo",11
"Caiguan, Alexis","Henriquez, Natalia",1
"Caiguan, Alexis","Hoppe, Vanessa",3
"Caiguan, Alexis","Hurtado, Maximiliano",1
"Caiguan, Alexis","Jimenez, Luis",3
"Caiguan, Alexis","Labbe, Bastian",3
"Caiguan, Alexis","Labrana, Elsa",6
"Caiguan, Alexis","Laibe, Tomas",2
"Caiguan, Alexis","Linconao, Francisca",14
"Caiguan, Alexis","Llanquileo, Natividad",22
"Caiguan, Alexis","Madriaga, Tania",13
"Caiguan, Alexis","Mella, Jeniffer",2
"Caiguan, Alexis","Meneses, Janis",4
"Caiguan, Alexis","Miranda, Valentina",5
"Caiguan, Alexis","Munoz, Pedro",2
"Caiguan, Alexis","Nunez, Nicolas",7
"Caiguan, Alexis","Olivares, Ivanna",8
"Caiguan, Alexis","Orellana, Matias",1
"Caiguan, Alexis","Oyarzun, Maria Jose",2
"Caiguan, Alexis","Perez, Alejandra",12
"Caiguan, Alexis","Pinto, Malucha",11
"Caiguan, Alexis","Portilla, Ericka",8
"Caiguan, Alexis","Quinteros, Maria Elisa",1
"Caiguan, Alexis","Reyes, Maria Ramona",2
"Caiguan, Alexis","Rivera, Maria Magdalena",7
"Caiguan, Alexis","Roa, Giovanna",1
"Caiguan, Alexis","Royo, Manuela",5
"Caiguan, Alexis","Saldana, Alvin",1
"Caiguan, Alexis","Salinas, Fernando",1
"Caiguan, Alexis","Schonhaut, Constanza",1
"Caiguan, Alexis","Sepulveda, Barbara",4
"Caiguan, Alexis","Serey, Mariela",1
"Caiguan, Alexis","Stingo, Daniel",1
"Caiguan, Alexis","Uribe, Cesar",3
"Caiguan, Alexis","Urrutia, Tatiana",2
"Caiguan, Alexis","Valenzuela, Paulina",6
"Caiguan, Alexis","Vallejos, Loreto",3
"Caiguan, Alexis","Vargas, Margarita",19
"Caiguan, Alexis","Vargas, Mario",2
"Caiguan, Alexis","Velasquez, Hernan",1
"Caiguan, Alexis","Vergara, Lisette",15
"Caiguan, Alexis","Vidal, Rossana",10
"Caiguan, Alexis","Videla, Carolina",15
"Caiguan, Alexis","Viera, Christian",1
"Caiguan, Alexis","Villena, Ingrid",3
"Caiguan, Alexis","Woldarsky, Manuel",17
"Caiguan, Alexis","Zarate, Camila",3
"Calvo, Carlos","Cancino, Adriana",25
"Calvo, Carlos","Cantuarias, Rocio",1
"Calvo, Carlos","Carrillo, Alondra",7
"Calvo, Carlos","Castillo, Eduardo",9
"Calvo, Carlos","Castillo, Maria Trinidad",35
"Calvo, Carlos","Celedon, Roberto",3
"Calvo, Carlos","Cespedes, Lorena",6
"Calvo, Carlos","Chahin, Fuad",10
"Calvo, Carlos","Chinga, Eric",6
"Calvo, Carlos","Cretton, Eduardo",4
"Calvo, Carlos","Cruz, Andres",21
"Calvo, Carlos","Cubillos, Marcela",2
"Calvo, Carlos","Daza, Mauricio",2
"Calvo, Carlos","De la Maza, Bernardo",4
"Calvo, Carlos","Delgado, Aurora",2
