"article_uid","commission","survive","y_art","coalicion","size","dist_pivot","sd_theta1","m_degree","m_betw","m_constraint","dens_interna","sh_abogado","sh_exper","m_grado","cl"
"C3_GEN2_CH01_ART45","C3",1,0.963233612807015,"Alvarez, Julio|Ampuero, Adriana|Andrade, Cristobal|Caamano, Francisco|Gomez, Claudio|Gomez, Yarela|Henriquez, Natalia|Martinez, Helmuth|Mella, Jeniffer|Pustilnick, Tammy|Reyes, Maria Ramona|Uribe, Cesar",12,0.372345647464196,0.326706141180739,105.25,36.3094848377874,0.0560608110381,0.984848484848485,0.416666666666667,0.166666666666667,1.25,174
"C3_GEN2_CH01_ART46","C3",1,1,"Alvarez, Julio|Ampuero, Adriana|Andrade, Cristobal|Caamano, Francisco|Gomez, Claudio|Gomez, Yarela|Henriquez, Natalia|Martinez, Helmuth|Mella, Jeniffer|Pustilnick, Tammy|Reyes, Maria Ramona|Uribe, Cesar",12,0.372345647464196,0.326706141180739,105.25,36.3094848377874,0.0560608110381,0.984848484848485,0.416666666666667,0.166666666666667,1.25,174
"C3_GEN2_CH01_ART47","C3",0,0,"Alvarez, Julio|Ampuero, Adriana|Andrade, Cristobal|Caamano, Francisco|Gomez, Claudio|Gomez, Yarela|Henriquez, Natalia|Martinez, Helmuth|Mella, Jeniffer|Pustilnick, Tammy|Reyes, Maria Ramona|Uribe, Cesar",12,0.372345647464196,0.326706141180739,105.25,36.3094848377874,0.0560608110381,0.984848484848485,0.416666666666667,0.166666666666667,1.25,174
"C3_GEN2_CH01_ART48","C3",0,0,"Alvarez, Julio|Ampuero, Adriana|Andrade, Cristobal|Caamano, Francisco|Gomez, Claudio|Gomez, Yarela|Henriquez, Natalia|Martinez, Helmuth|Mella, Jeniffer|Pustilnick, Tammy|Reyes, Maria Ramona|Uribe, Cesar",12,0.372345647464196,0.326706141180739,105.25,36.3094848377874,0.0560608110381,0.984848484848485,0.416666666666667,0.166666666666667,1.25,174
"C3_GEN2_CH01_ART49","C3",0,0,"Celis, Raul|Cozzi, Ruggero|Jofre, Alvaro|Labra, Patricia|Ossandon, Manuel|Tepper, Maria Angelica|Vega, Roberto|Veloso, Paulina",8,0.754553943872452,0.0529159466084268,72.375,43.7064217389325,0.100758410267817,1,0.625,0.5,1.25,367
"C3_GEN2_CH01_ART50","C3",0,0,"Celis, Raul|Cozzi, Ruggero|Jofre, Alvaro|Labra, Patricia|Ossandon, Manuel|Tepper, Maria Angelica|Vega, Roberto|Veloso, Paulina",8,0.754553943872452,0.0529159466084268,72.375,43.7064217389325,0.100758410267817,1,0.625,0.5,1.25,367
"C3_GEN2_CH01_ART51","C3",1,0.319841100039138,"Aguilera, Tiare|Alvarez, Julio|Alvez, Amaya|Ampuero, Adriana|Andrade, Cristobal|Giustinianovich, Elisa|Gomez, Claudio|Gomez, Yarela|Martinez, Helmuth|Mella, Jeniffer|Millabur, Adolfo|Pustilnick, Tammy|Quinteros, Maria Elisa|Reyes, Maria Ramona|Uribe, Cesar|Velasquez, Hernan",16,0.375310136936605,0.277281311166941,99.6875,24.9568302598543,0.0600084145065112,1,0.4375,0.25,1.5625,105
"C3_GEN2_CH01_ART52","C3",0,0,"Aguilera, Tiare|Alvarez, Julio|Alvez, Amaya|Ampuero, Adriana|Andrade, Cristobal|Giustinianovich, Elisa|Gomez, Claudio|Gomez, Yarela|Martinez, Helmuth|Mella, Jeniffer|Millabur, Adolfo|Pustilnick, Tammy|Quinteros, Maria Elisa|Reyes, Maria Ramona|Uribe, Cesar|Velasquez, Hernan",16,0.375310136936605,0.277281311166941,99.6875,24.9568302598543,0.0600084145065112,1,0.4375,0.25,1.5625,105
"C3_GEN2_CH01_ART53","C3",0,0,"Celis, Raul|Jofre, Alvaro|Larrain, Hernan|Mena, Felipe|Monckeberg, Cristian|Navarrete, Geoconda|Rebolledo, Barbara|Tepper, Maria Angelica|Veloso, Paulina",9,0.707718691892094,0.0950743361737778,66.6666666666667,33.3293087368035,0.103311797784949,1,0.333333333333333,0.555555555555556,1.33333333333333,371
"C3_GEN2_CH01_ART54","C3",0,0,"Celis, Raul|Jofre, Alvaro|Larrain, Hernan|Mena, Felipe|Monckeberg, Cristian|Navarrete, Geoconda|Rebolledo, Barbara|Tepper, Maria Angelica|Veloso, Paulina",9,0.707718691892094,0.0950743361737778,66.6666666666667,33.3293087368035,0.103311797784949,1,0.333333333333333,0.555555555555556,1.33333333333333,371
"C3_GEN2_CH01_ART55","C3",0,0,"Barcelo, Luis|Botto, Miguel Angel|Caamano, Francisco|Calvo, Carlos|Chahin, Fuad|Cruz, Andres|Gomez, Claudio|Logan, Rodrigo|Ossandon, Manuel",9,0.103076784457597,0.368327352721524,100.555555555556,69.5901075844168,0.074022057504883,1,0.666666666666667,0.222222222222222,1.77777777777778,312
"C3_GEN2_CH01_ART56","C3",0,0,"Barcelo, Luis|Botto, Miguel Angel|Caamano, Francisco|Calvo, Carlos|Chahin, Fuad|Cruz, Andres|Gomez, Claudio|Logan, Rodrigo|Ossandon, Manuel",9,0.103076784457597,0.368327352721524,100.555555555556,69.5901075844168,0.074022057504883,1,0.666666666666667,0.222222222222222,1.77777777777778,312
"C3_GEN2_CH01_ART57","C3",0,0,"Barraza, Marcos|Castillo, Maria Trinidad|Cruz, Andres|Daza, Mauricio|Gallardo, Bessy|Miranda, Valentina|Pinto, Malucha|San Juan, Constanza|Villena, Ingrid|Woldarsky, Manuel",10,0.324572825431824,0.37361474603258,113.8,47.556124611251,0.0603682056399283,1,0.4,0.1,1.2,331
"C3_GEN2_CH01_ART58","C3",1,0.184672728144952,"Aguilera, Tiare|Alvarez, Julio|Alvez, Amaya|Ampuero, Adriana|Andrade, Cristobal|Giustinianovich, Elisa|Gomez, Claudio|Gomez, Yarela|Martinez, Helmuth|Mella, Jeniffer|Millabur, Adolfo|Pustilnick, Tammy|Quinteros, Maria Elisa|Reyes, Maria Ramona|Uribe, Cesar|Velasquez, Hernan",16,0.375310136936605,0.277281311166941,99.6875,24.9568302598543,0.0600084145065112,1,0.4375,0.25,1.5625,105
"C3_GEN2_CH01_ART59","C3",1,0.553854715712475,"Aguilera, Tiare|Alvarez, Julio|Alvez, Amaya|Ampuero, Adriana|Andrade, Cristobal|Giustinianovich, Elisa|Gomez, Claudio|Gomez, Yarela|Martinez, Helmuth|Mella, Jeniffer|Millabur, Adolfo|Pustilnick, Tammy|Quinteros, Maria Elisa|Reyes, Maria Ramona|Uribe, Cesar|Velasquez, Hernan",16,0.375310136936605,0.277281311166941,99.6875,24.9568302598543,0.0600084145065112,1,0.4375,0.25,1.5625,105
"C3_GEN2_CH01_ART60","C3",1,0.346841729715918,"Aguilera, Tiare|Alvarez, Julio|Alvez, Amaya|Ampuero, Adriana|Andrade, Cristobal|Giustinianovich, Elisa|Gomez, Claudio|Gomez, Yarela|Martinez, Helmuth|Mella, Jeniffer|Millabur, Adolfo|Pustilnick, Tammy|Quinteros, Maria Elisa|Reyes, Maria Ramona|Uribe, Cesar|Velasquez, Hernan",16,0.375310136936605,0.277281311166941,99.6875,24.9568302598543,0.0600084145065112,1,0.4375,0.25,1.5625,105
"C3_GEN2_CH01_ART61","C3",0,0,"Aguilera, Tiare|Alvarez, Julio|Alvez, Amaya|Ampuero, Adriana|Andrade, Cristobal|Giustinianovich, Elisa|Gomez, Claudio|Gomez, Yarela|Martinez, Helmuth|Mella, Jeniffer|Millabur, Adolfo|Pustilnick, Tammy|Quinteros, Maria Elisa|Reyes, Maria Ramona|Uribe, Cesar|Velasquez, Hernan",16,0.375310136936605,0.277281311166941,99.6875,24.9568302598543,0.0600084145065112,1,0.4375,0.25,1.5625,105
"C3_GEN2_CH01_ART62","C3",0,0,"Aguilera, Tiare|Alvarez, Julio|Alvez, Amaya|Ampuero, Adriana|Andrade, Cristobal|Giustinianovich, Elisa|Gomez, Claudio|Gomez, Yarela|Martinez, Helmuth|Mella, Jeniffer|Millabur, Adolfo|Pustilnick, Tammy|Quinteros, Maria Elisa|Reyes, Maria Ramona|Uribe, Cesar|Velasquez, Hernan",16,0.375310136936605,0.277281311166941,99.6875,24.9568302598543,0.0600084145065112,1,0.4375,0.25,1.5625,105
"C3_GEN2_CH01_ART63","C3",1,0.538977222465792,"Aguilera, Tiare|Alvarez, Julio|Alvez, Amaya|Ampuero, Adriana|Andrade, Cristobal|Giustinianovich, Elisa|Gomez, Claudio|Gomez, Yarela|Martinez, Helmuth|Mella, Jeniffer|Millabur, Adolfo|Pustilnick, Tammy|Quinteros, Maria Elisa|Reyes, Maria Ramona|Uribe, Cesar|Velasquez, Hernan",16,0.375310136936605,0.277281311166941,99.6875,24.9568302598543,0.0600084145065112,1,0.4375,0.25,1.5625,105
"C3_GEN2_CH01_ART64","C3",1,0.246098013097219,"Alvarez, Rodrigo|Castro, Claudia|Cretton, Eduardo|Cubillos, Marcela|Hube, Constanza|Mena, Felipe|Montealegre, Katerine|Moreno, Alfredo|Neumann, Ricardo|Ossandon, Manuel|Toloza, Pablo|Zuniga, Luis Arturo",12,0.88647805651029,0.0920595739375039,60,28.1149750978944,0.133523707596757,1,0.583333333333333,0.416666666666667,1.5,202
"C3_GEN2_CH01_ART65","C3",0,0,"Alvarez, Rodrigo|Castro, Claudia|Cretton, Eduardo|Cubillos, Marcela|Hube, Constanza|Mena, Felipe|Montealegre, Katerine|Moreno, Alfredo|Neumann, Ricardo|Ossandon, Manuel|Toloza, Pablo|Zuniga, Luis Arturo",12,0.88647805651029,0.0920595739375039,60,28.1149750978944,0.133523707596757,1,0.583333333333333,0.416666666666667,1.5,202
"C3_GEN2_CH01_ART66","C3",0,0,"Alvarez, Rodrigo|Castro, Claudia|Cretton, Eduardo|Cubillos, Marcela|Hube, Constanza|Mena, Felipe|Montealegre, Katerine|Moreno, Alfredo|Neumann, Ricardo|Ossandon, Manuel|Toloza, Pablo|Zuniga, Luis Arturo",12,0.88647805651029,0.0920595739375039,60,28.1149750978944,0.133523707596757,1,0.583333333333333,0.416666666666667,1.5,202
"C3_GEN2_CH01_ART67","C3",0,0,"Andrade, Cristobal|Arauna, Francisca|Caamano, Francisco|Flores, Alejandra|Gonzalez, Dayana|Grandon, Paola|Henriquez, Natalia|Uribe, Cesar|Vallejos, Loreto|Villena, Ingrid",10,0.646115043759346,0.0742085239235995,104.7,26.4557469447604,0.0656795217553901,1,0.2,0,1,233
"C3_GEN2_CH01_ART68","C3",0,0,"Arancibia, Jorge|Castro, Claudia|Celis, Raul|Hube, Constanza|Jofre, Alvaro|Jurgensen, Harry|Labra, Patricia|Mena, Felipe|Navarrete, Geoconda|Neumann, Ricardo|Ossandon, Manuel|Tepper, Maria Angelica|Toloza, Pablo|Vega, Roberto|Veloso, Paulina",15,0.818423800667127,0.102009441850719,65.2,34.4469247186884,0.117056985295159,0.952380952380952,0.466666666666667,0.6,1.33333333333333,262
"C3_GEN2_CH01_ART69","C3",0,0,"Arancibia, Jorge|Castro, Claudia|Celis, Raul|Hube, Constanza|Jofre, Alvaro|Jurgensen, Harry|Labra, Patricia|Mena, Felipe|Navarrete, Geoconda|Neumann, Ricardo|Ossandon, Manuel|Tepper, Maria Angelica|Toloza, Pablo|Vega, Roberto|Veloso, Paulina",15,0.818423800667127,0.102009441850719,65.2,34.4469247186884,0.117056985295159,0.952380952380952,0.466666666666667,0.6,1.33333333333333,262
"C3_GEN2_CH01_ART70","C3",0,0,"Arancibia, Jorge|Castro, Claudia|Celis, Raul|Hube, Constanza|Jofre, Alvaro|Jurgensen, Harry|Labra, Patricia|Mena, Felipe|Navarrete, Geoconda|Neumann, Ricardo|Ossandon, Manuel|Tepper, Maria Angelica|Toloza, Pablo|Vega, Roberto|Veloso, Paulina",15,0.818423800667127,0.102009441850719,65.2,34.4469247186884,0.117056985295159,0.952380952380952,0.466666666666667,0.6,1.33333333333333,262
"C3_GEN2_CH01_ART71","C3",0,0,"Arancibia, Jorge|Castro, Claudia|Celis, Raul|Hube, Constanza|Jofre, Alvaro|Jurgensen, Harry|Labra, Patricia|Mena, Felipe|Navarrete, Geoconda|Neumann, Ricardo|Ossandon, Manuel|Tepper, Maria Angelica|Toloza, Pablo|Vega, Roberto|Veloso, Paulina",15,0.818423800667127,0.102009441850719,65.2,34.4469247186884,0.117056985295159,0.952380952380952,0.466666666666667,0.6,1.33333333333333,262
"C3_GEN2_CH01_ART72","C3",0,0,"Arancibia, Jorge|Castro, Claudia|Celis, Raul|Hube, Constanza|Jofre, Alvaro|Jurgensen, Harry|Labra, Patricia|Mena, Felipe|Navarrete, Geoconda|Neumann, Ricardo|Ossandon, Manuel|Tepper, Maria Angelica|Toloza, Pablo|Vega, Roberto|Veloso, Paulina",15,0.818423800667127,0.102009441850719,65.2,34.4469247186884,0.117056985295159,0.952380952380952,0.466666666666667,0.6,1.33333333333333,262
"C3_GEN2_CH01_ART73","C3",0,0,"Arancibia, Jorge|Castro, Claudia|Celis, Raul|Hube, Constanza|Jofre, Alvaro|Jurgensen, Harry|Labra, Patricia|Mena, Felipe|Navarrete, Geoconda|Neumann, Ricardo|Ossandon, Manuel|Tepper, Maria Angelica|Toloza, Pablo|Vega, Roberto|Veloso, Paulina",15,0.818423800667127,0.102009441850719,65.2,34.4469247186884,0.117056985295159,0.952380952380952,0.466666666666667,0.6,1.33333333333333,262
"C3_GEN2_CH01_ART74","C3",0,0,"Andrade, Cristobal|Caamano, Francisco|Labrana, Elsa|Nunez, Nicolas|Perez, Alejandra|Rivera, Maria Magdalena|Sepulveda, Carolina|Uribe, Cesar|Vergara, Lisette",9,0.577723595831129,0.248361573980617,111.444444444444,55.1716829477296,0.0725758252421433,0.944444444444444,0.222222222222222,0,1.11111111111111,239
"C3_GEN2_CH01_ART75","C3",1,0.228768195412462,"Alvarez, Julio|Alvez, Amaya|Ampuero, Adriana|Andrade, Cristobal|Giustinianovich, Elisa|Gomez, Claudio|Gomez, Yarela|Labbe, Bastian|Martinez, Helmuth|Mella, Jeniffer|Pustilnick, Tammy|Reyes, Maria Ramona|Uribe, Cesar|Velasquez, Hernan",14,0.366175222609724,0.2961677609348,101.214285714286,26.9597043903269,0.0573028655198788,1,0.428571428571429,0.214285714285714,1.5,173
"C3_GEN2_CH01_ART76","C3",0,0,"Alvarez, Julio|Alvez, Amaya|Ampuero, Adriana|Andrade, Cristobal|Giustinianovich, Elisa|Gomez, Claudio|Gomez, Yarela|Labbe, Bastian|Martinez, Helmuth|Mella, Jeniffer|Pustilnick, Tammy|Reyes, Maria Ramona|Uribe, Cesar|Velasquez, Hernan",14,0.366175222609724,0.2961677609348,101.214285714286,26.9597043903269,0.0573028655198788,1,0.428571428571429,0.214285714285714,1.5,173
"C3_GEN2_CH01_ART77","C3",0,0,"Alvarez, Julio|Alvez, Amaya|Ampuero, Adriana|Andrade, Cristobal|Giustinianovich, Elisa|Gomez, Claudio|Gomez, Yarela|Labbe, Bastian|Martinez, Helmuth|Mella, Jeniffer|Pustilnick, Tammy|Reyes, Maria Ramona|Uribe, Cesar|Velasquez, Hernan",14,0.366175222609724,0.2961677609348,101.214285714286,26.9597043903269,0.0573028655198788,1,0.428571428571429,0.214285714285714,1.5,173
"C3_GEN2_CH01_ART78","C3",0,0,"Alvarez, Julio|Alvez, Amaya|Ampuero, Adriana|Andrade, Cristobal|Giustinianovich, Elisa|Gomez, Claudio|Gomez, Yarela|Labbe, Bastian|Martinez, Helmuth|Mella, Jeniffer|Pustilnick, Tammy|Reyes, Maria Ramona|Uribe, Cesar|Velasquez, Hernan",14,0.366175222609724,0.2961677609348,101.214285714286,26.9597043903269,0.0573028655198788,1,0.428571428571429,0.214285714285714,1.5,173
"C3_GEN2_CH01_ART79","C3",0,0,"Alvarez, Julio|Alvez, Amaya|Ampuero, Adriana|Andrade, Cristobal|Giustinianovich, Elisa|Gomez, Claudio|Gomez, Yarela|Labbe, Bastian|Martinez, Helmuth|Mella, Jeniffer|Pustilnick, Tammy|Reyes, Maria Ramona|Uribe, Cesar|Velasquez, Hernan",14,0.366175222609724,0.2961677609348,101.214285714286,26.9597043903269,0.0573028655198788,1,0.428571428571429,0.214285714285714,1.5,173
"C3_GEN2_CH01_ART80","C3",0,0,"Alvarez, Julio|Alvez, Amaya|Ampuero, Adriana|Andrade, Cristobal|Giustinianovich, Elisa|Gomez, Claudio|Gomez, Yarela|Labbe, Bastian|Martinez, Helmuth|Mella, Jeniffer|Pustilnick, Tammy|Reyes, Maria Ramona|Uribe, Cesar|Velasquez, Hernan",14,0.366175222609724,0.2961677609348,101.214285714286,26.9597043903269,0.0573028655198788,1,0.428571428571429,0.214285714285714,1.5,173
"C3_GEN2_CH01_ART81","C3",1,0.181227598036052,"Alvarez, Julio|Alvez, Amaya|Ampuero, Adriana|Andrade, Cristobal|Giustinianovich, Elisa|Gomez, Claudio|Gomez, Yarela|Labbe, Bastian|Martinez, Helmuth|Mella, Jeniffer|Pustilnick, Tammy|Reyes, Maria Ramona|Uribe, Cesar|Velasquez, Hernan",14,0.366175222609724,0.2961677609348,101.214285714286,26.9597043903269,0.0573028655198788,1,0.428571428571429,0.214285714285714,1.5,173
"C3_GEN2_CH01_ART82","C3",0,0,"Alvarez, Julio|Alvez, Amaya|Ampuero, Adriana|Andrade, Cristobal|Giustinianovich, Elisa|Gomez, Claudio|Gomez, Yarela|Labbe, Bastian|Martinez, Helmuth|Mella, Jeniffer|Pustilnick, Tammy|Reyes, Maria Ramona|Uribe, Cesar|Velasquez, Hernan",14,0.366175222609724,0.2961677609348,101.214285714286,26.9597043903269,0.0573028655198788,1,0.428571428571429,0.214285714285714,1.5,173
"C3_GEN2_CH01_ART83","C3",1,0.0820242387635659,"Alvarez, Julio|Alvez, Amaya|Ampuero, Adriana|Andrade, Cristobal|Giustinianovich, Elisa|Gomez, Claudio|Gomez, Yarela|Labbe, Bastian|Martinez, Helmuth|Mella, Jeniffer|Pustilnick, Tammy|Reyes, Maria Ramona|Uribe, Cesar|Velasquez, Hernan",14,0.366175222609724,0.2961677609348,101.214285714286,26.9597043903269,0.0573028655198788,1,0.428571428571429,0.214285714285714,1.5,173
"C3_GEN2_CH01_ART84","C3",1,0.245806994453923,"Alvarez, Julio|Alvez, Amaya|Ampuero, Adriana|Andrade, Cristobal|Giustinianovich, Elisa|Gomez, Claudio|Gomez, Yarela|Labbe, Bastian|Martinez, Helmuth|Mella, Jeniffer|Pustilnick, Tammy|Reyes, Maria Ramona|Uribe, Cesar|Velasquez, Hernan",14,0.366175222609724,0.2961677609348,101.214285714286,26.9597043903269,0.0573028655198788,1,0.428571428571429,0.214285714285714,1.5,173
"C3_GEN2_CH01_ART85","C3",0,0,"Alvarez, Julio|Alvez, Amaya|Ampuero, Adriana|Andrade, Cristobal|Giustinianovich, Elisa|Gomez, Claudio|Gomez, Yarela|Labbe, Bastian|Martinez, Helmuth|Mella, Jeniffer|Pustilnick, Tammy|Reyes, Maria Ramona|Uribe, Cesar|Velasquez, Hernan",14,0.366175222609724,0.2961677609348,101.214285714286,26.9597043903269,0.0573028655198788,1,0.428571428571429,0.214285714285714,1.5,173
"C3_GEN2_CH01_ART86","C3",0,0,"Alvarez, Julio|Alvez, Amaya|Ampuero, Adriana|Andrade, Cristobal|Giustinianovich, Elisa|Gomez, Claudio|Gomez, Yarela|Labbe, Bastian|Martinez, Helmuth|Mella, Jeniffer|Pustilnick, Tammy|Reyes, Maria Ramona|Uribe, Cesar|Velasquez, Hernan",14,0.366175222609724,0.2961677609348,101.214285714286,26.9597043903269,0.0573028655198788,1,0.428571428571429,0.214285714285714,1.5,173
"C3_GEN2_CH01_ART87","C3",0,0,"Alvarez, Julio|Alvez, Amaya|Ampuero, Adriana|Andrade, Cristobal|Giustinianovich, Elisa|Gomez, Claudio|Gomez, Yarela|Labbe, Bastian|Martinez, Helmuth|Mella, Jeniffer|Pustilnick, Tammy|Reyes, Maria Ramona|Uribe, Cesar|Velasquez, Hernan",14,0.366175222609724,0.2961677609348,101.214285714286,26.9597043903269,0.0573028655198788,1,0.428571428571429,0.214285714285714,1.5,173
"C3_GEN2_CH01_ART88","C3",1,0.0173631016867194,"Alvarez, Julio|Alvez, Amaya|Ampuero, Adriana|Andrade, Cristobal|Giustinianovich, Elisa|Gomez, Claudio|Gomez, Yarela|Labbe, Bastian|Martinez, Helmuth|Mella, Jeniffer|Pustilnick, Tammy|Reyes, Maria Ramona|Uribe, Cesar|Velasquez, Hernan",14,0.366175222609724,0.2961677609348,101.214285714286,26.9597043903269,0.0573028655198788,1,0.428571428571429,0.214285714285714,1.5,173
"C3_GEN2_CH01_ART89","C3",0,0,"Alvarez, Julio|Alvez, Amaya|Ampuero, Adriana|Andrade, Cristobal|Giustinianovich, Elisa|Gomez, Claudio|Gomez, Yarela|Labbe, Bastian|Martinez, Helmuth|Mella, Jeniffer|Pustilnick, Tammy|Reyes, Maria Ramona|Uribe, Cesar|Velasquez, Hernan",14,0.366175222609724,0.2961677609348,101.214285714286,26.9597043903269,0.0573028655198788,1,0.428571428571429,0.214285714285714,1.5,173
"C3_GEN2_CH01_ART90","C3",0,0,"Alvarez, Julio|Alvez, Amaya|Ampuero, Adriana|Andrade, Cristobal|Giustinianovich, Elisa|Gomez, Claudio|Gomez, Yarela|Labbe, Bastian|Martinez, Helmuth|Mella, Jeniffer|Pustilnick, Tammy|Reyes, Maria Ramona|Uribe, Cesar|Velasquez, Hernan",14,0.366175222609724,0.2961677609348,101.214285714286,26.9597043903269,0.0573028655198788,1,0.428571428571429,0.214285714285714,1.5,173
"C3_GEN2_CH01_ART91","C3",0,0,"Alvarez, Julio|Alvez, Amaya|Ampuero, Adriana|Andrade, Cristobal|Giustinianovich, Elisa|Gomez, Claudio|Gomez, Yarela|Labbe, Bastian|Martinez, Helmuth|Mella, Jeniffer|Pustilnick, Tammy|Reyes, Maria Ramona|Uribe, Cesar|Velasquez, Hernan",14,0.366175222609724,0.2961677609348,101.214285714286,26.9597043903269,0.0573028655198788,1,0.428571428571429,0.214285714285714,1.5,173
"C3_GEN2_CH01_ART92","C3",0,0,"Alvarez, Julio|Alvez, Amaya|Ampuero, Adriana|Andrade, Cristobal|Giustinianovich, Elisa|Gomez, Claudio|Gomez, Yarela|Labbe, Bastian|Martinez, Helmuth|Mella, Jeniffer|Pustilnick, Tammy|Reyes, Maria Ramona|Uribe, Cesar|Velasquez, Hernan",14,0.366175222609724,0.2961677609348,101.214285714286,26.9597043903269,0.0573028655198788,1,0.428571428571429,0.214285714285714,1.5,173
"C3_GEN2_CH01_ART93","C3",0,0,"Alvarez, Julio|Alvez, Amaya|Ampuero, Adriana|Andrade, Cristobal|Giustinianovich, Elisa|Gomez, Claudio|Gomez, Yarela|Labbe, Bastian|Martinez, Helmuth|Mella, Jeniffer|Pustilnick, Tammy|Reyes, Maria Ramona|Uribe, Cesar|Velasquez, Hernan",14,0.366175222609724,0.2961677609348,101.214285714286,26.9597043903269,0.0573028655198788,1,0.428571428571429,0.214285714285714,1.5,173
"C3_GEN2_CH01_ART94","C3",0,0,"Alvarez, Julio|Alvez, Amaya|Ampuero, Adriana|Andrade, Cristobal|Giustinianovich, Elisa|Gomez, Claudio|Gomez, Yarela|Labbe, Bastian|Martinez, Helmuth|Mella, Jeniffer|Pustilnick, Tammy|Reyes, Maria Ramona|Uribe, Cesar|Velasquez, Hernan",14,0.366175222609724,0.2961677609348,101.214285714286,26.9597043903269,0.0573028655198788,1,0.428571428571429,0.214285714285714,1.5,173
"C3_GEN2_CH01_ART95","C3",0,0,"Alvarez, Julio|Alvez, Amaya|Ampuero, Adriana|Andrade, Cristobal|Giustinianovich, Elisa|Gomez, Claudio|Gomez, Yarela|Labbe, Bastian|Martinez, Helmuth|Mella, Jeniffer|Pustilnick, Tammy|Reyes, Maria Ramona|Uribe, Cesar|Velasquez, Hernan",14,0.366175222609724,0.2961677609348,101.214285714286,26.9597043903269,0.0573028655198788,1,0.428571428571429,0.214285714285714,1.5,173
"C3_GEN2_CH01_ART96","C3",0,0,"Alvarez, Julio|Alvez, Amaya|Ampuero, Adriana|Andrade, Cristobal|Giustinianovich, Elisa|Gomez, Claudio|Gomez, Yarela|Labbe, Bastian|Martinez, Helmuth|Mella, Jeniffer|Pustilnick, Tammy|Reyes, Maria Ramona|Uribe, Cesar|Velasquez, Hernan",14,0.366175222609724,0.2961677609348,101.214285714286,26.9597043903269,0.0573028655198788,1,0.428571428571429,0.214285714285714,1.5,173
"C3_GEN2_CH01_ART97","C3",0,0,"Alvarez, Julio|Alvez, Amaya|Ampuero, Adriana|Andrade, Cristobal|Giustinianovich, Elisa|Gomez, Claudio|Gomez, Yarela|Labbe, Bastian|Martinez, Helmuth|Mella, Jeniffer|Pustilnick, Tammy|Reyes, Maria Ramona|Uribe, Cesar|Velasquez, Hernan",14,0.366175222609724,0.2961677609348,101.214285714286,26.9597043903269,0.0573028655198788,1,0.428571428571429,0.214285714285714,1.5,173
"C3_GEN2_CH01_ART98","C3",0,0,"Alvarez, Julio|Alvez, Amaya|Ampuero, Adriana|Andrade, Cristobal|Giustinianovich, Elisa|Gomez, Claudio|Gomez, Yarela|Labbe, Bastian|Martinez, Helmuth|Mella, Jeniffer|Pustilnick, Tammy|Reyes, Maria Ramona|Uribe, Cesar|Velasquez, Hernan",14,0.366175222609724,0.2961677609348,101.214285714286,26.9597043903269,0.0573028655198788,1,0.428571428571429,0.214285714285714,1.5,173
"C3_GEN2_CH01_ART99","C3",0,0,"Alvarez, Julio|Alvez, Amaya|Ampuero, Adriana|Andrade, Cristobal|Giustinianovich, Elisa|Gomez, Claudio|Gomez, Yarela|Labbe, Bastian|Martinez, Helmuth|Mella, Jeniffer|Pustilnick, Tammy|Reyes, Maria Ramona|Uribe, Cesar|Velasquez, Hernan",14,0.366175222609724,0.2961677609348,101.214285714286,26.9597043903269,0.0573028655198788,1,0.428571428571429,0.214285714285714,1.5,173
"C4_GEN_ART1","C4",1,0.775554492600674,"Abarca, Damaris|Achurra, Ignacio|Alvez, Amaya|Atria, Fernando|Bassa, Jaime|Delgado, Aurora|Gomez, Yarela|Mella, Jeniffer|Serey, Mariela|Urrutia, Tatiana",10,0.224820378422737,0.0536124701942213,99.4,17.8757120959546,0.0526661453560783,1,0.4,0,1.5,11
"C4_GEN_ART10","C4",0,0,"Alvarado, Gloria|Carrillo, Alondra|Giustinianovich, Elisa|Labbe, Bastian|Meneses, Janis|Quinteros, Maria Elisa|Royo, Manuela|Saldana, Alvin",8,0.601499803364277,0.018192510089946,104.875,17.464410103581,0.0686185974354789,1,0.25,0,1.625,165
"C4_GEN_ART100","C4",0,0,"Barcelo, Luis|Castillo, Eduardo|Chahin, Fuad|Cruz, Andres|Harboe, Felipe|Monckeberg, Cristian|Ossandon, Manuel|Sepulveda, Carolina|Squella, Agustin",9,0.29241610194246,0.2232662969028,86,51.2476043013932,0.0924133045944137,1,0.888888888888889,0.666666666666667,1.88888888888889,323
"C4_GEN_ART101","C4",0,0,"Barcelo, Luis|Castillo, Eduardo|Chahin, Fuad|Cruz, Andres|Harboe, Felipe|Monckeberg, Cristian|Ossandon, Manuel|Sepulveda, Carolina|Squella, Agustin",9,0.29241610194246,0.2232662969028,86,51.2476043013932,0.0924133045944137,1,0.888888888888889,0.666666666666667,1.88888888888889,323
