"legislator","commission","step","step_label","step_date","emirt_period","emirt_date","theta","theta_se"
"Hurtado, Ruth","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",4.91652830768993,NA
"Hurtado, Maximiliano","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",-0.497975421600512,NA
"Caiguan, Alexis","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",-3.56547594328836,NA
"Jimenez, Luis","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",-2.0789419354826,NA
"Jofre, Alvaro","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",3.11560352772501,NA
"Jurgensen, Harry","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",4.61983678885718,NA
"Labbe, Bastian","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",-3.20988517828715,NA
"Labra, Patricia","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",2.43293421741809,NA
"Labrana, Elsa","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",-3.7579353681828,NA
"Laibe, Tomas","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",-0.61579601325453,NA
"Larrain, Hernan","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",2.863193292788,NA
"Letelier, Margarita","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",3.58630169868199,NA
"Linconao, Francisca","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",-3.42426378967167,NA
"Llanquileo, Natividad","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",-3.36530983347461,NA
"Logan, Rodrigo","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",0.507650106756028,NA
"Loncon, Elisa","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",-2.31665079157245,NA
"Madriaga, Tania","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",-3.7837636196132,NA
"Mamani, Isabella","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",-1.87104901117328,NA
"Marinovic, Teresa","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",4.18446267500063,NA
"Martin, Juan Jose","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",-2.22603776695522,NA
"Martinez, Helmuth","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",-0.927112593163049,NA
"Mayol, Luis","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",3.15581685848726,NA
"Mella, Jeniffer","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",-3.08104200129608,NA
"Mena, Felipe","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",4.15778589354057,NA
"Meneses, Janis","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",-2.73830792229266,NA
"Millabur, Adolfo","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",-2.29988602769264,NA
"Miranda, Valentina","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",-2.68809755815402,NA
"Monckeberg, Cristian","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",2.32218985281925,NA
"Montealegre, Katerine","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",4.45629669292854,NA
"Montero, Ricardo","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",-0.623972247107378,NA
"Moreno, Alfredo","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",3.95472454305872,NA
"Munoz, Pedro","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",-0.643545865986427,NA
"Namor, Guillermo","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",-1.78277662997537,NA
"Navarrete, Geoconda","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",2.5673701715367,NA
"Neumann, Ricardo","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",4.03455638959628,NA
"Nunez, Nicolas","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",-3.28937959855146,NA
"Olivares, Ivanna","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",-3.43252616844849,NA
"Orellana, Matias","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",-1.15087423735574,NA
"Ossandon, Manuel","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",3.03618486255015,NA
"Oyarzun, Maria Jose","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",-1.43661588196694,NA
"Perez, Alejandra","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",-3.65074366908046,NA
"Pinto, Malucha","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",-2.17668554074491,NA
"Politzer, Patricia","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",-0.792048014949762,NA
"Portilla, Ericka","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",-3.48275314481494,NA
"Pustilnick, Tammy","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",-0.843432602159074,NA
"Quinteros, Maria Elisa","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",-2.5311880051056,NA
"Rebolledo, Barbara","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",2.93009266965194,NA
"Reyes, Maria Ramona","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",-1.87683319579801,NA
"Rivera, Pollyana","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",3.70199924607427,NA
"Rivera, Maria Magdalena","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",-2.70314467018466,NA
"Roa, Giovanna","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",-2.02829079615852,NA
"Royo, Manuela","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",-2.93841896937824,NA
"Saldana, Alvin","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",-2.96189518538697,NA
"Salinas, Fernando","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",-3.39880044268466,NA
"San Juan, Constanza","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",-3.6819831874501,NA
"Sanchez, Beatriz","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",-1.6909881053679,NA
"Schonhaut, Constanza","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",-1.58057982529468,NA
"Sepulveda, Barbara","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",-2.07556555884275,NA
"Sepulveda, Carolina","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",-1.84270438786171,NA
"Serey, Mariela","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",-2.20058651998003,NA
"Silva, Luciano","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",1.6902634674551,NA
"Squella, Agustin","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",0.548299611080427,NA
"Stingo, Daniel","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",-1.83106874250826,NA
"Tepper, Maria Angelica","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",2.84836799782819,NA
"Tirado, Fernando","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",-1.82156635258914,NA
"Toloza, Pablo","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",4.37994551680825,NA
"Ubilla, Maria Cecilia","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",3.81558366934041,NA
"Uribe, Cesar","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",-3.56381994988147,NA
"Urrutia, Tatiana","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",-1.76467304914793,NA
"Valenzuela, Cesar","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",-0.700293875772951,NA
"Valenzuela, Paulina","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",-2.09495677881737,NA
"Vallejos, Loreto","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",-3.23006080583897,NA
"Vargas, Margarita","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",-3.21620576329385,NA
"Vargas, Mario","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",-1.66357894543506,NA
"Vega, Roberto","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",2.97828535556172,NA
"Velasquez, Hernan","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",-3.03810214015287,NA
"Veloso, Paulina","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",2.51581608803768,NA
"Vergara, Lisette","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",-3.21976260356932,NA
"Vidal, Rossana","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",-2.44438274847258,NA
"Videla, Carolina","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",-2.88023549538052,NA
"Viera, Christian","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",-1.45817246956477,NA
"Vilches, Carolina","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",-3.21297910504087,NA
"Villena, Ingrid","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",-3.03505070158859,NA
"Woldarsky, Manuel","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",-3.53761264481301,NA
"Zarate, Camila","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",-2.67591706915941,NA
"Zuniga, Luis Arturo","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",3.37098926385562,NA
"Abarca, Damaris","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",-2.00094142708805,NA
"Abarca, Jorge","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",-1.43536732983497,NA
"Achurra, Ignacio","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",-1.58847428243159,NA
"Aguilera, Tiare","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",-2.29712159999984,NA
"Alvarado, Gloria","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",-3.04891892035375,NA
"Alvarez, Julio","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",-1.65854296849786,NA
"Alvarez, Rodrigo","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",4.15674630269006,NA
"Alvez, Amaya","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",-1.83168167093436,NA
"Ampuero, Adriana","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",-2.76869814286795,NA
"Andrade, Cristobal","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",-3.38810363863996,NA
"Galleguillos, Felix","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",-2.7954739154273,NA
"Arancibia, Jorge","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",3.08750869311633,NA
"Arauna, Francisca","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",-2.64753671650645,NA
"Arellano, Marco","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",-3.64498743103847,NA
"Arrau, Martin","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",4.03070978865528,NA
"Atria, Fernando","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",-0.727781163392092,NA
"Bacian, Wilfredo","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",-3.48066305600264,NA
"Baradit, Jorge","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",-1.53830543931912,NA
"Baranda, Benito","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",-2.32226318763001,NA
"Barcelo, Luis","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",0.0815701084002626,NA
"Barraza, Marcos","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",-2.7561031905721,NA
"Bassa, Jaime","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",-1.35183123686219,NA
"Botto, Miguel Angel","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",0.144248407650282,NA
"Bown, Carol","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",4.45789173522181,NA
"Bravo, Daniel","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",-2.43118095554562,NA
"Caamano, Francisco","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",-2.83488500373967,NA
"Antilef, Victorino","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",-3.20145074602901,NA
"Chinga, Eric","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",-3.67080270584811,NA
"Calvo, Carlos","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",-1.56696312903987,NA
"Cancino, Adriana","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",-1.99765033228536,NA
"Cantuarias, Rocio","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",4.33794866988172,NA
"Carrillo, Alondra","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",-2.8404092785352,NA
"Castillo, Maria Trinidad","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",-1.16642654613224,NA
"Castillo, Eduardo","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",0.221258076489604,NA
"Castro, Claudia","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",4.4173198547225,NA
"Catrileo, Rosa","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",-2.6853103807833,NA
"Celedon, Roberto","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",-2.33435834396785,NA
"Celis, Raul","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",2.40343677047358,NA
"Cespedes, Lorena","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",-1.37001086448839,NA
"Chahin, Fuad","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",0.0365627659257897,NA
"Cozzi, Ruggero","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",3.03009380572411,NA
"Cretton, Eduardo","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",4.41490027521016,NA
"Cruz, Andres","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",-0.734470382640212,NA
"Cubillos, Marcela","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",4.6043644645598,NA
"Daza, Mauricio","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",-1.67385172854529,NA
"De la Maza, Bernardo","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",1.02258900992868,NA
"Delgado, Aurora","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",-1.80529454932244,NA
"Dominguez, Gaspar","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",-1.26793755132698,NA
"Dorador, Cristina","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",-3.12840135818829,NA
"Fernandez, Patricio","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",-0.711766123876285,NA
"Flores, Alejandra","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",-2.9285706259233,NA
"Fontaine, Bernardo","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",2.77251676190544,NA
"Fuchslocher, Javier","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",-0.880039421120583,NA
"Gallardo, Bessy","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",-2.56737513243807,NA
"Garin, Renato","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",-1.31583028884149,NA
"Giustinianovich, Elisa","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",-2.89642247944473,NA
"Godoy, Isabel","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",-3.67462352120973,NA
"Gomez, Claudio","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",-1.71864575744775,NA
"Gomez, Yarela","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",-1.90033683059894,NA
"Gonzalez, Dayana","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",-2.59418062698557,NA
"Gonzalez, Lidia","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",-2.53457420617575,NA
"Grandon, Giovanna","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",-3.51831236809956,NA
"Grandon, Paola","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",-3.39714953481657,NA
"Gutierrez, Hugo","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",-2.6413699066649,NA
"Harboe, Felipe","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",1.18931399070973,NA
"Henriquez, Natalia","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",-2.30766090175732,NA
"Hoppe, Vanessa","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",-2.5682518530802,NA
"Hube, Constanza","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",4.44108989660602,NA
"Hurtado, Ruth","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",4.58252875237472,NA
"Hurtado, Maximiliano","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",-0.86523285724443,NA
"Caiguan, Alexis","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",-3.77652493615758,NA
"Jimenez, Luis","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",-2.55831531131179,NA
"Jofre, Alvaro","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",3.21883074037857,NA
"Jurgensen, Harry","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",4.44772050473982,NA
"Labbe, Bastian","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",-2.92074352684072,NA
"Labra, Patricia","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",2.49769995669523,NA
"Labrana, Elsa","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",-3.51044226007457,NA
"Laibe, Tomas","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",-0.834457894892394,NA
"Larrain, Hernan","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",2.78452701544785,NA
"Letelier, Margarita","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",3.61950008087273,NA
"Linconao, Francisca","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",-3.77802040587822,NA
"Llanquileo, Natividad","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",-3.69741970926282,NA
"Logan, Rodrigo","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",0.632715761794094,NA
"Loncon, Elisa","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",-2.60564571585104,NA
"Madriaga, Tania","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",-4.0084973781732,NA
"Mamani, Isabella","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",-2.1792608446927,NA
"Marinovic, Teresa","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",3.5188927215407,NA
"Martin, Juan Jose","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",-2.03768968481842,NA
"Martinez, Helmuth","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",-0.451975707181761,NA
"Mayol, Luis","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",2.67951266372217,NA
"Mella, Jeniffer","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",-2.04769841793382,NA
"Mena, Felipe","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",4.18224355721141,NA
"Meneses, Janis","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",-2.9031180460859,NA
"Millabur, Adolfo","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",-2.78278188252128,NA
"Miranda, Valentina","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",-2.75040268953885,NA
"Monckeberg, Cristian","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",2.30994132070455,NA
"Montealegre, Katerine","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",4.35188765674897,NA
"Montero, Ricardo","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",-0.841720262308418,NA
"Moreno, Alfredo","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",3.94937409599408,NA
"Munoz, Pedro","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",-0.957711000753971,NA
"Namor, Guillermo","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",-1.25485966334938,NA
"Navarrete, Geoconda","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",2.66935178907669,NA
"Neumann, Ricardo","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",4.08004627291769,NA
"Nunez, Nicolas","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",-2.67162313097851,NA
"Olivares, Ivanna","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",-3.5647847533387,NA
"Orellana, Matias","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",-1.36641343812727,NA
"Ossandon, Manuel","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",2.95661766640352,NA
"Oyarzun, Maria Jose","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",-1.37086506773397,NA
"Perez, Alejandra","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",-3.88962395818439,NA
"Pinto, Malucha","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",-2.13260196421235,NA
"Politzer, Patricia","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",-0.806396917395188,NA
"Portilla, Ericka","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",-3.02641318722912,NA
"Pustilnick, Tammy","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",-0.566791169785846,NA
"Quinteros, Maria Elisa","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",-2.83842383725014,NA
"Rebolledo, Barbara","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",2.89808485941011,NA
"Reyes, Maria Ramona","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",-1.79265965247872,NA
"Rivera, Pollyana","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",3.55095276310948,NA
"Rivera, Maria Magdalena","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",-2.71079544588575,NA
"Roa, Giovanna","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",-1.8157172924308,NA
"Royo, Manuela","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",-3.03743391467395,NA
"Saldana, Alvin","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",-2.833213334388,NA
"Salinas, Fernando","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",-2.97795864495967,NA
"San Juan, Constanza","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",-2.86853962820335,NA
"Sanchez, Beatriz","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",-1.60923415430767,NA
"Schonhaut, Constanza","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",-1.50563565994373,NA
"Sepulveda, Barbara","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",-2.20067944775947,NA
"Sepulveda, Carolina","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",-1.52409638848451,NA
"Serey, Mariela","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",-1.89573875066025,NA
"Silva, Luciano","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",1.59443939577279,NA
"Squella, Agustin","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",0.536062142835852,NA
"Stingo, Daniel","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",-1.71741750725842,NA
"Tepper, Maria Angelica","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",2.8027150864762,NA
"Tirado, Fernando","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",-2.42580511219287,NA
"Toloza, Pablo","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",4.38426217797964,NA
"Ubilla, Maria Cecilia","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",3.86276471828812,NA
"Uribe, Cesar","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",-2.92245202899853,NA
"Urrutia, Tatiana","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",-1.69374466894861,NA
"Valenzuela, Cesar","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",-1.05858143197049,NA
"Valenzuela, Paulina","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",-1.9726602121731,NA
"Vallejos, Loreto","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",-2.59117652683775,NA
"Vargas, Margarita","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",-2.94662794031579,NA
"Vargas, Mario","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",-1.40414357047685,NA
"Vega, Roberto","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",2.37426794074396,NA
"Velasquez, Hernan","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",-2.9389860413446,NA
"Veloso, Paulina","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",2.47994635461802,NA
"Vergara, Lisette","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",-3.52728108869496,NA
"Vidal, Rossana","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",-2.76197782101122,NA
"Videla, Carolina","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",-2.54379329236969,NA
"Viera, Christian","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",-1.49276656985306,NA
"Vilches, Carolina","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",-3.10617789183104,NA
"Villena, Ingrid","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",-2.65085763388001,NA
"Woldarsky, Manuel","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",-3.74107652502934,NA
"Zarate, Camila","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",-2.96893071095706,NA
"Zuniga, Luis Arturo","C2",2,"T2_03-23","2022-03-23",56,"2022-03-23",3.98722118712712,NA
"Abarca, Damaris","C2",3,"T3_04-08","2022-04-08",63,"2022-04-05",-2.19576266477064,NA
"Abarca, Jorge","C2",3,"T3_04-08","2022-04-08",63,"2022-04-05",-1.21758396792401,NA
"Achurra, Ignacio","C2",3,"T3_04-08","2022-04-08",63,"2022-04-05",-2.05520144682089,NA
"Aguilera, Tiare","C2",3,"T3_04-08","2022-04-08",63,"2022-04-05",-2.61865753699733,NA
"Alvarado, Gloria","C2",3,"T3_04-08","2022-04-08",63,"2022-04-05",-3.55625884134684,NA
"Alvarez, Julio","C2",3,"T3_04-08","2022-04-08",63,"2022-04-05",-1.76634402195028,NA
"Alvarez, Rodrigo","C2",3,"T3_04-08","2022-04-08",63,"2022-04-05",4.17842860360143,NA
"Alvez, Amaya","C2",3,"T3_04-08","2022-04-08",63,"2022-04-05",-2.32490375455762,NA
"Ampuero, Adriana","C2",3,"T3_04-08","2022-04-08",63,"2022-04-05",-3.12966606992856,NA
"Andrade, Cristobal","C2",3,"T3_04-08","2022-04-08",63,"2022-04-05",-3.30558820492129,NA
"Galleguillos, Felix","C2",3,"T3_04-08","2022-04-08",63,"2022-04-05",-3.35274145168756,NA
"Arancibia, Jorge","C2",3,"T3_04-08","2022-04-08",63,"2022-04-05",3.01637417980773,NA
"Arauna, Francisca","C2",3,"T3_04-08","2022-04-08",63,"2022-04-05",-2.61397324211818,NA
"Arellano, Marco","C2",3,"T3_04-08","2022-04-08",63,"2022-04-05",-3.03331506001932,NA
"Arrau, Martin","C2",3,"T3_04-08","2022-04-08",63,"2022-04-05",3.38965615829322,NA
"Atria, Fernando","C2",3,"T3_04-08","2022-04-08",63,"2022-04-05",-0.716462067592013,NA
"Bacian, Wilfredo","C2",3,"T3_04-08","2022-04-08",63,"2022-04-05",-2.68042544445165,NA
"Baradit, Jorge","C2",3,"T3_04-08","2022-04-08",63,"2022-04-05",-1.41696829932576,NA
"Baranda, Benito","C2",3,"T3_04-08","2022-04-08",63,"2022-04-05",-2.20370629105403,NA
