"legislator","period","date","theta"
"Valenzuela, Paulina",9,"2021-08-24",-0.850956085783568
"Vallejos, Loreto",9,"2021-08-24",-3.56280914286015
"Vargas, Margarita",9,"2021-08-24",-2.95482552595819
"Vargas, Mario",9,"2021-08-24",-1.02452302681436
"Vega, Roberto",9,"2021-08-24",2.71220134291512
"Velasquez, Hernan",9,"2021-08-24",-3.08054429133121
"Veloso, Paulina",9,"2021-08-24",2.17535078411398
"Vergara, Lisette",9,"2021-08-24",-3.07613842629984
"Vidal, Rossana",9,"2021-08-24",-1.90966277666424
"Videla, Carolina",9,"2021-08-24",-3.20161550162637
"Viera, Christian",9,"2021-08-24",-0.913152828475853
"Vilches, Carolina",9,"2021-08-24",-2.91589668273183
"Villena, Ingrid",9,"2021-08-24",-3.38950011343118
"Woldarsky, Manuel",9,"2021-08-24",-3.31258076543712
"Zarate, Camila",9,"2021-08-24",-3.32734946920658
"Zuniga, Luis Arturo",9,"2021-08-24",3.75180343699928
"Abarca, Damaris",10,"2021-09-09",-1.37337789757789
"Abarca, Jorge",10,"2021-09-09",-0.788295980063053
"Achurra, Ignacio",10,"2021-09-09",-1.20075344171429
"Aguilera, Tiare",10,"2021-09-09",-2.17540385061791
"Alvarado, Gloria",10,"2021-09-09",-3.19444426160569
"Alvarez, Julio",10,"2021-09-09",-0.772066133997244
"Alvarez, Rodrigo",10,"2021-09-09",3.97876173001591
"Alvez, Amaya",10,"2021-09-09",-1.19264737406579
"Ampuero, Adriana",10,"2021-09-09",-3.45954339253594
"Andrade, Cristobal",10,"2021-09-09",-3.37800136505092
"Galleguillos, Felix",10,"2021-09-09",-3.62273099445664
"Arancibia, Jorge",10,"2021-09-09",3.86305450334315
"Arauna, Francisca",10,"2021-09-09",-3.14270184984875
"Arellano, Marco",10,"2021-09-09",-3.0732246554228
"Arrau, Martin",10,"2021-09-09",5.20798751213393
"Atria, Fernando",10,"2021-09-09",-0.98875140769908
"Bacian, Wilfredo",10,"2021-09-09",-3.60878656019841
"Baradit, Jorge",10,"2021-09-09",-1.13850511708515
"Baranda, Benito",10,"2021-09-09",-1.16854664632502
"Barcelo, Luis",10,"2021-09-09",-0.0174727466613118
"Barraza, Marcos",10,"2021-09-09",-3.58644419513489
"Bassa, Jaime",10,"2021-09-09",-1.15271528997112
"Botto, Miguel Angel",10,"2021-09-09",0.258544473357474
"Bown, Carol",10,"2021-09-09",4.09769781769878
"Bravo, Daniel",10,"2021-09-09",-3.24149103441294
"Caamano, Francisco",10,"2021-09-09",-3.33353910464171
"Antilef, Victorino",10,"2021-09-09",-3.16595795517716
"Chinga, Eric",10,"2021-09-09",-3.73221792470125
"Calvo, Carlos",10,"2021-09-09",-0.657189945150478
"Cancino, Adriana",10,"2021-09-09",-1.04014053042353
"Cantuarias, Rocio",10,"2021-09-09",5.30976183865919
"Carrillo, Alondra",10,"2021-09-09",-3.02821396074068
"Castillo, Maria Trinidad",10,"2021-09-09",-0.314818099847241
"Castillo, Eduardo",10,"2021-09-09",0.0773651447225359
"Castro, Claudia",10,"2021-09-09",4.1011379344252
"Catrileo, Rosa",10,"2021-09-09",-2.79733920874247
"Celedon, Roberto",10,"2021-09-09",-1.95285267959441
"Celis, Raul",10,"2021-09-09",2.65142566187829
"Cespedes, Lorena",10,"2021-09-09",-0.746445065848915
"Chahin, Fuad",10,"2021-09-09",0.323929185698891
"Cozzi, Ruggero",10,"2021-09-09",2.88680427839934
"Cretton, Eduardo",10,"2021-09-09",3.6039771983811
"Cruz, Andres",10,"2021-09-09",-0.027485355916925
"Cubillos, Marcela",10,"2021-09-09",4.54845166670142
"Daza, Mauricio",10,"2021-09-09",-0.932844310604585
"De la Maza, Bernardo",10,"2021-09-09",1.72678096711349
"Delgado, Aurora",10,"2021-09-09",-1.30299591680826
"Dominguez, Gaspar",10,"2021-09-09",-1.02207914898555
"Dorador, Cristina",10,"2021-09-09",-2.89444712594025
"Fernandez, Patricio",10,"2021-09-09",-0.528817180476975
"Flores, Alejandra",10,"2021-09-09",-3.46025315193496
"Fontaine, Bernardo",10,"2021-09-09",3.03976015042916
"Fuchslocher, Javier",10,"2021-09-09",-0.912847778491102
"Gallardo, Bessy",10,"2021-09-09",-0.729753171754052
"Garin, Renato",10,"2021-09-09",-1.81257333005813
"Giustinianovich, Elisa",10,"2021-09-09",-3.10618652081253
"Godoy, Isabel",10,"2021-09-09",-4.12164277660078
"Gomez, Claudio",10,"2021-09-09",-0.883123344663043
"Gomez, Yarela",10,"2021-09-09",-1.34092446813091
"Gonzalez, Dayana",10,"2021-09-09",-3.43889231124092
"Gonzalez, Lidia",10,"2021-09-09",-2.96629838445775
"Grandon, Giovanna",10,"2021-09-09",-3.20657312401718
"Grandon, Paola",10,"2021-09-09",-3.49010955998704
"Gutierrez, Hugo",10,"2021-09-09",-3.43863134140652
"Harboe, Felipe",10,"2021-09-09",0.589578794237222
"Henriquez, Natalia",10,"2021-09-09",-3.56475305193302
"Hoppe, Vanessa",10,"2021-09-09",-3.23769782537539
"Hube, Constanza",10,"2021-09-09",4.41033168731729
"Hurtado, Ruth",10,"2021-09-09",4.43778318389935
"Hurtado, Maximiliano",10,"2021-09-09",-0.410405161312042
"Caiguan, Alexis",10,"2021-09-09",-3.15852575438276
"Jimenez, Luis",10,"2021-09-09",-3.07205433477494
"Jofre, Alvaro",10,"2021-09-09",3.12813139371158
"Jurgensen, Harry",10,"2021-09-09",3.99530463937116
"Labbe, Bastian",10,"2021-09-09",-3.16427422353111
"Labra, Patricia",10,"2021-09-09",3.28141075555304
"Labrana, Elsa",10,"2021-09-09",-3.44582314446709
"Laibe, Tomas",10,"2021-09-09",-0.474798701725379
"Larrain, Hernan",10,"2021-09-09",2.70901448554777
"Letelier, Margarita",10,"2021-09-09",4.65315566238163
"Linconao, Francisca",10,"2021-09-09",-2.61474595860777
"Llanquileo, Natividad",10,"2021-09-09",-3.55011226340661
"Logan, Rodrigo",10,"2021-09-09",0.944769717338643
"Loncon, Elisa",10,"2021-09-09",-2.10034135952422
"Madriaga, Tania",10,"2021-09-09",-3.43508721404975
"Mamani, Isabella",10,"2021-09-09",-3.07516953357399
"Marinovic, Teresa",10,"2021-09-09",4.3790281219502
"Martin, Juan Jose",10,"2021-09-09",-1.56106291826551
"Martinez, Helmuth",10,"2021-09-09",-1.47835116972448
"Mayol, Luis",10,"2021-09-09",3.5639430654701
"Mella, Jeniffer",10,"2021-09-09",-1.09526401715329
"Mena, Felipe",10,"2021-09-09",3.63104034039291
"Meneses, Janis",10,"2021-09-09",-3.25615770545483
"Millabur, Adolfo",10,"2021-09-09",-2.81146524890033
"Miranda, Valentina",10,"2021-09-09",-3.51325775772339
"Monckeberg, Cristian",10,"2021-09-09",2.32945193112382
"Montealegre, Katerine",10,"2021-09-09",4.39811283179826
"Montero, Ricardo",10,"2021-09-09",-0.520428284642488
"Moreno, Alfredo",10,"2021-09-09",3.517497942787
"Munoz, Pedro",10,"2021-09-09",-0.67486558460487
"Namor, Guillermo",10,"2021-09-09",-0.691016806564414
"Navarrete, Geoconda",10,"2021-09-09",2.60710836978346
"Neumann, Ricardo",10,"2021-09-09",3.73781454489533
"Nunez, Nicolas",10,"2021-09-09",-3.07931166205002
"Olivares, Ivanna",10,"2021-09-09",-3.37826023184866
"Orellana, Matias",10,"2021-09-09",-0.607566767886122
"Ossandon, Manuel",10,"2021-09-09",2.13436733447141
"Oyarzun, Maria Jose",10,"2021-09-09",-1.10477368322024
"Perez, Alejandra",10,"2021-09-09",-3.36775540293792
"Pinto, Malucha",10,"2021-09-09",-1.49663430416125
"Politzer, Patricia",10,"2021-09-09",-0.684901991360279
"Portilla, Ericka",10,"2021-09-09",-3.63321924533882
"Pustilnick, Tammy",10,"2021-09-09",-0.513456561517248
"Quinteros, Maria Elisa",10,"2021-09-09",-3.30212593829687
"Rebolledo, Barbara",10,"2021-09-09",2.88350377159837
"Reyes, Maria Ramona",10,"2021-09-09",-0.658397544379403
"Rivera, Pollyana",10,"2021-09-09",3.5896553204875
"Rivera, Maria Magdalena",10,"2021-09-09",-2.82502922813388
"Roa, Giovanna",10,"2021-09-09",-1.25381594166054
"Royo, Manuela",10,"2021-09-09",-3.13013614046584
"Saldana, Alvin",10,"2021-09-09",-3.22066446033479
"Salinas, Fernando",10,"2021-09-09",-2.97333171800173
"San Juan, Constanza",10,"2021-09-09",-3.6285253356933
"Sanchez, Beatriz",10,"2021-09-09",-1.07676544600231
"Schonhaut, Constanza",10,"2021-09-09",-1.3151779528568
"Sepulveda, Barbara",10,"2021-09-09",-3.22068482529347
"Sepulveda, Carolina",10,"2021-09-09",-0.696885780644137
"Serey, Mariela",10,"2021-09-09",-1.31282236939754
"Silva, Luciano",10,"2021-09-09",1.91485119273077
"Squella, Agustin",10,"2021-09-09",0.480455459541237
"Stingo, Daniel",10,"2021-09-09",-1.00870848094856
"Tepper, Maria Angelica",10,"2021-09-09",2.44592674867521
"Tirado, Fernando",10,"2021-09-09",-3.58141842654011
"Toloza, Pablo",10,"2021-09-09",3.72088592121519
"Ubilla, Maria Cecilia",10,"2021-09-09",4.10894599196633
"Uribe, Cesar",10,"2021-09-09",-3.26354289776922
"Urrutia, Tatiana",10,"2021-09-09",-1.16021828852215
"Valenzuela, Cesar",10,"2021-09-09",-0.539392590243214
"Valenzuela, Paulina",10,"2021-09-09",-0.880592151848485
"Vallejos, Loreto",10,"2021-09-09",-3.62164333596386
"Vargas, Margarita",10,"2021-09-09",-2.96505158296761
"Vargas, Mario",10,"2021-09-09",-1.11134199900349
"Vega, Roberto",10,"2021-09-09",2.70267207599816
"Velasquez, Hernan",10,"2021-09-09",-3.13245318794285
"Veloso, Paulina",10,"2021-09-09",2.12034729265486
"Vergara, Lisette",10,"2021-09-09",-3.19102222255192
"Vidal, Rossana",10,"2021-09-09",-1.86742990440155
"Videla, Carolina",10,"2021-09-09",-3.29866049041047
"Viera, Christian",10,"2021-09-09",-0.926477245178181
"Vilches, Carolina",10,"2021-09-09",-2.92056660459459
"Villena, Ingrid",10,"2021-09-09",-3.47644223932891
"Woldarsky, Manuel",10,"2021-09-09",-3.31442984550665
"Zarate, Camila",10,"2021-09-09",-3.40428137625525
"Zuniga, Luis Arturo",10,"2021-09-09",3.78402346680571
"Abarca, Damaris",11,"2021-09-14",-1.41376769639361
"Abarca, Jorge",11,"2021-09-14",-0.864781998849259
"Achurra, Ignacio",11,"2021-09-14",-1.21158370425251
"Aguilera, Tiare",11,"2021-09-14",-2.26613753441305
"Alvarado, Gloria",11,"2021-09-14",-3.19680877488673
"Alvarez, Julio",11,"2021-09-14",-0.806357805932608
"Alvarez, Rodrigo",11,"2021-09-14",4.04187520608537
"Alvez, Amaya",11,"2021-09-14",-1.21240942936463
"Ampuero, Adriana",11,"2021-09-14",-3.47998610366548
"Andrade, Cristobal",11,"2021-09-14",-3.38653482883363
"Galleguillos, Felix",11,"2021-09-14",-3.68891017975215
"Arancibia, Jorge",11,"2021-09-14",3.93778624275343
"Arauna, Francisca",11,"2021-09-14",-3.18664568602457
"Arellano, Marco",11,"2021-09-14",-3.18920461289039
"Arrau, Martin",11,"2021-09-14",5.33454353771846
"Atria, Fernando",11,"2021-09-14",-0.984688746502931
"Bacian, Wilfredo",11,"2021-09-14",-3.65496393092934
"Baradit, Jorge",11,"2021-09-14",-1.15788642561102
"Baranda, Benito",11,"2021-09-14",-1.2491695139375
"Barcelo, Luis",11,"2021-09-14",-0.0487130947758304
"Barraza, Marcos",11,"2021-09-14",-3.65747207277223
"Bassa, Jaime",11,"2021-09-14",-1.15536430323826
"Botto, Miguel Angel",11,"2021-09-14",0.202323151428346
"Bown, Carol",11,"2021-09-14",4.14290762046375
"Bravo, Daniel",11,"2021-09-14",-3.30636052540882
"Caamano, Francisco",11,"2021-09-14",-3.35878355514893
"Antilef, Victorino",11,"2021-09-14",-3.1405921164487
"Chinga, Eric",11,"2021-09-14",-3.73654332608426
"Calvo, Carlos",11,"2021-09-14",-0.64839474900921
"Cancino, Adriana",11,"2021-09-14",-1.04436236875706
"Cantuarias, Rocio",11,"2021-09-14",5.43872645866721
"Carrillo, Alondra",11,"2021-09-14",-3.03077037445644
"Castillo, Maria Trinidad",11,"2021-09-14",-0.325024114783636
"Castillo, Eduardo",11,"2021-09-14",0.0650499055277222
"Castro, Claudia",11,"2021-09-14",4.18929726441435
"Catrileo, Rosa",11,"2021-09-14",-2.86784116003493
"Celedon, Roberto",11,"2021-09-14",-2.02891390497791
"Celis, Raul",11,"2021-09-14",2.65166317022044
"Cespedes, Lorena",11,"2021-09-14",-0.775026725041353
"Chahin, Fuad",11,"2021-09-14",0.271274622197475
"Cozzi, Ruggero",11,"2021-09-14",2.93853216970518
"Cretton, Eduardo",11,"2021-09-14",3.66217844966521
"Cruz, Andres",11,"2021-09-14",-0.108204024174659
"Cubillos, Marcela",11,"2021-09-14",4.61138149585704
"Daza, Mauricio",11,"2021-09-14",-0.929207737340749
"De la Maza, Bernardo",11,"2021-09-14",1.84123246472465
"Delgado, Aurora",11,"2021-09-14",-1.31886531012873
"Dominguez, Gaspar",11,"2021-09-14",-1.10970525444737
"Dorador, Cristina",11,"2021-09-14",-2.89963806519563
"Fernandez, Patricio",11,"2021-09-14",-0.52228055410869
"Flores, Alejandra",11,"2021-09-14",-3.5009346742792
"Fontaine, Bernardo",11,"2021-09-14",3.09784576108957
"Fuchslocher, Javier",11,"2021-09-14",-0.934187384988869
"Gallardo, Bessy",11,"2021-09-14",-0.690364494539118
"Garin, Renato",11,"2021-09-14",-1.81401553657249
"Giustinianovich, Elisa",11,"2021-09-14",-3.16794420646446
"Godoy, Isabel",11,"2021-09-14",-4.18987728514833
"Gomez, Claudio",11,"2021-09-14",-0.882720558968779
"Gomez, Yarela",11,"2021-09-14",-1.37129470458552
"Gonzalez, Dayana",11,"2021-09-14",-3.54380883336358
"Gonzalez, Lidia",11,"2021-09-14",-2.96706961301376
"Grandon, Giovanna",11,"2021-09-14",-3.20462005862537
"Grandon, Paola",11,"2021-09-14",-3.54675044246551
"Gutierrez, Hugo",11,"2021-09-14",-3.47731552122318
"Harboe, Felipe",11,"2021-09-14",0.523738250416928
"Henriquez, Natalia",11,"2021-09-14",-3.61007328022313
"Hoppe, Vanessa",11,"2021-09-14",-3.21673522652388
"Hube, Constanza",11,"2021-09-14",4.4933380389443
"Hurtado, Ruth",11,"2021-09-14",4.63143580419496
"Hurtado, Maximiliano",11,"2021-09-14",-0.422995422494877
"Caiguan, Alexis",11,"2021-09-14",-3.20820705108151
"Jimenez, Luis",11,"2021-09-14",-3.09080334031105
"Jofre, Alvaro",11,"2021-09-14",3.15511853099909
"Jurgensen, Harry",11,"2021-09-14",4.04844285118468
"Labbe, Bastian",11,"2021-09-14",-3.18420470093299
"Labra, Patricia",11,"2021-09-14",3.32899294807329
"Labrana, Elsa",11,"2021-09-14",-3.55317192577711
"Laibe, Tomas",11,"2021-09-14",-0.492249798491069
"Larrain, Hernan",11,"2021-09-14",2.78830118631321
"Letelier, Margarita",11,"2021-09-14",4.73585473496688
"Linconao, Francisca",11,"2021-09-14",-2.7320761217713
"Llanquileo, Natividad",11,"2021-09-14",-3.59839631514162
"Logan, Rodrigo",11,"2021-09-14",0.985198172956977
"Loncon, Elisa",11,"2021-09-14",-2.15578009857032
"Madriaga, Tania",11,"2021-09-14",-3.45637392968178
"Mamani, Isabella",11,"2021-09-14",-3.07517462904715
"Marinovic, Teresa",11,"2021-09-14",4.5480730429912
"Martin, Juan Jose",11,"2021-09-14",-1.60941601638378
"Martinez, Helmuth",11,"2021-09-14",-1.34073488078445
"Mayol, Luis",11,"2021-09-14",3.57766373506732
"Mella, Jeniffer",11,"2021-09-14",-1.12615015268616
"Mena, Felipe",11,"2021-09-14",3.67689907469642
"Meneses, Janis",11,"2021-09-14",-3.2760704649389
"Millabur, Adolfo",11,"2021-09-14",-2.85671000147224
"Miranda, Valentina",11,"2021-09-14",-3.57774056703415
"Monckeberg, Cristian",11,"2021-09-14",2.39688825266052
"Montealegre, Katerine",11,"2021-09-14",4.45464936037595
"Montero, Ricardo",11,"2021-09-14",-0.524878246252591
"Moreno, Alfredo",11,"2021-09-14",3.60867961845
"Munoz, Pedro",11,"2021-09-14",-0.659273276883224
"Namor, Guillermo",11,"2021-09-14",-0.74034154032986
"Navarrete, Geoconda",11,"2021-09-14",2.68621510226498
"Neumann, Ricardo",11,"2021-09-14",3.77162825206798
"Nunez, Nicolas",11,"2021-09-14",-3.12507102490461
"Olivares, Ivanna",11,"2021-09-14",-3.46106593748097
"Orellana, Matias",11,"2021-09-14",-0.598370312383109
"Ossandon, Manuel",11,"2021-09-14",2.13584430009135
"Oyarzun, Maria Jose",11,"2021-09-14",-1.13046978606001
"Perez, Alejandra",11,"2021-09-14",-3.42002278974073
"Pinto, Malucha",11,"2021-09-14",-1.57123446995491
"Politzer, Patricia",11,"2021-09-14",-0.717591184402393
"Portilla, Ericka",11,"2021-09-14",-3.69660132024209
"Pustilnick, Tammy",11,"2021-09-14",-0.546049592333342
"Quinteros, Maria Elisa",11,"2021-09-14",-3.32920061867082
"Rebolledo, Barbara",11,"2021-09-14",2.92315666670145
"Reyes, Maria Ramona",11,"2021-09-14",-0.67898239124954
"Rivera, Pollyana",11,"2021-09-14",3.67520987387956
"Rivera, Maria Magdalena",11,"2021-09-14",-2.79063408869637
"Roa, Giovanna",11,"2021-09-14",-1.26623382899836
"Royo, Manuela",11,"2021-09-14",-3.14840739785866
"Saldana, Alvin",11,"2021-09-14",-3.22922732887899
"Salinas, Fernando",11,"2021-09-14",-3.01330161312246
"San Juan, Constanza",11,"2021-09-14",-3.66378981261781
"Sanchez, Beatriz",11,"2021-09-14",-1.09186307082911
"Schonhaut, Constanza",11,"2021-09-14",-1.34239314678179
"Sepulveda, Barbara",11,"2021-09-14",-3.28559198365754
"Sepulveda, Carolina",11,"2021-09-14",-0.746364375020766
"Serey, Mariela",11,"2021-09-14",-1.3424655176225
"Silva, Luciano",11,"2021-09-14",1.85517484390425
"Squella, Agustin",11,"2021-09-14",0.504572049618362
"Stingo, Daniel",11,"2021-09-14",-1.01584098420052
"Tepper, Maria Angelica",11,"2021-09-14",2.44284076875705
"Tirado, Fernando",11,"2021-09-14",-3.62476050170763
"Toloza, Pablo",11,"2021-09-14",3.79880129338901
"Ubilla, Maria Cecilia",11,"2021-09-14",4.14830546143899
"Uribe, Cesar",11,"2021-09-14",-3.26874690835748
"Urrutia, Tatiana",11,"2021-09-14",-1.16737422807395
"Valenzuela, Cesar",11,"2021-09-14",-0.532493314041135
"Valenzuela, Paulina",11,"2021-09-14",-0.910419001548751
"Vallejos, Loreto",11,"2021-09-14",-3.68078606647374
"Vargas, Margarita",11,"2021-09-14",-2.97256764558575
"Vargas, Mario",11,"2021-09-14",-1.19836129162724
"Vega, Roberto",11,"2021-09-14",2.69322043177188
"Velasquez, Hernan",11,"2021-09-14",-3.18464879662975
"Veloso, Paulina",11,"2021-09-14",2.06527064201679
"Vergara, Lisette",11,"2021-09-14",-3.30619533293089
"Vidal, Rossana",11,"2021-09-14",-1.82542904609486
"Videla, Carolina",11,"2021-09-14",-3.39599960604021
"Viera, Christian",11,"2021-09-14",-0.93999433552136
"Vilches, Carolina",11,"2021-09-14",-2.92551390021117
"Villena, Ingrid",11,"2021-09-14",-3.56368639383567
"Woldarsky, Manuel",11,"2021-09-14",-3.31657371746433
"Zarate, Camila",11,"2021-09-14",-3.48151207857443
"Zuniga, Luis Arturo",11,"2021-09-14",3.81623091669578
"Abarca, Damaris",12,"2021-09-23",-1.44570910808294
"Abarca, Jorge",12,"2021-09-23",-0.913267183599076
"Achurra, Ignacio",12,"2021-09-23",-1.20909673495892
"Aguilera, Tiare",12,"2021-09-23",-2.35522836539575
"Alvarado, Gloria",12,"2021-09-23",-3.19786784039513
"Alvarez, Julio",12,"2021-09-23",-0.80928037336219
"Alvarez, Rodrigo",12,"2021-09-23",4.0806332054139
"Alvez, Amaya",12,"2021-09-23",-1.21880657678509
"Ampuero, Adriana",12,"2021-09-23",-3.49972635456318
"Andrade, Cristobal",12,"2021-09-23",-3.3937923313623
"Galleguillos, Felix",12,"2021-09-23",-3.75466202049978
"Arancibia, Jorge",12,"2021-09-23",3.98383792299099
"Arauna, Francisca",12,"2021-09-23",-3.22996388325153
"Arellano, Marco",12,"2021-09-23",-3.3044469204904
"Arrau, Martin",12,"2021-09-23",5.45181055935086
"Atria, Fernando",12,"2021-09-23",-0.959021322218305
"Bacian, Wilfredo",12,"2021-09-23",-3.70119932724313
"Baradit, Jorge",12,"2021-09-23",-1.1660698765525
"Baranda, Benito",12,"2021-09-23",-1.31781594086878
"Barcelo, Luis",12,"2021-09-23",-0.0118455455863651
"Barraza, Marcos",12,"2021-09-23",-3.72840502555027
"Bassa, Jaime",12,"2021-09-23",-1.14281982088247
"Botto, Miguel Angel",12,"2021-09-23",0.32717187945576
"Bown, Carol",12,"2021-09-23",4.19689098772933
"Bravo, Daniel",12,"2021-09-23",-3.37040472661148
"Caamano, Francisco",12,"2021-09-23",-3.37068868950385
"Antilef, Victorino",12,"2021-09-23",-3.11508509677613
"Chinga, Eric",12,"2021-09-23",-3.80621040847167
"Calvo, Carlos",12,"2021-09-23",-0.596455522713364
"Cancino, Adriana",12,"2021-09-23",-1.02994795292574
"Cantuarias, Rocio",12,"2021-09-23",5.56107716348323
"Carrillo, Alondra",12,"2021-09-23",-3.03215002192605
"Castillo, Maria Trinidad",12,"2021-09-23",-0.334947362762933
"Castillo, Eduardo",12,"2021-09-23",0.201272935597564
"Castro, Claudia",12,"2021-09-23",4.26386026575698
"Catrileo, Rosa",12,"2021-09-23",-2.93736776989035
"Celedon, Roberto",12,"2021-09-23",-2.10253255545886
"Celis, Raul",12,"2021-09-23",2.56025091734778
"Cespedes, Lorena",12,"2021-09-23",-0.770162372295609
"Chahin, Fuad",12,"2021-09-23",0.402488213557401
"Cozzi, Ruggero",12,"2021-09-23",2.89494170271126
"Cretton, Eduardo",12,"2021-09-23",3.68132396721136
"Cruz, Andres",12,"2021-09-23",-0.0754867901285246
"Cubillos, Marcela",12,"2021-09-23",4.66540981561464
"Daza, Mauricio",12,"2021-09-23",-0.901496779203808
"De la Maza, Bernardo",12,"2021-09-23",1.58506880022665
"Delgado, Aurora",12,"2021-09-23",-1.32420732986298
"Dominguez, Gaspar",12,"2021-09-23",-1.18414682122519
"Dorador, Cristina",12,"2021-09-23",-2.90330291582103
"Fernandez, Patricio",12,"2021-09-23",-0.460673140066318
"Flores, Alejandra",12,"2021-09-23",-3.5407367179301
"Fontaine, Bernardo",12,"2021-09-23",3.07514461224254
"Fuchslocher, Javier",12,"2021-09-23",-0.931523431176786
"Gallardo, Bessy",12,"2021-09-23",-0.689716705151747
"Garin, Renato",12,"2021-09-23",-1.81245550087021
"Giustinianovich, Elisa",12,"2021-09-23",-3.22869261963459
"Godoy, Isabel",12,"2021-09-23",-4.25868663472303
"Gomez, Claudio",12,"2021-09-23",-0.855466667247407
"Gomez, Yarela",12,"2021-09-23",-1.39219061830228
"Gonzalez, Dayana",12,"2021-09-23",-3.63628470308968
"Gonzalez, Lidia",12,"2021-09-23",-2.9665483652247
"Grandon, Giovanna",12,"2021-09-23",-3.20194863416863
"Grandon, Paola",12,"2021-09-23",-3.60317170575859
"Gutierrez, Hugo",12,"2021-09-23",-3.55933715425183
"Harboe, Felipe",12,"2021-09-23",0.71737725474918
"Henriquez, Natalia",12,"2021-09-23",-3.65492723644805
"Hoppe, Vanessa",12,"2021-09-23",-3.19471196824326
"Hube, Constanza",12,"2021-09-23",4.5652379853303
"Hurtado, Ruth",12,"2021-09-23",4.81598020509185
"Hurtado, Maximiliano",12,"2021-09-23",-0.369413147716111
"Caiguan, Alexis",12,"2021-09-23",-3.25680189936241
"Jimenez, Luis",12,"2021-09-23",-3.10876017077251
"Jofre, Alvaro",12,"2021-09-23",3.11323787080062
"Jurgensen, Harry",12,"2021-09-23",4.08824771437138
"Labbe, Bastian",12,"2021-09-23",-3.20284609713552
"Labra, Patricia",12,"2021-09-23",3.32847348297301
"Labrana, Elsa",12,"2021-09-23",-3.65908448901352
"Laibe, Tomas",12,"2021-09-23",-0.451429437791843
"Larrain, Hernan",12,"2021-09-23",2.75279364981167
"Letelier, Margarita",12,"2021-09-23",4.7993405131624
